seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,reward
214,101,H1088,7,BQM4853A,Bay48-N-3,1104,1134,321,813,30,True,-1614.09
332,824,H1087,8,BQM4503A,Bay45-S-3,1109,1139,292,847,30,True,-1680.97
352,834,H1087,44,PPT1057A,Bay10-N-14,293,323,283,40,30,True,-66.01
267,283,H1087,45,PPT1058A,Bay10-N-16,293,323,311,12,30,True,-10.86
251,293,H1087,2,BQM4803A,Bay48-S-3,1111,1141,312,829,30,True,-1645.27
252,293,H1087,7,BQM4853A,Bay48-N-3,1134,1164,312,852,30,True,-1691.27
245,282,H1088,46,PPT1059A,Bay10-N-18,293,323,316,7,30,True,-0.42
242,282,H1087,65,PPT0864A,Bay8-N-28,300,330,317,13,30,True,-12.74
145,123,H1087,57,PPT0810A,Bay8-S-19,301,331,348,0,30,True,15.63
157,133,H1087,8,BQM4503A,Bay45-S-3,1139,1169,344,825,30,True,-1637.88
160,103,H1087,2,BQM4803A,Bay48-S-3,1141,1171,348,823,30,True,-1632.98
45,273,H1088,35,PPT1011A,Bay10-S-21,345,375,400,0,30,True,18.78
42,263,H1088,36,PPT1012A,Bay10-S-23,345,375,401,0,30,True,19.33
867,163,H1088,61,PPT0859A,Bay8-N-18,301,330,100,230,29,True,-447.92
870,173,H1088,47,PPT1060A,Bay10-N-20,302,331,99,232,29,True,-451.72
879,101,H1087,63,PPT0862A,Bay8-N-24,287,316,86,230,29,True,-447.73
820,133,H1088,54,PPT0807A,Bay8-S-13,302,331,107,224,29,True,-433.66
821,123,H1088,55,PPT0808A,Bay8-S-15,302,331,107,224,29,True,-433.7
766,268,H1087,48,PPT1061A,Bay10-N-22,302,331,130,201,29,True,-389.3
800,836,H1087,56,PPT0809A,Bay8-S-17,310,339,112,227,29,True,-442.09
799,826,H1087,4,BQM4810A,Bay48-S-10,623,652,112,540,29,True,-1065.34
755,269,H1088,49,PPT1062A,Bay10-N-24,310,339,139,200,29,True,-387.52
756,279,H1088,58,PPT0811A,Bay8-S-21,312,341,139,202,29,True,-391.74
601,269,H1088,39,PPT1052A,Bay10-N-4,315,344,186,158,29,True,-303.52
602,269,H1088,40,PPT1053A,Bay10-N-6,315,344,186,158,29,True,-303.52
603,279,H1087,60,PPT0858A,Bay8-N-16,316,345,186,159,29,True,-305.74
604,279,H1087,59,PPT0857A,Bay8-N-14,319,348,186,162,29,True,-311.74
531,632,H1088,62,PPT0861A,Bay8-N-22,320,349,211,138,29,True,-262.93
530,622,H1087,37,PPT1013A,Bay10-S-25,321,350,211,139,29,True,-263.31
452,803,H1088,38,PPT1051A,Bay10-N-2,321,350,222,128,29,True,-242.12
449,803,H1087,44,PPT1057A,Bay10-N-14,323,352,223,129,29,True,-244.32
427,661,H1087,45,PPT1058A,Bay10-N-16,323,352,239,113,29,True,-212.54
392,632,H1088,46,PPT1059A,Bay10-N-18,323,352,267,85,29,True,-156.62
391,622,H1088,41,PPT1054A,Bay10-N-8,329,358,267,91,29,True,-167.78
270,803,H1087,42,PPT1055A,Bay10-N-10,330,359,304,55,29,True,-96.71
268,803,H1087,43,PPT1056A,Bay10-N-12,330,359,305,54,29,True,-94.9
260,836,H1088,63,PPT0862A,Bay8-N-24,316,345,308,37,29,True,-60.18
259,826,H1088,4,BQM4810A,Bay48-S-10,652,681,308,373,29,True,-731.34
250,836,H1088,61,PPT0859A,Bay8-N-18,330,359,309,50,29,True,-88.09
249,826,H1088,4,BQM4810A,Bay48-S-10,681,710,309,401,29,True,-787.34
57,111,H1087,7,BQM4853A,Bay48-N-3,1164,1193,388,805,29,True,-1597.97
859,835,H1087,64,PPT0863A,Bay8-N-26,330,358,101,257,28,True,-502.92
858,825,H1088,65,PPT0864A,Bay8-N-28,330,358,101,257,28,True,-500.69
767,278,H1087,47,PPT1060A,Bay10-N-20,331,359,130,229,28,True,-445.3
785,122,H1087,48,PPT1061A,Bay10-N-22,331,359,127,232,28,True,-452.15
786,132,H1087,54,PPT0807A,Bay8-S-13,331,359,127,232,28,True,-452.57
736,101,H1087,55,PPT0808A,Bay8-S-15,331,359,148,211,28,True,-410.87
747,184,H1087,57,PPT0810A,Bay8-S-19,331,359,141,218,28,True,-424.69
748,194,H1087,49,PPT1062A,Bay10-N-24,339,367,141,226,28,True,-440.13
705,123,H1087,56,PPT0809A,Bay8-S-17,339,367,155,212,28,True,-409.7
706,123,H1087,58,PPT0811A,Bay8-S-21,341,369,155,214,28,True,-413.7
707,133,H1088,60,PPT0858A,Bay8-N-16,345,373,155,218,28,True,-421.66
708,133,H1088,59,PPT0857A,Bay8-N-14,348,376,155,221,28,True,-427.66
731,101,H1087,39,PPT1052A,Bay10-N-4,344,372,150,222,28,True,-432.75
550,123,H1088,40,PPT1053A,Bay10-N-6,344,372,205,167,28,True,-321.54
561,133,H1087,8,BQM4503A,Bay45-S-3,1169,1197,201,996,28,True,-1979.88
454,194,H1088,4,BQM4810A,Bay48-S-10,710,738,225,513,28,True,-1011.42
364,194,H1087,4,BQM4810A,Bay48-S-10,738,766,277,489,28,True,-963.42
161,111,H1087,2,BQM4803A,Bay48-S-3,1171,1199,341,858,28,True,-1703.97
848,132,H1087,62,PPT0861A,Bay8-N-22,349,376,107,269,27,True,-525.37
813,824,H1087,37,PPT1013A,Bay10-S-25,350,377,113,264,27,True,-514.44
826,823,H1088,38,PPT1051A,Bay10-N-2,350,377,111,266,27,True,-518.8
722,835,H1087,63,PPT0862A,Bay8-N-24,345,372,154,218,27,True,-423.84
721,825,H1087,27,PPT1003A,Bay10-S-5,352,379,154,225,27,True,-436.36
575,122,H1087,30,PPT1006A,Bay10-S-11,352,379,200,179,27,True,-345.63
576,132,H1087,31,PPT1007A,Bay10-S-13,352,379,200,179,27,True,-344.79
504,662,H1088,44,PPT1057A,Bay10-N-14,352,379,218,161,27,True,-308.35
505,672,H1088,45,PPT1058A,Bay10-N-16,352,379,218,161,27,True,-308.35
455,184,H1088,64,PPT0863A,Bay8-N-26,358,385,225,160,27,True,-307.65
374,662,H1088,46,PPT1059A,Bay10-N-18,352,379,273,106,27,True,-198.35
375,672,H1088,14,PPT0004A,0西-7,357,384,273,111,27,True,-208.52
115,183,H1088,41,PPT1054A,Bay10-N-8,358,385,365,20,27,True,-28.26
116,193,H1088,65,PPT0864A,Bay8-N-28,358,385,365,20,27,True,-27.17
56,835,H1087,42,PPT1055A,Bay10-N-10,359,386,392,0,27,True,12.77
55,825,H1087,43,PPT1056A,Bay10-N-12,359,386,392,0,27,True,15.26
10,183,H1087,3,BQM4808A,Bay48-S-8,365,392,412,0,27,True,16.49
11,193,H1087,28,PPT1004A,Bay10-S-7,365,392,412,0,27,True,17.11
9,835,H1087,22,PPT0058A,0东-16,378,405,412,0,27,True,13.06
8,825,H1087,23,PPT0059A,0东-18,378,405,412,0,27,True,15.69
857,112,H1088,54,PPT0807A,Bay8-S-13,359,385,85,300,26,True,-588.77
656,124,H1087,55,PPT0808A,Bay8-S-15,359,385,174,211,26,True,-407.68
657,134,H1087,57,PPT0810A,Bay8-S-19,359,385,174,211,26,True,-407.68
700,143,H1087,47,PPT1060A,Bay10-N-20,359,385,159,226,26,True,-439.04
701,153,H1087,48,PPT1061A,Bay10-N-22,359,385,159,226,26,True,-438.15
733,835,H1087,61,PPT0859A,Bay8-N-18,359,385,151,234,26,True,-456.92
732,825,H1087,29,PPT1005A,Bay10-S-9,365,391,151,240,26,True,-466.36
716,834,H1087,7,BQM4853A,Bay48-N-3,1193,1219,156,1063,26,True,-2113.73
690,143,H1087,49,PPT1062A,Bay10-N-24,367,393,162,231,26,True,-449.04
691,153,H1088,56,PPT0809A,Bay8-S-17,367,393,162,231,26,True,-448.5
634,124,H1088,58,PPT0811A,Bay8-S-21,369,395,181,214,26,True,-413.68
635,134,H1087,50,PPT0801A,Bay8-S-1,370,396,181,215,26,True,-415.68
599,824,H1088,32,PPT1008A,Bay10-S-15,368,394,186,208,26,True,-403.27
598,824,H1088,51,PPT0802A,Bay8-S-3,370,396,187,209,26,True,-405.76
545,273,H1087,24,PPT0060A,0东-20,372,398,210,188,26,True,-362.4
541,263,H1087,39,PPT1052A,Bay10-N-4,372,398,211,187,26,True,-360.1
572,103,H1087,8,BQM4503A,Bay45-S-3,1197,1223,201,1022,26,True,-2030.71
386,643,H1087,40,PPT1053A,Bay10-N-6,372,398,267,131,26,True,-248.47
384,653,H1087,60,PPT0858A,Bay8-N-16,373,399,268,131,26,True,-249.11
365,184,H1087,63,PPT0862A,Bay8-N-24,372,398,277,121,26,True,-227.31
286,643,H1087,33,PPT1009A,Bay10-S-17,375,401,308,93,26,True,-172.08
269,653,H1087,34,PPT1010A,Bay10-S-19,375,401,309,92,26,True,-170.47
828,683,H1087,35,PPT1011A,Bay10-S-21,375,400,108,292,25,True,-569.64
829,693,H1087,36,PPT1012A,Bay10-S-23,375,400,108,292,25,True,-569.64
843,834,H1087,2,BQM4803A,Bay48-S-3,1199,1224,105,1119,25,True,-2225.64
842,824,H1088,59,PPT0857A,Bay8-N-14,376,401,105,296,25,True,-579.76
789,273,H1088,62,PPT0861A,Bay8-N-22,376,401,121,280,25,True,-546.9
788,263,H1088,37,PPT1013A,Bay10-S-25,377,402,121,281,25,True,-547.67
769,124,H1087,18,PPT0054A,0东-8,380,405,128,277,25,True,-539.48
770,134,H1087,19,PPT0055A,0东-10,380,405,128,277,25,True,-539.48
818,834,H1087,38,PPT1051A,Bay10-N-2,377,402,112,290,25,True,-568.71
636,144,H1087,27,PPT1003A,Bay10-S-5,379,404,181,223,25,True,-432.96
613,144,H1088,30,PPT1006A,Bay10-S-11,379,404,183,221,25,True,-428.96
614,154,H1088,31,PPT1007A,Bay10-S-13,379,404,183,221,25,True,-427.67
710,834,H1088,7,BQM4853A,Bay48-N-3,1219,1244,158,1086,25,True,-2159.82
585,111,H1088,8,BQM4503A,Bay45-S-3,1223,1248,187,1061,25,True,-2109.79
586,111,H1088,2,BQM4803A,Bay48-S-3,1224,1249,187,1062,25,True,-2111.97
566,111,H1088,7,BQM4853A,Bay48-N-3,1244,1269,197,1072,25,True,-2131.97
470,273,H1088,44,PPT1057A,Bay10-N-14,379,404,228,176,25,True,-338.59
469,263,H1088,45,PPT1058A,Bay10-N-16,379,404,228,176,25,True,-338.1
460,273,H1087,46,PPT1059A,Bay10-N-18,379,404,229,175,25,True,-336.59
459,263,H1087,21,PPT0057A,0东-14,380,405,229,176,25,True,-338.29
506,143,H1088,25,PPT1001A,Bay10-S-1,380,405,217,188,25,True,-364.2
507,153,H1087,14,PPT0004A,0西-7,384,409,217,192,25,True,-371.07
456,671,H1088,15,PPT0051A,0东-2,384,409,228,181,25,True,-348.7
410,835,H1088,12,PPT0002A,0西-3,385,410,248,162,25,True,-312.51
409,825,H1088,13,PPT0003A,0西-5,385,410,248,162,25,True,-310.14
369,143,H1087,41,PPT1054A,Bay10-N-8,385,410,274,136,25,True,-260.2
370,153,H1087,47,PPT1060A,Bay10-N-20,385,410,274,136,25,True,-258.92
359,671,H1088,48,PPT1061A,Bay10-N-22,385,410,283,127,25,True,-240.54
279,111,H1088,8,BQM4503A,Bay45-S-3,1248,1273,305,968,25,True,-1923.79
280,111,H1088,2,BQM4803A,Bay48-S-3,1249,1274,305,969,25,True,-1925.97
348,661,H1087,54,PPT0807A,Bay8-S-13,385,410,290,120,25,True,-226.85
255,273,H1087,55,PPT0808A,Bay8-S-15,385,410,314,96,25,True,-178.9
256,273,H1087,57,PPT0810A,Bay8-S-19,385,410,314,96,25,True,-178.9
253,263,H1087,61,PPT0859A,Bay8-N-18,385,410,314,96,25,True,-178.46
254,263,H1087,64,PPT0863A,Bay8-N-26,385,410,314,96,25,True,-178.46
172,273,H1087,65,PPT0864A,Bay8-N-28,385,410,340,70,25,True,-126.9
173,273,H1087,42,PPT1055A,Bay10-N-10,386,411,340,71,25,True,-128.59
194,123,H1087,43,PPT1056A,Bay10-N-12,386,411,329,82,25,True,-151.54
195,123,H1088,20,PPT0056A,0东-12,387,412,329,83,25,True,-153.66
196,133,H1088,7,BQM4853A,Bay48-N-3,1269,1294,329,965,25,True,-1918.06
197,133,H1088,8,BQM4503A,Bay45-S-3,1273,1298,329,969,25,True,-1925.88
58,221,H1087,26,PPT1002A,Bay10-S-3,387,412,400,12,25,True,-10.81
861,122,H1087,16,PPT0052A,0东-4,389,413,104,309,24,True,-605.74
864,144,H1087,17,PPT0053A,0东-6,389,413,100,313,24,True,-613.11
865,154,H1087,52,PPT0803A,Bay8-S-5,390,414,100,314,24,True,-614.46
697,683,H1088,53,PPT0804A,Bay8-S-7,390,414,161,253,24,True,-492.43
698,693,H1088,29,PPT1005A,Bay10-S-9,391,415,161,254,24,True,-494.08
827,833,H1087,3,BQM4808A,Bay48-S-8,392,416,111,305,24,True,-598.1
643,154,H1088,28,PPT1004A,Bay10-S-7,392,416,180,236,24,True,-458.11
509,683,H1087,49,PPT1062A,Bay10-N-24,393,417,216,201,24,True,-388.08
510,693,H1087,56,PPT0809A,Bay8-S-17,393,417,216,201,24,True,-388.43
521,191,H1088,32,PPT1008A,Bay10-S-15,394,418,216,202,24,True,-392.51
518,181,H1088,58,PPT0811A,Bay8-S-21,395,419,217,202,24,True,-391.96
400,832,H1087,50,PPT0801A,Bay8-S-1,396,420,261,159,24,True,-304.15
399,822,H1087,51,PPT0802A,Bay8-S-3,396,420,261,159,24,True,-304.64
376,181,H1088,9,BQM4504A,Bay45-S-4,398,422,272,150,24,True,-288.01
296,832,H1088,24,PPT0060A,0东-20,398,422,303,119,24,True,-223.72
295,822,H1088,39,PPT1052A,Bay10-N-4,398,422,303,119,24,True,-224.31
180,111,H1088,2,BQM4803A,Bay48-S-3,1274,1298,331,967,24,True,-1921.97
181,111,H1088,7,BQM4853A,Bay48-N-3,1294,1318,331,987,24,True,-1961.97
152,144,H1088,40,PPT1053A,Bay10-N-6,398,422,346,76,24,True,-138.56
153,144,H1088,60,PPT0858A,Bay8-N-16,399,423,346,77,24,True,-140.87
154,154,H1088,35,PPT1011A,Bay10-S-21,400,424,346,78,24,True,-141.58
155,154,H1087,36,PPT1012A,Bay10-S-23,400,424,346,78,24,True,-141.58
176,263,H1087,33,PPT1009A,Bay10-S-17,401,425,338,87,24,True,-159.67
177,263,H1087,34,PPT1010A,Bay10-S-19,401,425,338,87,24,True,-159.67
169,221,H1088,59,PPT0857A,Bay8-N-14,401,425,351,74,24,True,-134.91
81,231,H1088,62,PPT0861A,Bay8-N-22,401,425,389,36,24,True,-59.4
878,832,H1087,37,PPT1013A,Bay10-S-25,402,425,94,331,23,True,-649.85
877,822,H1087,38,PPT1051A,Bay10-N-2,402,425,94,331,23,True,-650.38
771,628,H1088,27,PPT1003A,Bay10-S-5,404,427,128,299,23,True,-584.1
772,638,H1088,30,PPT1006A,Bay10-S-11,404,427,128,299,23,True,-584.1
650,628,H1088,31,PPT1007A,Bay10-S-13,404,427,177,250,23,True,-485.67
651,638,H1087,44,PPT1057A,Bay10-N-14,404,427,177,250,23,True,-486.1
557,144,H1087,45,PPT1058A,Bay10-N-16,404,427,202,225,23,True,-436.56
558,144,H1087,46,PPT1059A,Bay10-N-18,404,427,202,225,23,True,-436.56
559,154,H1087,18,PPT0054A,0东-8,405,428,202,226,23,True,-438.21
560,154,H1087,19,PPT0055A,0东-10,405,428,202,226,23,True,-438.21
648,628,H1088,21,PPT0057A,0东-14,405,428,181,247,23,True,-480.29
649,638,H1088,22,PPT0058A,0东-16,405,428,181,247,23,True,-479.87
622,123,H1087,23,PPT0059A,0东-18,405,428,182,246,23,True,-479.4
623,123,H1087,25,PPT1001A,Bay10-S-1,405,428,182,246,23,True,-479.54
624,133,H1087,2,BQM4803A,Bay48-S-3,1298,1321,182,1139,23,True,-2266.06
625,133,H1087,8,BQM4503A,Bay45-S-3,1298,1321,182,1139,23,True,-2265.88
387,191,H1088,63,PPT0862A,Bay8-N-24,398,421,270,151,23,True,-289.56
368,155,H1087,10,BQM4202A,Bay42-S-2,406,429,279,150,23,True,-287.04
221,144,H1087,11,PPT0001A,0西-1,406,429,321,108,23,True,-202.72
222,144,H1087,14,PPT0004A,0西-7,409,432,321,111,23,True,-208.72
223,154,H1087,15,PPT0051A,0东-2,409,432,321,111,23,True,-208.21
224,154,H1087,12,PPT0002A,0西-3,410,433,321,112,23,True,-210.21
301,123,H1087,13,PPT0003A,0西-5,410,433,301,132,23,True,-251.66
302,123,H1087,41,PPT1054A,Bay10-N-8,410,433,301,132,23,True,-251.54
303,133,H1087,7,BQM4853A,Bay48-N-3,1318,1341,301,1040,23,True,-2068.06
304,133,H1087,2,BQM4803A,Bay48-S-3,1321,1344,301,1043,23,True,-2074.06
162,124,H1087,47,PPT1060A,Bay10-N-20,410,433,343,90,23,True,-166.66
163,124,H1088,48,PPT1061A,Bay10-N-22,410,433,343,90,23,True,-166.66
164,134,H1088,8,BQM4503A,Bay45-S-3,1321,1344,343,1001,23,True,-1989.64
165,134,H1088,7,BQM4853A,Bay48-N-3,1341,1364,343,1021,23,True,-2029.83
123,835,H1087,54,PPT0807A,Bay8-S-13,410,433,358,75,23,True,-138.58
124,835,H1087,55,PPT0808A,Bay8-S-15,410,433,358,75,23,True,-138.58
121,825,H1088,57,PPT0810A,Bay8-S-19,410,433,358,75,23,True,-136.31
122,825,H1088,61,PPT0859A,Bay8-N-18,410,433,358,75,23,True,-136.31
849,143,H1087,64,PPT0863A,Bay8-N-26,410,432,105,327,22,True,-641.54
850,153,H1087,65,PPT0864A,Bay8-N-28,410,432,105,327,22,True,-640.67
795,183,H1087,42,PPT1055A,Bay10-N-10,411,433,118,315,22,True,-618.26
796,193,H1087,43,PPT1056A,Bay10-N-12,411,433,118,315,22,True,-616.89
853,835,H1088,20,PPT0056A,0东-12,412,434,103,331,22,True,-650.51
852,825,H1088,26,PPT1002A,Bay10-S-3,412,434,103,331,22,True,-647.94
834,123,H1087,16,PPT0052A,0东-4,413,435,107,328,22,True,-643.66
835,133,H1088,2,BQM4803A,Bay48-S-3,1344,1366,107,1259,22,True,-2506.06
768,101,H1087,17,PPT0053A,0东-6,413,435,123,312,22,True,-611.47
743,142,H1088,52,PPT0803A,Bay8-S-5,414,436,151,285,22,True,-558.49
744,152,H1088,53,PPT0804A,Bay8-S-7,414,436,151,285,22,True,-557.23
709,173,H1088,29,PPT1005A,Bay10-S-9,415,437,159,278,22,True,-543.72
704,163,H1087,3,BQM4808A,Bay48-S-8,416,438,160,278,22,True,-542.74
740,832,H1088,28,PPT1004A,Bay10-S-7,416,438,153,285,22,True,-558.2
739,822,H1088,49,PPT1062A,Bay10-N-24,417,439,153,286,22,True,-560.38
737,142,H1087,56,PPT0809A,Bay8-S-17,417,439,153,286,22,True,-560.49
738,152,H1087,32,PPT1008A,Bay10-S-15,418,440,153,287,22,True,-560.61
735,832,H1087,58,PPT0811A,Bay8-S-21,419,441,155,286,22,True,-560.48
734,822,H1087,50,PPT0801A,Bay8-S-1,420,442,155,287,22,True,-562.53
562,124,H1087,51,PPT0802A,Bay8-S-3,420,442,200,242,22,True,-470.96
563,124,H1088,9,BQM4504A,Bay45-S-4,422,444,200,244,22,True,-474.82
564,134,H1088,8,BQM4503A,Bay45-S-3,1344,1366,200,1166,22,True,-2319.64
565,134,H1088,7,BQM4853A,Bay48-N-3,1364,1386,200,1186,22,True,-2359.83
498,183,H1087,63,PPT0862A,Bay8-N-24,421,443,220,223,22,True,-432.83
499,193,H1088,24,PPT0060A,0东-20,422,444,220,224,22,True,-434.71
489,155,H1088,39,PPT1052A,Bay10-N-4,422,444,224,220,22,True,-427.6
492,834,H1087,40,PPT1053A,Bay10-N-6,422,444,226,218,22,True,-424.74
491,824,H1087,60,PPT0858A,Bay8-N-16,423,445,226,219,22,True,-426.03
488,834,H1088,35,PPT1011A,Bay10-S-21,424,446,227,219,22,True,-426.6
487,824,H1088,36,PPT1012A,Bay10-S-23,424,446,227,219,22,True,-425.59
229,124,H1088,33,PPT1009A,Bay10-S-17,425,447,318,129,22,True,-244.29
230,124,H1088,34,PPT1010A,Bay10-S-19,425,447,318,129,22,True,-244.29
231,134,H1088,2,BQM4803A,Bay48-S-3,1366,1388,318,1070,22,True,-2127.83
232,134,H1088,8,BQM4503A,Bay45-S-3,1366,1388,318,1070,22,True,-2127.64
189,231,H1087,37,PPT1013A,Bay10-S-25,425,447,340,107,22,True,-200.83
67,834,H1087,38,PPT1051A,Bay10-N-2,425,447,392,55,22,True,-98.74
66,824,H1087,59,PPT0857A,Bay8-N-14,425,447,392,55,22,True,-98.03
110,834,H1087,62,PPT0861A,Bay8-N-22,425,447,374,73,22,True,-134.86
111,834,H1087,27,PPT1003A,Bay10-S-5,427,449,374,75,22,True,-138.74
108,824,H1087,30,PPT1006A,Bay10-S-11,427,449,374,75,22,True,-137.83
109,824,H1087,31,PPT1007A,Bay10-S-13,427,449,374,75,22,True,-137.59
25,834,H1087,44,PPT1057A,Bay10-N-14,427,449,407,42,22,True,-72.74
24,824,H1087,45,PPT1058A,Bay10-N-16,427,449,407,42,22,True,-71.83
844,102,H1087,46,PPT1059A,Bay10-N-18,427,448,102,346,21,True,-677.44
745,104,H1088,18,PPT0054A,0东-8,428,449,151,298,21,True,-582.03
590,183,H1087,19,PPT0055A,0东-10,428,449,191,258,21,True,-504.34
591,193,H1087,21,PPT0057A,0东-14,428,449,191,258,21,True,-503.03
587,183,H1087,22,PPT0058A,0东-16,428,449,192,257,21,True,-502.16
588,193,H1087,23,PPT0059A,0东-18,428,449,192,257,21,True,-500.71
644,143,H1088,25,PPT1001A,Bay10-S-1,428,449,181,268,21,True,-523.29
645,143,H1088,10,BQM4202A,Bay42-S-2,429,450,181,269,21,True,-524.66
646,153,H1088,11,PPT0001A,0西-1,429,450,181,269,21,True,-524.51
647,153,H1088,14,PPT0004A,0西-7,432,453,181,272,21,True,-530.51
592,231,H1087,15,PPT0051A,0东-2,432,453,198,255,21,True,-497.28
532,162,H1088,64,PPT0863A,Bay8-N-26,432,453,212,241,21,True,-470.42
533,172,H1088,65,PPT0864A,Bay8-N-28,432,453,212,241,21,True,-469.39
475,823,H1087,12,PPT0002A,0西-3,433,454,231,223,21,True,-433.24
466,823,H1087,13,PPT0003A,0西-5,433,454,232,222,21,True,-431.24
388,162,H1088,41,PPT1054A,Bay10-N-8,433,454,269,185,21,True,-358.26
389,172,H1088,42,PPT1055A,Bay10-N-10,433,454,269,185,21,True,-357.13
281,183,H1088,43,PPT1056A,Bay10-N-12,433,454,310,144,21,True,-276.26
282,183,H1088,47,PPT1060A,Bay10-N-20,433,454,310,144,21,True,-276.26
283,193,H1087,48,PPT1061A,Bay10-N-22,433,454,310,144,21,True,-274.89
284,193,H1087,54,PPT0807A,Bay8-S-13,433,454,310,144,21,True,-275.17
317,143,H1087,55,PPT0808A,Bay8-S-15,433,454,300,154,21,True,-295.54
318,143,H1087,57,PPT0810A,Bay8-S-19,433,454,300,154,21,True,-295.54
319,153,H1087,61,PPT0859A,Bay8-N-18,433,454,300,154,21,True,-294.67
320,153,H1087,20,PPT0056A,0东-12,434,455,300,155,21,True,-296.51
184,183,H1088,26,PPT1002A,Bay10-S-3,434,455,335,120,21,True,-228.26
185,183,H1088,16,PPT0052A,0东-4,435,456,335,121,21,True,-230.34
186,193,H1088,17,PPT0053A,0东-6,435,456,335,121,21,True,-229.03
187,193,H1087,52,PPT0803A,Bay8-S-5,436,457,335,122,21,True,-231.17
207,143,H1087,53,PPT0804A,Bay8-S-7,436,457,326,131,21,True,-249.54
208,143,H1087,29,PPT1005A,Bay10-S-9,437,458,326,132,21,True,-251.29
209,153,H1087,28,PPT1004A,Bay10-S-7,438,459,326,133,21,True,-252.33
210,153,H1087,49,PPT1062A,Bay10-N-24,439,460,326,134,21,True,-254.33
168,112,H1088,56,PPT0809A,Bay8-S-17,439,460,340,120,21,True,-227.95
174,112,H1087,58,PPT0811A,Bay8-S-21,441,462,336,126,21,True,-239.95
175,112,H1087,50,PPT0801A,Bay8-S-1,442,463,336,127,21,True,-241.95
143,182,H1087,3,BQM4808A,Bay48-S-8,438,459,355,104,21,True,-196.04
144,192,H1087,32,PPT1008A,Bay10-S-15,440,461,355,106,21,True,-200.59
70,832,H1087,51,PPT0802A,Bay8-S-3,442,463,392,71,21,True,-130.9
71,833,H1087,63,PPT0862A,Bay8-N-24,443,464,392,72,21,True,-131.17
68,822,H1087,9,BQM4504A,Bay45-S-4,444,465,392,73,21,True,-133.26
69,823,H1087,24,PPT0060A,0东-20,444,465,392,73,21,True,-132.93
72,112,H1088,60,PPT0858A,Bay8-N-16,445,466,385,81,21,True,-149.95
100,823,H1088,39,PPT1052A,Bay10-N-4,444,465,379,86,21,True,-159.1
101,823,H1088,40,PPT1053A,Bay10-N-6,444,465,379,86,21,True,-159.1
46,182,H1088,7,BQM4853A,Bay48-N-3,1386,1407,402,1005,21,True,-1998.79
47,192,H1088,35,PPT1011A,Bay10-S-21,446,467,402,65,21,True,-118.59
29,832,H1087,36,PPT1012A,Bay10-S-23,446,467,407,60,21,True,-108.66
30,833,H1087,33,PPT1009A,Bay10-S-17,447,468,407,61,21,True,-110.27
26,822,H1087,34,PPT1010A,Bay10-S-19,447,468,407,61,21,True,-108.81
27,823,H1087,37,PPT1013A,Bay10-S-25,447,468,407,61,21,True,-108.77
783,183,H1087,38,PPT1051A,Bay10-N-2,447,467,123,344,20,True,-676.66
784,193,H1087,59,PPT0857A,Bay8-N-14,447,467,123,344,20,True,-675.66
652,102,H1087,62,PPT0861A,Bay8-N-22,447,467,173,294,20,True,-573.85
653,102,H1087,46,PPT1059A,Bay10-N-18,448,468,173,295,20,True,-575.44
662,183,H1088,18,PPT0054A,0东-8,449,469,178,291,20,True,-570.72
663,193,H1088,19,PPT0055A,0东-10,449,469,178,291,20,True,-569.55
584,221,H1088,21,PPT0057A,0东-14,449,469,206,263,20,True,-513.34
513,835,H1087,22,PPT0058A,0东-16,449,469,216,253,20,True,-494.34
514,835,H1087,23,PPT0059A,0东-18,449,469,216,253,20,True,-494.34
511,825,H1087,25,PPT1001A,Bay10-S-1,449,469,216,253,20,True,-491.94
512,825,H1087,27,PPT1003A,Bay10-S-5,449,469,216,253,20,True,-491.94
495,144,H1087,30,PPT1006A,Bay10-S-11,449,469,223,246,20,True,-480.29
490,154,H1088,31,PPT1007A,Bay10-S-13,449,469,224,245,20,True,-477.29
486,145,H1088,44,PPT1057A,Bay10-N-14,449,469,225,244,20,True,-476.35
366,145,H1087,45,PPT1058A,Bay10-N-16,449,469,280,189,20,True,-366.35
367,154,H1087,10,BQM4202A,Bay42-S-2,450,470,280,190,20,True,-366.99
310,835,H1088,11,PPT0001A,0西-1,450,470,300,170,20,True,-328.51
309,825,H1088,14,PPT0004A,0西-7,453,473,300,173,20,True,-332.14
313,102,H1088,15,PPT0051A,0东-2,453,473,297,176,20,True,-337.66
314,102,H1088,64,PPT0863A,Bay8-N-26,453,473,297,176,20,True,-337.85
127,832,H1087,65,PPT0864A,Bay8-N-28,453,473,364,109,20,True,-206.9
128,832,H1087,12,PPT0002A,0西-3,454,474,364,110,20,True,-208.85
125,822,H1087,13,PPT0003A,0西-5,454,474,364,110,20,True,-207.26
126,822,H1087,41,PPT1054A,Bay10-N-8,454,474,364,110,20,True,-207.13
102,642,H1088,42,PPT1055A,Bay10-N-10,454,474,375,99,20,True,-184.73
103,642,H1088,43,PPT1056A,Bay10-N-12,454,474,375,99,20,True,-184.73
104,652,H1088,47,PPT1060A,Bay10-N-20,454,474,375,99,20,True,-184.73
105,652,H1088,48,PPT1061A,Bay10-N-22,454,474,375,99,20,True,-184.73
855,834,H1088,54,PPT0807A,Bay8-S-13,454,473,108,365,19,True,-718.86
