seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
642,622,H1087,50,PPT0801A,Bay8-S-1,6108,6121,186,5935,13,True,True,ALLOCATED,-5935.0
630,629,H1088,50,PPT0801A,Bay8-S-1,6121,6153,182,5971,32,True,True,ALLOCATED,-5971.0
631,629,H1088,50,PPT0801A,Bay8-S-1,6153,6185,182,6003,32,True,True,ALLOCATED,-6003.0
632,639,H1088,50,PPT0801A,Bay8-S-1,6185,6217,182,6035,32,True,True,ALLOCATED,-6035.0
633,639,H1088,50,PPT0801A,Bay8-S-1,6217,6249,182,6067,32,True,True,ALLOCATED,-6067.0
529,102,H1087,7,BQM4853A,Bay48-N-3,1084,1131,193,938,47,True,True,ALLOCATED,-938.0
557,144,H1087,50,PPT0801A,Bay8-S-1,6249,6272,202,6070,23,True,True,ALLOCATED,-6070.0
558,144,H1087,50,PPT0801A,Bay8-S-1,6272,6295,202,6093,23,True,True,ALLOCATED,-6093.0
559,154,H1087,50,PPT0801A,Bay8-S-1,6295,6318,202,6116,23,True,True,ALLOCATED,-6116.0
560,154,H1087,50,PPT0801A,Bay8-S-1,6318,6341,202,6139,23,True,True,ALLOCATED,-6139.0
574,101,H1087,50,PPT0801A,Bay8-S-1,6341,6386,192,6194,45,True,True,ALLOCATED,-6194.0
618,268,H1088,50,PPT0801A,Bay8-S-1,6386,6416,182,6234,30,True,True,ALLOCATED,-6234.0
619,278,H1087,50,PPT0801A,Bay8-S-1,6416,6446,182,6264,30,True,True,ALLOCATED,-6264.0
605,268,H1087,50,PPT0801A,Bay8-S-1,6446,6476,183,6293,30,True,True,ALLOCATED,-6293.0
606,278,H1087,50,PPT0801A,Bay8-S-1,6476,6506,183,6323,30,True,True,ALLOCATED,-6323.0
590,183,H1087,50,PPT0801A,Bay8-S-1,6506,6527,191,6336,21,True,True,ALLOCATED,-6336.0
591,193,H1087,50,PPT0801A,Bay8-S-1,6527,6548,191,6357,21,True,True,ALLOCATED,-6357.0
644,143,H1088,50,PPT0801A,Bay8-S-1,6548,6569,181,6388,21,True,True,ALLOCATED,-6388.0
645,143,H1088,50,PPT0801A,Bay8-S-1,6569,6590,181,6409,21,True,True,ALLOCATED,-6409.0
646,153,H1088,50,PPT0801A,Bay8-S-1,6590,6611,181,6430,21,True,True,ALLOCATED,-6430.0
647,153,H1088,50,PPT0801A,Bay8-S-1,6611,6632,181,6451,21,True,True,ALLOCATED,-6451.0
587,183,H1087,50,PPT0801A,Bay8-S-1,6632,6653,192,6461,21,True,True,ALLOCATED,-6461.0
588,193,H1087,50,PPT0801A,Bay8-S-1,6653,6674,192,6482,21,True,True,ALLOCATED,-6482.0
562,124,H1087,50,PPT0801A,Bay8-S-1,6674,6696,200,6496,22,True,True,ALLOCATED,-6496.0
563,124,H1088,50,PPT0801A,Bay8-S-1,6696,6718,200,6518,22,True,True,ALLOCATED,-6518.0
564,134,H1088,7,BQM4853A,Bay48-N-3,1131,1153,200,953,22,True,True,ALLOCATED,-953.0
565,134,H1088,7,BQM4853A,Bay48-N-3,1153,1175,200,975,22,True,True,ALLOCATED,-975.0
634,124,H1088,50,PPT0801A,Bay8-S-1,6718,6744,181,6563,26,True,True,ALLOCATED,-6563.0
635,134,H1087,50,PPT0801A,Bay8-S-1,6744,6770,181,6589,26,True,True,ALLOCATED,-6589.0
601,269,H1088,50,PPT0801A,Bay8-S-1,6770,6799,186,6613,29,True,True,ALLOCATED,-6613.0
602,269,H1088,50,PPT0801A,Bay8-S-1,6799,6828,186,6642,29,True,True,ALLOCATED,-6642.0
603,279,H1087,50,PPT0801A,Bay8-S-1,6828,6857,186,6671,29,True,True,ALLOCATED,-6671.0
604,279,H1087,50,PPT0801A,Bay8-S-1,6857,6886,186,6700,29,True,True,ALLOCATED,-6700.0
648,628,H1088,50,PPT0801A,Bay8-S-1,6886,6909,181,6728,23,True,True,ALLOCATED,-6728.0
649,638,H1088,50,PPT0801A,Bay8-S-1,6909,6932,181,6751,23,True,True,ALLOCATED,-6751.0
535,834,H1088,50,PPT0801A,Bay8-S-1,6932,6966,209,6757,34,True,True,ALLOCATED,-6757.0
534,824,H1088,50,PPT0801A,Bay8-S-1,6966,7000,209,6791,34,True,True,ALLOCATED,-6791.0
599,824,H1088,50,PPT0801A,Bay8-S-1,7000,7026,186,6840,26,True,True,ALLOCATED,-6840.0
543,833,H1087,50,PPT0801A,Bay8-S-1,7026,7058,209,6849,32,True,True,ALLOCATED,-6849.0
542,823,H1087,50,PPT0801A,Bay8-S-1,7058,7090,209,6881,32,True,True,ALLOCATED,-6881.0
652,102,H1087,50,PPT0801A,Bay8-S-1,7090,7110,173,6937,20,True,True,ALLOCATED,-6937.0
653,102,H1087,50,PPT0801A,Bay8-S-1,7110,7130,173,6957,20,True,True,ALLOCATED,-6957.0
598,824,H1088,50,PPT0801A,Bay8-S-1,7130,7156,187,6969,26,True,True,ALLOCATED,-6969.0
620,621,H1087,50,PPT0801A,Bay8-S-1,7156,7170,188,6982,14,True,True,ALLOCATED,-6982.0
621,621,H1087,50,PPT0801A,Bay8-S-1,7170,7184,188,6996,14,True,True,ALLOCATED,-6996.0
607,631,H1087,50,PPT0801A,Bay8-S-1,7184,7197,189,7008,13,True,True,ALLOCATED,-7008.0
608,631,H1087,50,PPT0801A,Bay8-S-1,7197,7210,189,7021,13,True,True,ALLOCATED,-7021.0
581,272,H1088,50,PPT0801A,Bay8-S-1,7210,7241,199,7042,31,True,True,ALLOCATED,-7042.0
582,272,H1088,50,PPT0801A,Bay8-S-1,7241,7272,199,7073,31,True,True,ALLOCATED,-7073.0
579,262,H1088,50,PPT0801A,Bay8-S-1,7272,7303,199,7104,31,True,True,ALLOCATED,-7104.0
580,262,H1088,50,PPT0801A,Bay8-S-1,7303,7334,199,7135,31,True,True,ALLOCATED,-7135.0
662,183,H1088,50,PPT0801A,Bay8-S-1,7334,7354,178,7176,20,True,True,ALLOCATED,-7176.0
663,193,H1088,50,PPT0801A,Bay8-S-1,7354,7374,178,7196,20,True,True,ALLOCATED,-7196.0
494,835,H1087,50,PPT0801A,Bay8-S-1,7374,7413,220,7193,39,True,True,ALLOCATED,-7193.0
493,825,H1087,50,PPT0801A,Bay8-S-1,7413,7452,220,7232,39,True,True,ALLOCATED,-7232.0
597,101,H1088,7,BQM4853A,Bay48-N-3,1175,1205,185,1020,30,True,True,ALLOCATED,-1020.0
654,183,H1087,50,PPT0801A,Bay8-S-1,7452,7471,179,7292,19,True,True,ALLOCATED,-7292.0
655,193,H1087,50,PPT0801A,Bay8-S-1,7471,7490,179,7311,19,True,True,ALLOCATED,-7311.0
592,231,H1087,50,PPT0801A,Bay8-S-1,7490,7511,198,7313,21,True,True,ALLOCATED,-7313.0
538,283,H1088,50,PPT0801A,Bay8-S-1,7511,7542,209,7333,31,True,True,ALLOCATED,-7333.0
539,293,H1087,7,BQM4853A,Bay48-N-3,1205,1236,209,1027,31,True,True,ALLOCATED,-1027.0
497,832,H1087,50,PPT0801A,Bay8-S-1,7542,7577,219,7358,35,True,True,ALLOCATED,-7358.0
496,822,H1087,50,PPT0801A,Bay8-S-1,7577,7612,219,7393,35,True,True,ALLOCATED,-7393.0
584,221,H1088,50,PPT0801A,Bay8-S-1,7612,7632,206,7426,20,True,True,ALLOCATED,-7426.0
548,282,H1088,50,PPT0801A,Bay8-S-1,7632,7662,209,7453,30,True,True,ALLOCATED,-7453.0
549,292,H1088,50,PPT0801A,Bay8-S-1,7662,7692,209,7483,30,True,True,ALLOCATED,-7483.0
544,631,H1087,50,PPT0801A,Bay8-S-1,7692,7700,212,7488,8,True,True,ALLOCATED,-7488.0
501,694,H1088,50,PPT0801A,Bay8-S-1,7700,7738,216,7522,38,True,True,ALLOCATED,-7522.0
500,684,H1088,50,PPT0801A,Bay8-S-1,7738,7776,216,7560,38,True,True,ALLOCATED,-7560.0
540,621,H1087,50,PPT0801A,Bay8-S-1,7776,7786,213,7573,10,True,True,ALLOCATED,-7573.0
526,123,H1087,50,PPT0801A,Bay8-S-1,7786,7825,206,7619,39,True,True,ALLOCATED,-7619.0
609,182,H1087,50,PPT0801A,Bay8-S-1,7825,7843,189,7654,18,True,True,ALLOCATED,-7654.0
610,182,H1087,50,PPT0801A,Bay8-S-1,7843,7861,189,7672,18,True,True,ALLOCATED,-7672.0
611,192,H1088,50,PPT0801A,Bay8-S-1,7861,7879,189,7690,18,True,True,ALLOCATED,-7690.0
612,192,H1088,50,PPT0801A,Bay8-S-1,7879,7897,189,7708,18,True,True,ALLOCATED,-7708.0
423,110,H1088,50,PPT0801A,Bay8-S-1,7897,7948,219,7729,51,True,True,ALLOCATED,-7729.0
528,182,H1087,50,PPT0801A,Bay8-S-1,7948,7985,205,7780,37,True,True,ALLOCATED,-7780.0
570,271,H1088,50,PPT0801A,Bay8-S-1,7985,8016,199,7817,31,True,True,ALLOCATED,-7817.0
571,271,H1087,50,PPT0801A,Bay8-S-1,8016,8047,199,7848,31,True,True,ALLOCATED,-7848.0
568,261,H1088,50,PPT0801A,Bay8-S-1,8047,8078,199,7879,31,True,True,ALLOCATED,-7879.0
569,261,H1088,50,PPT0801A,Bay8-S-1,8078,8109,199,7910,31,True,True,ALLOCATED,-7910.0
566,111,H1088,7,BQM4853A,Bay48-N-3,1236,1261,197,1064,25,True,True,ALLOCATED,-1064.0
622,123,H1087,50,PPT0801A,Bay8-S-1,8109,8132,182,7950,23,True,True,ALLOCATED,-7950.0
623,123,H1087,50,PPT0801A,Bay8-S-1,8132,8155,182,7973,23,True,True,ALLOCATED,-7973.0
624,133,H1087,7,BQM4853A,Bay48-N-3,1261,1284,182,1102,23,True,True,ALLOCATED,-1102.0
625,133,H1087,7,BQM4853A,Bay48-N-3,1284,1307,182,1125,23,True,True,ALLOCATED,-1125.0
561,133,H1087,7,BQM4853A,Bay48-N-3,1307,1335,201,1134,28,True,True,ALLOCATED,-1134.0
550,123,H1088,50,PPT0801A,Bay8-S-1,8155,8183,205,7978,28,True,True,ALLOCATED,-7978.0
567,102,H1088,50,PPT0801A,Bay8-S-1,8183,8221,197,8024,38,True,True,ALLOCATED,-8024.0
502,192,H1088,50,PPT0801A,Bay8-S-1,8221,8258,211,8047,37,True,True,ALLOCATED,-8047.0
420,294,H1088,50,PPT0801A,Bay8-S-1,8258,8303,231,8072,45,True,True,ALLOCATED,-8072.0
419,284,H1088,50,PPT0801A,Bay8-S-1,8303,8348,232,8116,45,True,True,ALLOCATED,-8116.0
523,633,H1087,50,PPT0801A,Bay8-S-1,8348,8382,210,8172,34,True,True,ALLOCATED,-8172.0
522,623,H1088,50,PPT0801A,Bay8-S-1,8382,8416,210,8206,34,True,True,ALLOCATED,-8206.0
424,293,H1088,50,PPT0801A,Bay8-S-1,8416,8459,231,8228,43,True,True,ALLOCATED,-8228.0
627,231,H1088,50,PPT0801A,Bay8-S-1,8459,8473,190,8283,14,True,True,ALLOCATED,-8283.0
626,221,H1087,50,PPT0801A,Bay8-S-1,8473,8487,190,8297,14,True,True,ALLOCATED,-8297.0
438,111,H1088,7,BQM4853A,Bay48-N-3,1335,1375,217,1158,40,True,True,ALLOCATED,-1158.0
467,103,H1088,7,BQM4853A,Bay48-N-3,1375,1415,217,1198,40,True,True,ALLOCATED,-1198.0
575,122,H1087,50,PPT0801A,Bay8-S-1,8487,8514,200,8314,27,True,True,ALLOCATED,-8314.0
576,132,H1087,50,PPT0801A,Bay8-S-1,8514,8541,200,8341,27,True,True,ALLOCATED,-8341.0
593,112,H1087,50,PPT0801A,Bay8-S-1,8541,8559,188,8371,18,True,True,ALLOCATED,-8371.0
594,112,H1087,50,PPT0801A,Bay8-S-1,8559,8577,188,8389,18,True,True,ALLOCATED,-8389.0
418,283,H1087,50,PPT0801A,Bay8-S-1,8577,8621,234,8387,44,True,True,ALLOCATED,-8387.0
545,273,H1087,50,PPT0801A,Bay8-S-1,8621,8647,210,8437,26,True,True,ALLOCATED,-8437.0
541,263,H1087,50,PPT0801A,Bay8-S-1,8647,8673,211,8462,26,True,True,ALLOCATED,-8462.0
536,143,H1088,50,PPT0801A,Bay8-S-1,8673,8704,210,8494,31,True,True,ALLOCATED,-8494.0
537,153,H1088,50,PPT0801A,Bay8-S-1,8704,8735,210,8525,31,True,True,ALLOCATED,-8525.0
516,124,H1088,50,PPT0801A,Bay8-S-1,8735,8767,215,8552,32,True,True,ALLOCATED,-8552.0
517,134,H1088,7,BQM4853A,Bay48-N-3,1415,1447,215,1232,32,True,True,ALLOCATED,-1232.0
583,112,H1088,50,PPT0801A,Bay8-S-1,8767,8785,195,8590,18,True,True,ALLOCATED,-8590.0
509,683,H1087,50,PPT0801A,Bay8-S-1,8785,8809,216,8593,24,True,True,ALLOCATED,-8593.0
510,693,H1087,50,PPT0801A,Bay8-S-1,8809,8833,216,8617,24,True,True,ALLOCATED,-8617.0
555,632,H1087,50,PPT0801A,Bay8-S-1,8833,8849,208,8641,16,True,True,ALLOCATED,-8641.0
531,632,H1088,50,PPT0801A,Bay8-S-1,8849,8878,211,8667,29,True,True,ALLOCATED,-8667.0
530,622,H1087,50,PPT0801A,Bay8-S-1,8878,8907,211,8696,29,True,True,ALLOCATED,-8696.0
556,622,H1087,50,PPT0801A,Bay8-S-1,8907,8922,208,8714,15,True,True,ALLOCATED,-8714.0
483,271,H1088,50,PPT0801A,Bay8-S-1,8922,8953,223,8730,31,True,True,ALLOCATED,-8730.0
482,261,H1087,50,PPT0801A,Bay8-S-1,8953,8984,223,8761,31,True,True,ALLOCATED,-8761.0
553,182,H1088,50,PPT0801A,Bay8-S-1,8984,9001,210,8791,17,True,True,ALLOCATED,-8791.0
554,192,H1088,50,PPT0801A,Bay8-S-1,9001,9018,210,8808,17,True,True,ALLOCATED,-8808.0
468,154,H1088,50,PPT0801A,Bay8-S-1,9018,9057,225,8832,39,True,True,ALLOCATED,-8832.0
503,144,H1088,50,PPT0801A,Bay8-S-1,9057,9088,217,8871,31,True,True,ALLOCATED,-8871.0
572,103,H1087,7,BQM4853A,Bay48-N-3,1447,1473,201,1272,26,True,True,ALLOCATED,-1272.0
513,835,H1087,50,PPT0801A,Bay8-S-1,9088,9108,216,8892,20,True,True,ALLOCATED,-8892.0
514,835,H1087,50,PPT0801A,Bay8-S-1,9108,9128,216,8912,20,True,True,ALLOCATED,-8912.0
511,825,H1087,50,PPT0801A,Bay8-S-1,9128,9148,216,8932,20,True,True,ALLOCATED,-8932.0
512,825,H1087,50,PPT0801A,Bay8-S-1,9148,9168,216,8952,20,True,True,ALLOCATED,-8952.0
470,273,H1088,50,PPT0801A,Bay8-S-1,9168,9193,228,8965,25,True,True,ALLOCATED,-8965.0
469,263,H1088,50,PPT0801A,Bay8-S-1,9193,9218,228,8990,25,True,True,ALLOCATED,-8990.0
461,124,H1087,50,PPT0801A,Bay8-S-1,9218,9251,223,9028,33,True,True,ALLOCATED,-9028.0
462,283,H1087,50,PPT0801A,Bay8-S-1,9251,9281,227,9054,30,True,True,ALLOCATED,-9054.0
450,293,H1087,7,BQM4853A,Bay48-N-3,1473,1503,228,1275,30,True,True,ALLOCATED,-1275.0
573,104,H1087,50,PPT0801A,Bay8-S-1,9281,9296,205,9091,15,True,True,ALLOCATED,-9091.0
460,273,H1087,50,PPT0801A,Bay8-S-1,9296,9321,229,9092,25,True,True,ALLOCATED,-9092.0
459,263,H1087,50,PPT0801A,Bay8-S-1,9321,9346,229,9117,25,True,True,ALLOCATED,-9117.0
446,193,H1087,4,BQM4810A,Bay48-S-10,214,249,226,23,35,True,True,ALLOCATED,-23.0
451,134,H1088,50,PPT0801A,Bay8-S-1,9346,9379,224,9155,33,True,True,ALLOCATED,-9155.0
504,662,H1088,50,PPT0801A,Bay8-S-1,9379,9406,218,9188,27,True,True,ALLOCATED,-9188.0
505,672,H1088,50,PPT0801A,Bay8-S-1,9406,9433,218,9215,27,True,True,ALLOCATED,-9215.0
447,283,H1087,50,PPT0801A,Bay8-S-1,9433,9464,229,9235,31,True,True,ALLOCATED,-9235.0
445,293,H1087,7,BQM4853A,Bay48-N-3,1503,1534,230,1304,31,True,True,ALLOCATED,-1304.0
532,162,H1088,50,PPT0801A,Bay8-S-1,9464,9485,212,9273,21,True,True,ALLOCATED,-9273.0
533,172,H1088,50,PPT0801A,Bay8-S-1,9485,9506,212,9294,21,True,True,ALLOCATED,-9294.0
578,132,H1087,50,PPT0801A,Bay8-S-1,9506,9520,205,9315,14,True,True,ALLOCATED,-9315.0
577,122,H1087,50,PPT0801A,Bay8-S-1,9520,9534,205,9329,14,True,True,ALLOCATED,-9329.0
525,832,H1087,50,PPT0801A,Bay8-S-1,9534,9550,218,9332,16,True,True,ALLOCATED,-9332.0
524,822,H1087,50,PPT0801A,Bay8-S-1,9550,9566,218,9348,16,True,True,ALLOCATED,-9348.0
506,143,H1088,50,PPT0801A,Bay8-S-1,9566,9591,217,9374,25,True,True,ALLOCATED,-9374.0
507,153,H1087,50,PPT0801A,Bay8-S-1,9591,9616,217,9399,25,True,True,ALLOCATED,-9399.0
521,191,H1088,50,PPT0801A,Bay8-S-1,9616,9640,216,9424,24,True,True,ALLOCATED,-9424.0
520,832,H1088,50,PPT0801A,Bay8-S-1,9640,9656,219,9437,16,True,True,ALLOCATED,-9437.0
519,822,H1088,50,PPT0801A,Bay8-S-1,9656,9672,219,9453,16,True,True,ALLOCATED,-9453.0
448,183,H1087,50,PPT0801A,Bay8-S-1,9672,9705,226,9479,33,True,True,ALLOCATED,-9479.0
463,125,H1087,50,PPT0801A,Bay8-S-1,9705,9736,224,9512,31,True,True,ALLOCATED,-9512.0
518,181,H1088,50,PPT0801A,Bay8-S-1,9736,9760,217,9543,24,True,True,ALLOCATED,-9543.0
546,161,H1087,50,PPT0801A,Bay8-S-1,9760,9779,212,9567,19,True,True,ALLOCATED,-9567.0
547,171,H1088,50,PPT0801A,Bay8-S-1,9779,9798,212,9586,19,True,True,ALLOCATED,-9586.0
406,801,H1088,7,BQM4853A,Bay48-N-3,1534,1592,250,1342,58,True,True,ALLOCATED,-1342.0
551,623,H1088,50,PPT0801A,Bay8-S-1,9798,9813,211,9602,15,True,True,ALLOCATED,-9602.0
552,633,H1088,50,PPT0801A,Bay8-S-1,9813,9828,211,9617,15,True,True,ALLOCATED,-9617.0
433,631,H1087,50,PPT0801A,Bay8-S-1,9828,9865,232,9633,37,True,True,ALLOCATED,-9633.0
432,621,H1087,50,PPT0801A,Bay8-S-1,9865,9902,232,9670,37,True,True,ALLOCATED,-9670.0
452,803,H1088,50,PPT0801A,Bay8-S-1,9902,9931,222,9709,29,True,True,ALLOCATED,-9709.0
453,135,H1088,50,PPT0801A,Bay8-S-1,9931,9961,225,9736,30,True,True,ALLOCATED,-9736.0
449,803,H1087,50,PPT0801A,Bay8-S-1,9961,9990,223,9767,29,True,True,ALLOCATED,-9767.0
472,272,H1088,50,PPT0801A,Bay8-S-1,9990,10021,228,9793,31,True,True,ALLOCATED,-9793.0
471,262,H1088,50,PPT0801A,Bay8-S-1,10021,10052,228,9824,31,True,True,ALLOCATED,-9824.0
454,194,H1088,4,BQM4810A,Bay48-S-10,249,277,225,52,28,True,True,ALLOCATED,-52.0
455,184,H1088,50,PPT0801A,Bay8-S-1,10052,10079,225,9854,27,True,True,ALLOCATED,-9854.0
498,183,H1087,50,PPT0801A,Bay8-S-1,10079,10101,220,9881,22,True,True,ALLOCATED,-9881.0
499,193,H1088,50,PPT0801A,Bay8-S-1,10101,10123,220,9903,22,True,True,ALLOCATED,-9903.0
377,102,H1088,7,BQM4853A,Bay48-N-3,1592,1644,251,1393,52,True,True,ALLOCATED,-1393.0
402,101,H1087,50,PPT0801A,Bay8-S-1,10123,10172,249,9923,49,True,True,ALLOCATED,-9923.0
436,112,H1088,7,BQM4853A,Bay48-N-3,1644,1674,230,1444,30,True,True,ALLOCATED,-1444.0
484,623,H1088,50,PPT0801A,Bay8-S-1,10172,10187,228,9959,15,True,True,ALLOCATED,-9959.0
485,633,H1088,50,PPT0801A,Bay8-S-1,10187,10202,228,9974,15,True,True,ALLOCATED,-9974.0
489,155,H1088,50,PPT0801A,Bay8-S-1,10202,10224,224,10000,22,True,True,ALLOCATED,-10000.0
476,623,H1087,50,PPT0801A,Bay8-S-1,10224,10239,229,10010,15,True,True,ALLOCATED,-10010.0
477,633,H1087,50,PPT0801A,Bay8-S-1,10239,10254,229,10025,15,True,True,ALLOCATED,-10025.0
456,671,H1088,50,PPT0801A,Bay8-S-1,10254,10279,228,10051,25,True,True,ALLOCATED,-10051.0
495,144,H1087,50,PPT0801A,Bay8-S-1,10279,10299,223,10076,20,True,True,ALLOCATED,-10076.0
490,154,H1088,50,PPT0801A,Bay8-S-1,10299,10319,224,10095,20,True,True,ALLOCATED,-10095.0
478,642,H1087,50,PPT0801A,Bay8-S-1,10319,10335,229,10106,16,True,True,ALLOCATED,-10106.0
479,652,H1087,50,PPT0801A,Bay8-S-1,10335,10351,229,10122,16,True,True,ALLOCATED,-10122.0
486,145,H1088,50,PPT0801A,Bay8-S-1,10351,10371,225,10146,20,True,True,ALLOCATED,-10146.0
473,642,H1088,50,PPT0801A,Bay8-S-1,10371,10387,230,10157,16,True,True,ALLOCATED,-10157.0
474,652,H1088,50,PPT0801A,Bay8-S-1,10387,10403,230,10173,16,True,True,ALLOCATED,-10173.0
408,801,H1088,7,BQM4853A,Bay48-N-3,1674,1711,247,1464,37,True,True,ALLOCATED,-1464.0
407,801,H1088,7,BQM4853A,Bay48-N-3,1711,1748,248,1500,37,True,True,ALLOCATED,-1500.0
441,836,H1088,50,PPT0801A,Bay8-S-1,10403,10436,229,10207,33,True,True,ALLOCATED,-10207.0
442,836,H1088,50,PPT0801A,Bay8-S-1,10436,10469,229,10240,33,True,True,ALLOCATED,-10240.0
439,826,H1088,4,BQM4810A,Bay48-S-10,277,310,229,81,33,True,True,ALLOCATED,-81.0
440,826,H1088,4,BQM4810A,Bay48-S-10,310,343,229,114,33,True,True,ALLOCATED,-114.0
427,661,H1087,50,PPT0801A,Bay8-S-1,10469,10498,239,10259,29,True,True,ALLOCATED,-10259.0
426,834,H1088,50,PPT0801A,Bay8-S-1,10498,10517,244,10273,19,True,True,ALLOCATED,-10273.0
425,824,H1088,50,PPT0801A,Bay8-S-1,10517,10536,244,10292,19,True,True,ALLOCATED,-10292.0
430,832,H1087,50,PPT0801A,Bay8-S-1,10536,10554,244,10310,18,True,True,ALLOCATED,-10310.0
431,833,H1087,50,PPT0801A,Bay8-S-1,10554,10572,244,10328,18,True,True,ALLOCATED,-10328.0
428,822,H1087,50,PPT0801A,Bay8-S-1,10572,10590,244,10346,18,True,True,ALLOCATED,-10346.0
429,823,H1087,50,PPT0801A,Bay8-S-1,10590,10608,244,10364,18,True,True,ALLOCATED,-10364.0
434,803,H1087,50,PPT0801A,Bay8-S-1,10608,10640,231,10409,32,True,True,ALLOCATED,-10409.0
437,292,H1088,50,PPT0801A,Bay8-S-1,10640,10674,236,10438,34,True,True,ALLOCATED,-10438.0
444,282,H1087,50,PPT0801A,Bay8-S-1,10674,10706,234,10472,32,True,True,ALLOCATED,-10472.0
443,282,H1087,50,PPT0801A,Bay8-S-1,10706,10738,235,10503,32,True,True,ALLOCATED,-10503.0
435,292,H1088,50,PPT0801A,Bay8-S-1,10738,10771,237,10534,33,True,True,ALLOCATED,-10534.0
415,836,H1087,50,PPT0801A,Bay8-S-1,10771,10802,241,10561,31,True,True,ALLOCATED,-10561.0
414,826,H1087,4,BQM4810A,Bay48-S-10,343,374,241,133,31,True,True,ALLOCATED,-133.0
398,825,H1087,7,BQM4853A,Bay48-N-3,1748,1781,258,1523,33,True,True,ALLOCATED,-1523.0
465,653,H1087,50,PPT0801A,Bay8-S-1,10802,10818,231,10587,16,True,True,ALLOCATED,-10587.0
464,643,H1087,50,PPT0801A,Bay8-S-1,10818,10834,231,10603,16,True,True,ALLOCATED,-10603.0
492,834,H1087,50,PPT0801A,Bay8-S-1,10834,10856,226,10630,22,True,True,ALLOCATED,-10630.0
491,824,H1087,50,PPT0801A,Bay8-S-1,10856,10878,226,10652,22,True,True,ALLOCATED,-10652.0
488,834,H1088,50,PPT0801A,Bay8-S-1,10878,10900,227,10673,22,True,True,ALLOCATED,-10673.0
487,824,H1088,50,PPT0801A,Bay8-S-1,10900,10922,227,10695,22,True,True,ALLOCATED,-10695.0
390,182,H1088,50,PPT0801A,Bay8-S-1,10922,10963,260,10703,41,True,True,ALLOCATED,-10703.0
458,653,H1088,50,PPT0801A,Bay8-S-1,10963,10978,232,10746,15,True,True,ALLOCATED,-10746.0
457,643,H1088,50,PPT0801A,Bay8-S-1,10978,10993,232,10761,15,True,True,ALLOCATED,-10761.0
378,123,H1088,50,PPT0801A,Bay8-S-1,10993,11036,263,10773,43,True,True,ALLOCATED,-10773.0
379,133,H1087,7,BQM4853A,Bay48-N-3,1781,1824,263,1561,43,True,True,ALLOCATED,-1561.0
394,833,H1088,7,BQM4853A,Bay48-N-3,1824,1854,261,1593,30,True,True,ALLOCATED,-1593.0
393,823,H1088,50,PPT0801A,Bay8-S-1,11036,11066,261,10805,30,True,True,ALLOCATED,-10805.0
403,824,H1088,7,BQM4853A,Bay48-N-3,1854,1888,250,1638,34,True,True,ALLOCATED,-1638.0
515,833,H1088,50,PPT0801A,Bay8-S-1,11066,11081,222,10859,15,True,True,ALLOCATED,-10859.0
475,823,H1087,50,PPT0801A,Bay8-S-1,11081,11102,231,10871,21,True,True,ALLOCATED,-10871.0
413,834,H1087,50,PPT0801A,Bay8-S-1,11102,11135,241,10894,33,True,True,ALLOCATED,-10894.0
508,833,H1087,50,PPT0801A,Bay8-S-1,11135,11150,223,10927,15,True,True,ALLOCATED,-10927.0
330,110,H1088,50,PPT0801A,Bay8-S-1,11150,11204,277,10927,54,True,True,ALLOCATED,-10927.0
466,823,H1087,50,PPT0801A,Bay8-S-1,11204,11225,232,10993,21,True,True,ALLOCATED,-10993.0
373,192,H1088,50,PPT0801A,Bay8-S-1,11225,11266,266,11000,41,True,True,ALLOCATED,-11000.0
417,643,H1087,50,PPT0801A,Bay8-S-1,11266,11285,248,11037,19,True,True,ALLOCATED,-11037.0
416,642,H1087,50,PPT0801A,Bay8-S-1,11285,11304,248,11056,19,True,True,ALLOCATED,-11056.0
412,653,H1087,50,PPT0801A,Bay8-S-1,11304,11323,251,11072,19,True,True,ALLOCATED,-11072.0
411,652,H1087,50,PPT0801A,Bay8-S-1,11323,11342,251,11091,19,True,True,ALLOCATED,-11091.0
400,832,H1087,50,PPT0801A,Bay8-S-1,11342,11366,261,11105,24,True,True,ALLOCATED,-11105.0
399,822,H1087,50,PPT0801A,Bay8-S-1,11366,11390,261,11129,24,True,True,ALLOCATED,-11129.0
351,111,H1087,7,BQM4853A,Bay48-N-3,1888,1932,272,1660,44,True,True,ALLOCATED,-1660.0
381,633,H1087,50,PPT0801A,Bay8-S-1,11390,11428,266,11162,38,True,True,ALLOCATED,-11162.0
380,623,H1087,50,PPT0801A,Bay8-S-1,11428,11466,266,11200,38,True,True,ALLOCATED,-11200.0
372,835,H1088,50,PPT0801A,Bay8-S-1,11466,11498,268,11230,32,True,True,ALLOCATED,-11230.0
395,845,H1087,50,PPT0801A,Bay8-S-1,11498,11529,260,11269,31,True,True,ALLOCATED,-11269.0
353,801,H1087,7,BQM4853A,Bay48-N-3,1932,1979,276,1703,47,True,True,ALLOCATED,-1703.0
385,855,H1087,50,PPT0801A,Bay8-S-1,11529,11560,262,11298,31,True,True,ALLOCATED,-11298.0
422,231,H1088,50,PPT0801A,Bay8-S-1,11560,11577,247,11330,17,True,True,ALLOCATED,-11330.0
