seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
587,183,H1087,50,PPT0801A,Bay8-S-1,496,517,192,325,21,True,True,ALLOCATED,-638.42
588,193,H1087,21,PPT0057A,0东-14,276,297,192,105,21,True,True,ALLOCATED,-197.03
562,124,H1087,14,PPT0004A,0西-7,174,196,200,0,22,True,True,ALLOCATED,13.98
563,124,H1088,61,PPT0859A,Bay8-N-18,186,208,200,8,22,True,True,ALLOCATED,-2.96
564,134,H1088,8,BQM4503A,Bay45-S-3,437,459,200,259,22,True,True,ALLOCATED,-505.64
565,134,H1088,2,BQM4803A,Bay48-S-3,456,478,200,278,22,True,True,ALLOCATED,-543.83
634,124,H1088,53,PPT0804A,Bay8-S-7,144,170,181,0,26,True,True,ALLOCATED,16.52
635,134,H1087,53,PPT0804A,Bay8-S-7,170,196,181,15,26,True,True,ALLOCATED,-15.68
601,269,H1088,35,PPT1011A,Bay10-S-21,132,161,186,0,29,True,True,ALLOCATED,17.76
602,269,H1088,39,PPT1052A,Bay10-N-4,139,168,186,0,29,True,True,ALLOCATED,16.08
603,279,H1087,40,PPT1053A,Bay10-N-6,312,341,186,155,29,True,True,ALLOCATED,-297.52
604,279,H1087,14,PPT0004A,0西-7,196,225,186,39,29,True,True,ALLOCATED,-65.64
648,628,H1088,30,PPT1006A,Bay10-S-11,163,186,181,5,23,True,True,ALLOCATED,3.9
649,638,H1088,41,PPT1054A,Bay10-N-8,133,156,181,0,23,True,True,ALLOCATED,18.9
535,834,H1088,36,PPT1012A,Bay10-S-23,147,181,209,0,34,True,True,ALLOCATED,16.44
534,824,H1088,23,PPT0059A,0东-18,210,244,209,35,34,True,True,ALLOCATED,-56.61
599,824,H1088,40,PPT1053A,Bay10-N-6,341,367,186,181,26,True,True,ALLOCATED,-349.54
543,833,H1087,40,PPT1053A,Bay10-N-6,367,399,209,190,32,True,True,ALLOCATED,-368.67
542,823,H1087,23,PPT0059A,0东-18,244,276,209,67,32,True,True,ALLOCATED,-120.62
652,102,H1087,15,PPT0051A,0东-2,327,347,173,174,20,True,True,ALLOCATED,-333.66
653,102,H1087,4,BQM4810A,Bay48-S-10,366,386,173,213,20,True,True,ALLOCATED,-412.05
598,824,H1088,35,PPT1011A,Bay10-S-21,161,187,187,0,26,True,True,ALLOCATED,12.73
620,621,H1087,30,PPT1006A,Bay10-S-11,186,200,188,12,14,True,True,ALLOCATED,-12.21
621,621,H1087,65,PPT0864A,Bay8-N-28,208,222,188,34,14,True,True,ALLOCATED,-56.38
607,631,H1087,48,PPT1061A,Bay10-N-22,206,219,189,30,13,True,True,ALLOCATED,-47.9
608,631,H1087,32,PPT1008A,Bay10-S-15,204,217,189,28,13,True,True,ALLOCATED,-43.66
581,272,H1088,35,PPT1011A,Bay10-S-21,187,218,199,19,31,True,True,ALLOCATED,-24.54
582,272,H1088,36,PPT1012A,Bay10-S-23,181,212,199,13,31,True,True,ALLOCATED,-12.54
579,262,H1088,40,PPT1053A,Bay10-N-6,399,430,199,231,31,True,True,ALLOCATED,-448.85
580,262,H1088,58,PPT0811A,Bay8-S-21,149,180,199,0,31,True,True,ALLOCATED,16.67
662,183,H1088,32,PPT1008A,Bay10-S-15,217,237,178,59,20,True,True,ALLOCATED,-106.51
663,193,H1088,13,PPT0003A,0西-5,148,168,178,0,20,True,True,ALLOCATED,14.45
494,835,H1087,40,PPT1053A,Bay10-N-6,430,469,220,249,39,True,True,ALLOCATED,-484.54
493,825,H1087,29,PPT1005A,Bay10-S-9,150,189,220,0,39,True,True,ALLOCATED,18.99
597,101,H1088,8,BQM4503A,Bay45-S-3,459,489,185,304,30,True,True,ALLOCATED,-595.92
654,183,H1087,44,PPT1057A,Bay10-N-14,141,160,179,0,19,True,True,ALLOCATED,15.14
655,193,H1087,40,PPT1053A,Bay10-N-6,469,488,179,309,19,True,True,ALLOCATED,-605.43
592,231,H1087,40,PPT1053A,Bay10-N-6,488,509,198,311,21,True,True,ALLOCATED,-609.14
538,283,H1088,46,PPT1059A,Bay10-N-18,215,246,209,37,31,True,True,ALLOCATED,-60.86
539,293,H1087,8,BQM4503A,Bay45-S-3,489,520,209,311,31,True,True,ALLOCATED,-609.03
497,832,H1087,45,PPT1058A,Bay10-N-16,201,236,219,17,35,True,True,ALLOCATED,-22.79
496,822,H1087,2,BQM4803A,Bay48-S-3,478,513,219,294,35,True,True,ALLOCATED,-576.45
584,221,H1088,46,PPT1059A,Bay10-N-18,246,266,206,60,20,True,True,ALLOCATED,-107.21
548,282,H1088,33,PPT1009A,Bay10-S-17,190,220,209,11,30,True,True,ALLOCATED,-8.02
549,292,H1088,15,PPT0051A,0东-2,347,377,209,168,30,True,True,ALLOCATED,-322.15
544,631,H1087,38,PPT1051A,Bay10-N-2,196,204,212,0,8,True,True,ALLOCATED,13.7
501,694,H1088,50,PPT0801A,Bay8-S-1,517,555,216,339,38,True,True,ALLOCATED,-664.51
500,684,H1088,62,PPT0861A,Bay8-N-22,146,184,216,0,38,True,True,ALLOCATED,18.66
540,621,H1087,65,PPT0864A,Bay8-N-28,222,232,213,19,10,True,True,ALLOCATED,-26.38
526,123,H1087,30,PPT1006A,Bay10-S-11,200,239,206,33,39,True,True,ALLOCATED,-51.43
609,182,H1087,65,PPT0864A,Bay8-N-28,232,250,189,61,18,True,True,ALLOCATED,-110.26
610,182,H1087,59,PPT0857A,Bay8-N-14,277,295,189,106,18,True,True,ALLOCATED,-200.17
611,192,H1088,59,PPT0857A,Bay8-N-14,295,313,189,124,18,True,True,ALLOCATED,-236.85
612,192,H1088,42,PPT1055A,Bay10-N-10,174,192,189,3,18,True,True,ALLOCATED,5.27
423,110,H1088,50,PPT0801A,Bay8-S-1,555,606,219,387,51,True,True,ALLOCATED,-763.1
528,182,H1087,47,PPT1060A,Bay10-N-20,204,241,205,36,37,True,True,ALLOCATED,-60.59
570,271,H1088,16,PPT0052A,0东-4,208,239,199,40,31,True,True,ALLOCATED,-66.61
571,271,H1087,21,PPT0057A,0东-14,297,328,199,129,31,True,True,ALLOCATED,-244.61
568,261,H1088,62,PPT0861A,Bay8-N-22,184,215,199,16,31,True,True,ALLOCATED,-18.35
569,261,H1088,21,PPT0057A,0东-14,328,359,199,160,31,True,True,ALLOCATED,-306.17
566,111,H1088,7,BQM4853A,Bay48-N-3,460,485,197,288,25,True,True,ALLOCATED,-563.97
622,123,H1087,17,PPT0053A,0东-6,150,173,182,0,23,True,True,ALLOCATED,14.14
623,123,H1087,32,PPT1008A,Bay10-S-15,237,260,182,78,23,True,True,ALLOCATED,-143.27
624,133,H1087,7,BQM4853A,Bay48-N-3,485,508,182,326,23,True,True,ALLOCATED,-640.06
625,133,H1087,2,BQM4803A,Bay48-S-3,513,536,182,354,23,True,True,ALLOCATED,-696.06
561,133,H1087,2,BQM4803A,Bay48-S-3,536,564,201,363,28,True,True,ALLOCATED,-714.06
550,123,H1088,22,PPT0058A,0东-16,150,178,205,0,28,True,True,ALLOCATED,17.6
567,102,H1088,50,PPT0801A,Bay8-S-1,606,644,197,447,38,True,True,ALLOCATED,-879.85
502,192,H1088,47,PPT1060A,Bay10-N-20,241,278,211,67,37,True,True,ALLOCATED,-122.06
420,294,H1088,47,PPT1060A,Bay10-N-20,278,323,231,92,45,True,True,ALLOCATED,-169.4
419,284,H1088,44,PPT1057A,Bay10-N-14,160,205,232,0,45,True,True,ALLOCATED,19.6
523,633,H1087,47,PPT1060A,Bay10-N-20,323,357,210,147,34,True,True,ALLOCATED,-280.86
522,623,H1088,31,PPT1007A,Bay10-S-13,235,269,210,59,34,True,True,ALLOCATED,-104.26
424,293,H1088,21,PPT0057A,0东-14,359,402,231,171,43,True,True,ALLOCATED,-327.61
627,231,H1088,20,PPT0056A,0东-12,156,170,190,0,14,True,True,ALLOCATED,15.49
626,221,H1087,50,PPT0801A,Bay8-S-1,644,658,190,468,14,True,True,ALLOCATED,-924.3
438,111,H1088,2,BQM4803A,Bay48-S-3,564,604,217,387,40,True,True,ALLOCATED,-762.04
467,103,H1088,2,BQM4803A,Bay48-S-3,604,644,217,427,40,True,True,ALLOCATED,-840.9
575,122,H1087,34,PPT1010A,Bay10-S-19,157,184,200,0,27,True,True,ALLOCATED,15.83
576,132,H1087,32,PPT1008A,Bay10-S-15,260,287,200,87,27,True,True,ALLOCATED,-160.79
593,112,H1087,22,PPT0058A,0东-16,178,196,188,8,18,True,True,ALLOCATED,-3.61
594,112,H1087,50,PPT0801A,Bay8-S-1,658,676,188,488,18,True,True,ALLOCATED,-963.95
418,283,H1087,44,PPT1057A,Bay10-N-14,205,249,234,15,44,True,True,ALLOCATED,-15.65
545,273,H1087,56,PPT0809A,Bay8-S-17,159,185,210,0,26,True,True,ALLOCATED,18.1
541,263,H1087,59,PPT0857A,Bay8-N-14,313,339,211,128,26,True,True,ALLOCATED,-242.46
536,143,H1088,32,PPT1008A,Bay10-S-15,287,318,210,108,31,True,True,ALLOCATED,-202.99
537,153,H1088,16,PPT0052A,0东-4,239,270,210,60,31,True,True,ALLOCATED,-106.51
516,124,H1088,52,PPT0803A,Bay8-S-5,184,216,215,1,32,True,True,ALLOCATED,11.04
517,134,H1088,2,BQM4803A,Bay48-S-3,644,676,215,461,32,True,True,ALLOCATED,-909.83
583,112,H1088,23,PPT0059A,0东-18,276,294,195,99,18,True,True,ALLOCATED,-185.61
509,683,H1087,54,PPT0807A,Bay8-S-13,177,201,216,0,24,True,True,ALLOCATED,16.57
510,693,H1087,42,PPT1055A,Bay10-N-10,192,216,216,0,24,True,True,ALLOCATED,13.92
555,632,H1087,13,PPT0003A,0西-5,168,184,208,0,16,True,True,ALLOCATED,17.55
531,632,H1088,44,PPT1057A,Bay10-N-14,249,278,211,67,29,True,True,ALLOCATED,-120.62
530,622,H1087,25,PPT1001A,Bay10-S-1,334,363,211,152,29,True,True,ALLOCATED,-289.77
556,622,H1087,50,PPT0801A,Bay8-S-1,676,691,208,483,15,True,True,ALLOCATED,-953.37
483,271,H1088,59,PPT0857A,Bay8-N-14,339,370,223,147,31,True,True,ALLOCATED,-280.76
482,261,H1087,14,PPT0004A,0西-7,225,256,223,33,31,True,True,ALLOCATED,-52.17
553,182,H1088,42,PPT1055A,Bay10-N-10,216,233,210,23,17,True,True,ALLOCATED,-34.17
554,192,H1088,4,BQM4810A,Bay48-S-10,386,403,210,193,17,True,True,ALLOCATED,-374.9
468,154,H1088,9,BQM4504A,Bay45-S-4,172,211,225,0,39,True,True,ALLOCATED,16.59
503,144,H1088,17,PPT0053A,0东-6,173,204,217,0,31,True,True,ALLOCATED,15.88
572,103,H1087,7,BQM4853A,Bay48-N-3,508,534,201,333,26,True,True,ALLOCATED,-652.98
513,835,H1087,40,PPT1053A,Bay10-N-6,509,529,216,313,20,True,True,ALLOCATED,-614.43
514,835,H1087,9,BQM4504A,Bay45-S-4,211,231,216,15,20,True,True,ALLOCATED,-18.51
511,825,H1087,13,PPT0003A,0西-5,184,204,216,0,20,True,True,ALLOCATED,16.26
512,825,H1087,34,PPT1010A,Bay10-S-19,184,204,216,0,20,True,True,ALLOCATED,16.91
470,273,H1088,22,PPT0058A,0东-16,196,221,228,0,25,True,True,ALLOCATED,15.0
469,263,H1088,28,PPT1004A,Bay10-S-7,169,194,228,0,25,True,True,ALLOCATED,18.9
461,124,H1087,24,PPT0060A,0东-20,182,215,223,0,33,True,True,ALLOCATED,15.52
462,283,H1087,47,PPT1060A,Bay10-N-20,357,387,227,160,30,True,True,ALLOCATED,-306.86
450,293,H1087,2,BQM4803A,Bay48-S-3,676,706,228,478,30,True,True,ALLOCATED,-943.27
573,104,H1087,19,PPT0055A,0东-10,170,185,205,0,15,True,True,ALLOCATED,16.07
460,273,H1087,35,PPT1011A,Bay10-S-21,218,243,229,14,25,True,True,ALLOCATED,-14.22
459,263,H1087,50,PPT0801A,Bay8-S-1,691,716,229,487,25,True,True,ALLOCATED,-960.46
446,193,H1087,4,BQM4810A,Bay48-S-10,403,438,226,212,35,True,True,ALLOCATED,-409.45
451,134,H1088,64,PPT0863A,Bay8-N-26,171,204,224,0,33,True,True,ALLOCATED,18.14
504,662,H1088,12,PPT0002A,0西-3,171,198,218,0,27,True,True,ALLOCATED,17.48
505,672,H1088,50,PPT0801A,Bay8-S-1,716,743,218,525,27,True,True,ALLOCATED,-1036.68
447,283,H1087,48,PPT1061A,Bay10-N-22,219,250,229,21,31,True,True,ALLOCATED,-28.86
445,293,H1087,8,BQM4503A,Bay45-S-3,520,551,230,321,31,True,True,ALLOCATED,-629.03
532,162,H1088,27,PPT1003A,Bay10-S-5,171,192,212,0,21,True,True,ALLOCATED,15.74
533,172,H1088,13,PPT0003A,0西-5,204,225,212,13,21,True,True,ALLOCATED,-13.27
578,132,H1087,26,PPT1002A,Bay10-S-3,183,197,205,0,14,True,True,ALLOCATED,12.91
577,122,H1087,43,PPT1056A,Bay10-N-12,289,303,205,98,14,True,True,ALLOCATED,-183.85
525,832,H1087,4,BQM4810A,Bay48-S-10,438,454,218,236,16,True,True,ALLOCATED,-460.95
524,822,H1087,60,PPT0858A,Bay8-N-16,171,187,218,0,16,True,True,ALLOCATED,17.61
506,143,H1088,29,PPT1005A,Bay10-S-9,189,214,217,0,25,True,True,ALLOCATED,12.4
507,153,H1087,14,PPT0004A,0西-7,256,281,217,64,25,True,True,ALLOCATED,-115.07
521,191,H1088,31,PPT1007A,Bay10-S-13,269,293,216,77,24,True,True,ALLOCATED,-142.51
520,832,H1088,30,PPT1006A,Bay10-S-11,239,255,219,36,16,True,True,ALLOCATED,-60.79
519,822,H1088,31,PPT1007A,Bay10-S-13,293,309,219,90,16,True,True,ALLOCATED,-166.81
448,183,H1087,4,BQM4810A,Bay48-S-10,454,487,226,261,33,True,True,ALLOCATED,-509.76
463,125,H1087,47,PPT1060A,Bay10-N-20,387,418,224,194,31,True,True,ALLOCATED,-374.46
518,181,H1088,11,PPT0001A,0西-1,184,208,217,0,24,True,True,ALLOCATED,13.93
546,161,H1087,48,PPT1061A,Bay10-N-22,250,269,212,57,19,True,True,ALLOCATED,-102.2
547,171,H1088,59,PPT0857A,Bay8-N-14,370,389,212,177,19,True,True,ALLOCATED,-342.13
406,801,H1088,2,BQM4803A,Bay48-S-3,706,764,250,514,58,True,True,ALLOCATED,-1014.39
551,623,H1088,9,BQM4504A,Bay45-S-4,231,246,211,35,15,True,True,ALLOCATED,-57.01
552,633,H1088,34,PPT1010A,Bay10-S-19,204,219,211,8,15,True,True,ALLOCATED,-2.51
433,631,H1087,48,PPT1061A,Bay10-N-22,269,306,232,74,37,True,True,ALLOCATED,-134.12
432,621,H1087,30,PPT1006A,Bay10-S-11,255,292,232,60,37,True,True,ALLOCATED,-105.59
452,803,H1088,30,PPT1006A,Bay10-S-11,292,321,222,99,29,True,True,ALLOCATED,-184.12
453,135,H1088,65,PPT0864A,Bay8-N-28,250,280,225,55,30,True,True,ALLOCATED,-95.91
449,803,H1087,39,PPT1052A,Bay10-N-4,176,205,223,0,29,True,True,ALLOCATED,17.28
472,272,H1088,14,PPT0004A,0西-7,281,312,228,84,31,True,True,ALLOCATED,-155.04
471,262,H1088,18,PPT0054A,0东-8,176,207,228,0,31,True,True,ALLOCATED,17.2
454,194,H1088,2,BQM4803A,Bay48-S-3,764,792,225,567,28,True,True,ALLOCATED,-1121.2
455,184,H1088,65,PPT0864A,Bay8-N-28,280,307,225,82,27,True,True,ALLOCATED,-151.65
498,183,H1087,43,PPT1056A,Bay10-N-12,303,325,220,105,22,True,True,ALLOCATED,-198.26
499,193,H1088,2,BQM4803A,Bay48-S-3,792,814,220,594,22,True,True,ALLOCATED,-1176.35
377,102,H1088,7,BQM4853A,Bay48-N-3,534,586,251,335,52,True,True,ALLOCATED,-657.63
402,101,H1087,50,PPT0801A,Bay8-S-1,743,792,249,543,49,True,True,ALLOCATED,-1074.29
436,112,H1088,2,BQM4803A,Bay48-S-3,814,844,230,614,30,True,True,ALLOCATED,-1215.78
484,623,H1088,43,PPT1056A,Bay10-N-12,325,340,228,112,15,True,True,ALLOCATED,-210.86
485,633,H1088,14,PPT0004A,0西-7,312,327,228,99,15,True,True,ALLOCATED,-185.01
489,155,H1088,65,PPT0864A,Bay8-N-28,307,329,224,105,22,True,True,ALLOCATED,-197.82
476,623,H1087,48,PPT1061A,Bay10-N-22,306,321,229,92,15,True,True,ALLOCATED,-170.86
477,633,H1087,43,PPT1056A,Bay10-N-12,340,355,229,126,15,True,True,ALLOCATED,-238.86
456,671,H1088,65,PPT0864A,Bay8-N-28,329,354,228,126,25,True,True,ALLOCATED,-238.85
495,144,H1087,59,PPT0857A,Bay8-N-14,389,409,223,186,20,True,True,ALLOCATED,-360.44
490,154,H1088,47,PPT1060A,Bay10-N-20,418,438,224,214,20,True,True,ALLOCATED,-415.56
478,642,H1087,47,PPT1060A,Bay10-N-20,438,454,229,225,16,True,True,ALLOCATED,-436.73
479,652,H1087,44,PPT1057A,Bay10-N-14,278,294,229,65,16,True,True,ALLOCATED,-116.73
486,145,H1088,26,PPT1002A,Bay10-S-3,197,217,225,0,20,True,True,ALLOCATED,13.25
473,642,H1088,33,PPT1009A,Bay10-S-17,220,236,230,6,16,True,True,ALLOCATED,1.63
474,652,H1088,62,PPT0861A,Bay8-N-22,215,231,230,1,16,True,True,ALLOCATED,10.97
408,801,H1088,7,BQM4853A,Bay48-N-3,586,623,247,376,37,True,True,ALLOCATED,-738.39
407,801,H1088,8,BQM4503A,Bay45-S-3,551,588,248,340,37,True,True,ALLOCATED,-666.06
441,836,H1088,59,PPT0857A,Bay8-N-14,409,442,229,213,33,True,True,ALLOCATED,-414.09
442,836,H1088,59,PPT0857A,Bay8-N-14,442,475,229,246,33,True,True,ALLOCATED,-480.09
439,826,H1088,8,BQM4503A,Bay45-S-3,588,621,229,392,33,True,True,ALLOCATED,-770.89
440,826,H1088,7,BQM4853A,Bay48-N-3,623,656,229,427,33,True,True,ALLOCATED,-841.15
427,661,H1087,32,PPT1008A,Bay10-S-15,318,347,239,108,29,True,True,ALLOCATED,-202.15
426,834,H1088,43,PPT1056A,Bay10-N-12,355,374,244,130,19,True,True,ALLOCATED,-248.74
425,824,H1088,44,PPT1057A,Bay10-N-14,294,313,244,69,19,True,True,ALLOCATED,-125.83
430,832,H1087,11,PPT0001A,0西-1,208,226,244,0,18,True,True,ALLOCATED,14.75
431,833,H1087,14,PPT0004A,0西-7,327,345,244,101,18,True,True,ALLOCATED,-190.52
428,822,H1087,27,PPT1003A,Bay10-S-5,193,211,244,0,18,True,True,ALLOCATED,17.87
429,823,H1087,30,PPT1006A,Bay10-S-11,321,339,244,95,18,True,True,ALLOCATED,-177.1
434,803,H1087,33,PPT1009A,Bay10-S-17,236,268,231,37,32,True,True,ALLOCATED,-60.12
437,292,H1088,20,PPT0056A,0东-12,194,228,236,0,34,True,True,ALLOCATED,15.45
444,282,H1087,18,PPT0054A,0东-8,207,239,234,5,32,True,True,ALLOCATED,3.41
443,282,H1087,64,PPT0863A,Bay8-N-26,204,236,235,1,32,True,True,ALLOCATED,11.26
435,292,H1088,16,PPT0052A,0东-4,270,303,237,66,33,True,True,ALLOCATED,-118.15
415,836,H1087,4,BQM4810A,Bay48-S-10,487,518,241,277,31,True,True,ALLOCATED,-542.18
414,826,H1087,4,BQM4810A,Bay48-S-10,518,549,241,308,31,True,True,ALLOCATED,-601.34
398,825,H1087,8,BQM4503A,Bay45-S-3,621,654,258,396,33,True,True,ALLOCATED,-780.17
465,653,H1087,43,PPT1056A,Bay10-N-12,374,390,231,159,16,True,True,ALLOCATED,-305.52
464,643,H1087,55,PPT0808A,Bay8-S-15,197,213,231,0,16,True,True,ALLOCATED,16.3
492,834,H1087,55,PPT0808A,Bay8-S-15,213,235,226,9,22,True,True,ALLOCATED,-6.86
491,824,H1087,21,PPT0057A,0东-14,402,424,226,198,22,True,True,ALLOCATED,-383.93
488,834,H1088,38,PPT1051A,Bay10-N-2,204,226,227,0,22,True,True,ALLOCATED,11.46
487,824,H1088,46,PPT1059A,Bay10-N-18,266,288,227,61,22,True,True,ALLOCATED,-109.83
390,182,H1088,11,PPT0001A,0西-1,226,267,260,7,41,True,True,ALLOCATED,-2.66
458,653,H1088,43,PPT1056A,Bay10-N-12,390,405,232,173,15,True,True,ALLOCATED,-333.52
457,643,H1088,26,PPT1002A,Bay10-S-3,217,232,232,0,15,True,True,ALLOCATED,12.97
378,123,H1088,4,BQM4810A,Bay48-S-10,549,592,263,329,43,True,True,ALLOCATED,-644.04
379,133,H1087,8,BQM4503A,Bay45-S-3,654,697,263,434,43,True,True,ALLOCATED,-854.61
394,833,H1088,7,BQM4853A,Bay48-N-3,656,686,261,425,30,True,True,ALLOCATED,-837.52
393,823,H1088,50,PPT0801A,Bay8-S-1,792,822,261,561,30,True,True,ALLOCATED,-1108.26
403,824,H1088,2,BQM4803A,Bay48-S-3,844,878,250,628,34,True,True,ALLOCATED,-1243.22
515,833,H1088,65,PPT0864A,Bay8-N-28,354,369,222,147,15,True,True,ALLOCATED,-282.59
475,823,H1087,19,PPT0055A,0东-10,202,223,231,0,21,True,True,ALLOCATED,14.36
413,834,H1087,7,BQM4853A,Bay48-N-3,686,719,241,478,33,True,True,ALLOCATED,-943.78
508,833,H1087,38,PPT1051A,Bay10-N-2,226,241,223,18,15,True,True,ALLOCATED,-24.44
330,110,H1088,30,PPT1006A,Bay10-S-11,339,393,277,116,54,True,True,ALLOCATED,-221.08
466,823,H1087,31,PPT1007A,Bay10-S-13,309,330,232,98,21,True,True,ALLOCATED,-182.77
373,192,H1088,35,PPT1011A,Bay10-S-21,243,284,266,18,41,True,True,ALLOCATED,-23.84
417,643,H1087,65,PPT0864A,Bay8-N-28,369,388,248,140,19,True,True,ALLOCATED,-267.3
416,642,H1087,9,BQM4504A,Bay45-S-4,246,265,248,17,19,True,True,ALLOCATED,-20.89
412,653,H1087,46,PPT1059A,Bay10-N-18,288,307,251,56,19,True,True,ALLOCATED,-99.52
411,652,H1087,51,PPT0802A,Bay8-S-3,205,224,251,0,19,True,True,ALLOCATED,17.97
400,832,H1087,58,PPT0811A,Bay8-S-21,206,230,261,0,24,True,True,ALLOCATED,18.85
399,822,H1087,37,PPT1013A,Bay10-S-25,206,230,261,0,24,True,True,ALLOCATED,19.1
351,111,H1087,8,BQM4503A,Bay45-S-3,697,741,272,469,44,True,True,ALLOCATED,-925.95
381,633,H1087,35,PPT1011A,Bay10-S-21,284,322,266,56,38,True,True,ALLOCATED,-98.51
380,623,H1087,25,PPT1001A,Bay10-S-1,363,401,266,135,38,True,True,ALLOCATED,-256.63
372,835,H1088,40,PPT1053A,Bay10-N-6,529,561,268,293,32,True,True,ALLOCATED,-574.25
395,845,H1087,52,PPT0803A,Bay8-S-5,216,247,260,0,31,True,True,ALLOCATED,15.2
353,801,H1087,8,BQM4503A,Bay45-S-3,741,788,276,512,47,True,True,ALLOCATED,-1011.02
385,855,H1087,13,PPT0003A,0西-5,225,256,262,0,31,True,True,ALLOCATED,13.3
422,231,H1088,14,PPT0004A,0西-7,345,362,247,115,17,True,True,ALLOCATED,-218.51
421,221,H1088,32,PPT1008A,Bay10-S-15,347,364,247,117,17,True,True,ALLOCATED,-221.92
357,103,H1088,2,BQM4803A,Bay48-S-3,878,921,274,647,43,True,True,ALLOCATED,-1280.9
382,683,H1087,4,BQM4810A,Bay48-S-10,592,624,265,359,32,True,True,ALLOCATED,-705.15
383,693,H1087,40,PPT1053A,Bay10-N-6,561,593,265,328,32,True,True,ALLOCATED,-642.71
386,643,H1087,40,PPT1053A,Bay10-N-6,593,619,267,352,26,True,True,ALLOCATED,-690.47
384,653,H1087,40,PPT1053A,Bay10-N-6,619,645,268,377,26,True,True,ALLOCATED,-740.82
410,835,H1088,65,PPT0864A,Bay8-N-28,388,413,248,165,25,True,True,ALLOCATED,-318.58
409,825,H1088,25,PPT1001A,Bay10-S-1,401,426,248,178,25,True,True,ALLOCATED,-341.94
392,632,H1088,45,PPT1058A,Bay10-N-16,236,265,267,0,29,True,True,ALLOCATED,13.78
391,622,H1088,21,PPT0057A,0东-14,424,453,267,186,29,True,True,ALLOCATED,-357.98
324,101,H1088,7,BQM4853A,Bay48-N-3,719,749,295,454,30,True,True,ALLOCATED,-896.09
325,101,H1088,7,BQM4853A,Bay48-N-3,749,779,295,484,30,True,True,ALLOCATED,-956.09
360,193,H1088,4,BQM4810A,Bay48-S-10,624,659,279,380,35,True,True,ALLOCATED,-745.45
363,124,H1087,39,PPT1052A,Bay10-N-4,225,257,277,0,32,True,True,ALLOCATED,17.71
361,183,H1088,18,PPT0054A,0东-8,239,272,279,0,33,True,True,ALLOCATED,13.86
374,662,H1088,46,PPT1059A,Bay10-N-18,307,334,273,61,27,True,True,ALLOCATED,-108.35
375,672,H1088,50,PPT0801A,Bay8-S-1,822,849,273,576,27,True,True,ALLOCATED,-1138.68
356,134,H1088,21,PPT0057A,0东-14,453,486,280,206,33,True,True,ALLOCATED,-397.66
387,191,H1088,44,PPT1057A,Bay10-N-14,313,336,270,66,23,True,True,ALLOCATED,-120.66
401,104,H1087,30,PPT1006A,Bay10-S-11,393,408,262,146,15,True,True,ALLOCATED,-279.82
362,125,H1088,16,PPT0052A,0东-4,303,334,279,55,31,True,True,ALLOCATED,-96.63
376,181,H1088,33,PPT1009A,Bay10-S-17,268,292,272,20,24,True,True,ALLOCATED,-27.68
388,162,H1088,65,PPT0864A,Bay8-N-28,413,434,269,165,21,True,True,ALLOCATED,-318.42
389,172,H1088,49,PPT1062A,Bay10-N-24,228,249,269,0,21,True,True,ALLOCATED,16.87
405,132,H1088,62,PPT0861A,Bay8-N-22,231,245,262,0,14,True,True,ALLOCATED,14.49
404,122,H1088,42,PPT1055A,Bay10-N-10,233,247,262,0,14,True,True,ALLOCATED,15.03
358,135,H1088,52,PPT0803A,Bay8-S-5,247,278,280,0,31,True,True,ALLOCATED,14.49
364,194,H1087,2,BQM4803A,Bay48-S-3,921,949,277,672,28,True,True,ALLOCATED,-1331.2
369,143,H1087,31,PPT1007A,Bay10-S-13,330,355,274,81,25,True,True,ALLOCATED,-150.0
370,153,H1087,43,PPT1056A,Bay10-N-12,405,430,274,156,25,True,True,ALLOCATED,-298.92
340,631,H1088,22,PPT0058A,0东-16,231,268,288,0,37,True,True,ALLOCATED,18.1
339,621,H1088,4,BQM4810A,Bay48-S-10,659,696,288,408,37,True,True,ALLOCATED,-802.18
365,184,H1087,4,BQM4810A,Bay48-S-10,696,722,277,445,26,True,True,ALLOCATED,-877.77
396,161,H1087,33,PPT1009A,Bay10-S-17,292,310,269,41,18,True,True,ALLOCATED,-70.0
397,171,H1087,61,PPT0859A,Bay8-N-18,231,249,269,0,18,True,True,ALLOCATED,15.87
336,694,H1087,38,PPT1051A,Bay10-N-2,241,276,293,0,35,True,True,ALLOCATED,17.07
333,684,H1087,39,PPT1052A,Bay10-N-4,257,292,294,0,35,True,True,ALLOCATED,14.07
354,221,H1087,31,PPT1007A,Bay10-S-13,355,367,297,70,12,True,True,ALLOCATED,-125.56
355,221,H1088,62,PPT0861A,Bay8-N-22,245,257,297,0,12,True,True,ALLOCATED,18.81
349,231,H1087,30,PPT1006A,Bay10-S-11,408,422,297,125,14,True,True,ALLOCATED,-237.14
350,231,H1087,47,PPT1060A,Bay10-N-20,454,468,297,171,14,True,True,ALLOCATED,-329.14
341,112,H1088,53,PPT0804A,Bay8-S-7,236,266,286,0,30,True,True,ALLOCATED,17.65
368,155,H1087,44,PPT1057A,Bay10-N-14,336,359,279,80,23,True,True,ALLOCATED,-147.6
359,671,H1088,65,PPT0864A,Bay8-N-28,434,459,283,176,25,True,True,ALLOCATED,-338.85
