seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
588,193,H1087,50,PPT0801A,Bay8-S-1,159,180,192,0,21,True,True,ALLOCATED,9.59
562,124,H1087,54,PPT0807A,Bay8-S-13,161,183,200,0,22,True,True,ALLOCATED,10.79
563,124,H1088,21,PPT0057A,0东-14,202,224,200,24,22,True,True,ALLOCATED,-21.27
564,134,H1088,2,BQM4803A,Bay48-S-3,647,669,200,469,22,True,True,ALLOCATED,-10991.6
565,134,H1088,2,BQM4803A,Bay48-S-3,669,691,200,491,22,True,True,ALLOCATED,-12047.67
634,124,H1088,50,PPT0801A,Bay8-S-1,180,206,181,25,26,True,True,ALLOCATED,-22.72
635,134,H1087,64,PPT0863A,Bay8-N-26,132,158,181,0,26,True,True,ALLOCATED,13.13
601,269,H1088,37,PPT1013A,Bay10-S-25,167,196,186,10,29,True,True,ALLOCATED,1.97
602,269,H1088,55,PPT0808A,Bay8-S-15,264,293,186,107,29,True,True,ALLOCATED,-566.0
603,279,H1087,38,PPT1051A,Bay10-N-2,158,187,186,1,29,True,True,ALLOCATED,6.63
604,279,H1087,45,PPT1058A,Bay10-N-16,176,205,186,19,29,True,True,ALLOCATED,-11.38
648,628,H1088,30,PPT1006A,Bay10-S-11,207,230,181,49,23,True,True,ALLOCATED,-111.96
649,638,H1088,45,PPT1058A,Bay10-N-16,205,228,181,47,23,True,True,ALLOCATED,-102.37
535,834,H1088,39,PPT1052A,Bay10-N-4,161,195,209,0,34,True,True,ALLOCATED,8.28
534,824,H1088,23,PPT0059A,0东-18,405,439,209,230,34,True,True,ALLOCATED,-2637.48
599,824,H1088,45,PPT1058A,Bay10-N-16,228,254,186,68,26,True,True,ALLOCATED,-224.62
543,833,H1087,56,PPT0809A,Bay8-S-17,160,192,209,0,32,True,True,ALLOCATED,8.73
542,823,H1087,49,PPT1062A,Bay10-N-24,157,189,209,0,32,True,True,ALLOCATED,11.32
652,102,H1087,11,PPT0001A,0西-1,370,390,173,217,20,True,True,ALLOCATED,-2346.0
653,102,H1087,44,PPT1057A,Bay10-N-14,237,257,173,84,20,True,True,ALLOCATED,-344.14
598,824,H1088,57,PPT0810A,Bay8-S-19,161,187,187,0,26,True,True,ALLOCATED,6.33
620,621,H1087,56,PPT0809A,Bay8-S-17,192,206,188,18,14,True,True,ALLOCATED,-10.48
621,621,H1087,11,PPT0001A,0西-1,390,404,188,216,14,True,True,ALLOCATED,-2327.02
607,631,H1087,30,PPT1006A,Bay10-S-11,230,243,189,54,13,True,True,ALLOCATED,-139.63
608,631,H1087,34,PPT1010A,Bay10-S-19,272,285,189,96,13,True,True,ALLOCATED,-454.4
581,272,H1088,21,PPT0057A,0东-14,224,255,199,56,31,True,True,ALLOCATED,-149.78
582,272,H1088,56,PPT0809A,Bay8-S-17,206,237,199,38,31,True,True,ALLOCATED,-65.33
579,262,H1088,54,PPT0807A,Bay8-S-13,183,214,199,15,31,True,True,ALLOCATED,-4.34
580,262,H1088,36,PPT1012A,Bay10-S-23,199,230,199,31,31,True,True,ALLOCATED,-40.51
662,183,H1088,14,PPT0004A,0西-7,162,182,178,4,20,True,True,ALLOCATED,4.52
663,193,H1088,34,PPT1010A,Bay10-S-19,285,305,178,127,20,True,True,ALLOCATED,-799.56
494,835,H1087,54,PPT0807A,Bay8-S-13,214,253,220,33,39,True,True,ALLOCATED,-47.29
493,825,H1087,19,PPT0055A,0东-10,139,178,220,0,39,True,True,ALLOCATED,12.84
597,101,H1088,2,BQM4803A,Bay48-S-3,691,721,185,536,30,True,True,ALLOCATED,-14358.95
654,183,H1087,52,PPT0803A,Bay8-S-5,166,185,179,6,19,True,True,ALLOCATED,3.36
655,193,H1087,7,BQM4853A,Bay48-N-3,580,599,179,420,19,True,True,ALLOCATED,-8814.74
592,231,H1087,52,PPT0803A,Bay8-S-5,185,206,198,8,21,True,True,ALLOCATED,3.29
538,283,H1088,61,PPT0859A,Bay8-N-18,188,219,209,10,31,True,True,ALLOCATED,1.75
539,293,H1087,7,BQM4853A,Bay48-N-3,599,630,209,421,31,True,True,ALLOCATED,-8855.51
497,832,H1087,33,PPT1009A,Bay10-S-17,189,224,219,5,35,True,True,ALLOCATED,3.91
496,822,H1087,23,PPT0059A,0东-18,439,474,219,255,35,True,True,ALLOCATED,-3244.4
584,221,H1088,64,PPT0863A,Bay8-N-26,158,178,206,0,20,True,True,ALLOCATED,11.3
548,282,H1088,18,PPT0054A,0东-8,225,255,209,46,30,True,True,ALLOCATED,-98.64
549,292,H1088,17,PPT0053A,0东-6,181,211,209,2,30,True,True,ALLOCATED,7.4
544,631,H1087,26,PPT1002A,Bay10-S-3,215,223,212,11,8,True,True,ALLOCATED,-0.2
501,694,H1088,56,PPT0809A,Bay8-S-17,237,275,216,59,38,True,True,ALLOCATED,-166.82
500,684,H1088,45,PPT1058A,Bay10-N-16,254,292,216,76,38,True,True,ALLOCATED,-281.06
540,621,H1087,35,PPT1011A,Bay10-S-21,243,253,213,40,10,True,True,ALLOCATED,-74.3
526,123,H1087,8,BQM4503A,Bay45-S-3,460,499,206,293,39,True,True,ALLOCATED,-4286.16
609,182,H1087,20,PPT0056A,0东-12,147,165,189,0,18,True,True,ALLOCATED,10.28
610,182,H1087,2,BQM4803A,Bay48-S-3,721,739,189,550,18,True,True,ALLOCATED,-15120.34
611,192,H1088,34,PPT1010A,Bay10-S-19,305,323,189,134,18,True,True,ALLOCATED,-892.81
612,192,H1088,8,BQM4503A,Bay45-S-3,499,517,189,328,18,True,True,ALLOCATED,-5374.92
423,110,H1088,21,PPT0057A,0东-14,255,306,219,87,51,True,True,ALLOCATED,-373.98
528,182,H1087,47,PPT1060A,Bay10-N-20,148,185,205,0,37,True,True,ALLOCATED,8.95
570,271,H1088,10,BQM4202A,Bay42-S-2,150,181,199,0,31,True,True,ALLOCATED,11.54
571,271,H1087,37,PPT1013A,Bay10-S-25,196,227,199,28,31,True,True,ALLOCATED,-31.7
568,261,H1088,20,PPT0056A,0东-12,165,196,199,0,31,True,True,ALLOCATED,7.98
569,261,H1088,18,PPT0054A,0东-8,255,286,199,87,31,True,True,ALLOCATED,-371.09
566,111,H1088,2,BQM4803A,Bay48-S-3,739,764,197,567,25,True,True,ALLOCATED,-16068.97
622,123,H1087,23,PPT0059A,0东-18,474,497,182,315,23,True,True,ALLOCATED,-4955.23
623,123,H1087,44,PPT1057A,Bay10-N-14,257,280,182,98,23,True,True,ALLOCATED,-474.34
624,133,H1087,2,BQM4803A,Bay48-S-3,764,787,182,605,23,True,True,ALLOCATED,-18295.98
625,133,H1087,2,BQM4803A,Bay48-S-3,787,810,182,628,23,True,True,ALLOCATED,-19714.0
561,133,H1087,2,BQM4803A,Bay48-S-3,810,838,201,637,28,True,True,ALLOCATED,-20283.35
550,123,H1088,16,PPT0052A,0东-4,188,216,205,11,28,True,True,ALLOCATED,-0.55
567,102,H1088,16,PPT0052A,0东-4,216,254,197,57,38,True,True,ALLOCATED,-154.95
502,192,H1088,42,PPT1055A,Bay10-N-10,154,191,211,0,37,True,True,ALLOCATED,9.21
420,294,H1088,45,PPT1058A,Bay10-N-16,292,337,231,106,45,True,True,ALLOCATED,-553.96
419,284,H1088,65,PPT0864A,Bay8-N-28,155,200,232,0,45,True,True,ALLOCATED,12.43
523,633,H1087,52,PPT0803A,Bay8-S-5,206,240,210,30,34,True,True,ALLOCATED,-38.89
522,623,H1088,54,PPT0807A,Bay8-S-13,253,287,210,77,34,True,True,ALLOCATED,-290.15
424,293,H1088,47,PPT1060A,Bay10-N-20,185,228,231,0,43,True,True,ALLOCATED,8.45
627,231,H1088,51,PPT0802A,Bay8-S-3,156,170,190,0,14,True,True,ALLOCATED,8.68
626,221,H1087,36,PPT1012A,Bay10-S-23,230,244,190,54,14,True,True,ALLOCATED,-140.47
438,111,H1088,8,BQM4503A,Bay45-S-3,517,557,217,340,40,True,True,ALLOCATED,-5774.68
467,103,H1088,2,BQM4803A,Bay48-S-3,838,878,217,661,40,True,True,ALLOCATED,-21839.91
575,122,H1087,15,PPT0051A,0东-2,157,184,200,0,27,True,True,ALLOCATED,8.51
576,132,H1087,4,BQM4810A,Bay48-S-10,265,292,200,92,27,True,True,ALLOCATED,-417.66
593,112,H1087,51,PPT0802A,Bay8-S-3,170,188,188,0,18,True,True,ALLOCATED,5.1
594,112,H1087,4,BQM4810A,Bay48-S-10,292,310,188,122,18,True,True,ALLOCATED,-739.21
418,283,H1087,40,PPT1053A,Bay10-N-6,158,202,234,0,44,True,True,ALLOCATED,12.41
545,273,H1087,22,PPT0058A,0东-16,255,281,210,71,26,True,True,ALLOCATED,-245.39
541,263,H1087,55,PPT0808A,Bay8-S-15,293,319,211,108,26,True,True,ALLOCATED,-576.61
536,143,H1088,41,PPT1054A,Bay10-N-8,160,191,210,0,31,True,True,ALLOCATED,9.6
537,153,H1088,50,PPT0801A,Bay8-S-1,206,237,210,27,31,True,True,ALLOCATED,-30.03
516,124,H1088,45,PPT1058A,Bay10-N-16,337,369,215,154,32,True,True,ALLOCATED,-1179.39
517,134,H1088,8,BQM4503A,Bay45-S-3,557,589,215,374,32,True,True,ALLOCATED,-6988.43
583,112,H1088,53,PPT0804A,Bay8-S-7,160,178,195,0,18,True,True,ALLOCATED,8.46
509,683,H1087,23,PPT0059A,0东-18,497,521,216,305,24,True,True,ALLOCATED,-4644.13
510,693,H1087,40,PPT1053A,Bay10-N-6,202,226,216,10,24,True,True,ALLOCATED,1.89
555,632,H1087,48,PPT1061A,Bay10-N-22,160,176,208,0,16,True,True,ALLOCATED,10.87
531,632,H1088,37,PPT1013A,Bay10-S-25,227,256,211,45,29,True,True,ALLOCATED,-94.52
530,622,H1087,43,PPT1056A,Bay10-N-12,162,191,211,0,29,True,True,ALLOCATED,11.21
556,622,H1087,11,PPT0001A,0西-1,404,419,208,211,15,True,True,ALLOCATED,-2220.32
483,271,H1088,49,PPT1062A,Bay10-N-24,189,220,223,0,31,True,True,ALLOCATED,7.14
482,261,H1087,21,PPT0057A,0东-14,306,337,223,114,31,True,True,ALLOCATED,-643.01
553,182,H1088,15,PPT0051A,0东-2,184,201,210,0,17,True,True,ALLOCATED,6.5
554,192,H1088,64,PPT0863A,Bay8-N-26,178,195,210,0,17,True,True,ALLOCATED,7.12
468,154,H1088,24,PPT0060A,0东-20,164,203,225,0,39,True,True,ALLOCATED,11.6
503,144,H1088,30,PPT1006A,Bay10-S-11,243,274,217,57,31,True,True,ALLOCATED,-156.02
572,103,H1087,7,BQM4853A,Bay48-N-3,630,656,201,455,26,True,True,ALLOCATED,-10345.3
513,835,H1087,61,PPT0859A,Bay8-N-18,219,239,216,23,20,True,True,ALLOCATED,-22.1
514,835,H1087,3,BQM4808A,Bay48-S-8,169,189,216,0,20,True,True,ALLOCATED,10.18
511,825,H1087,22,PPT0058A,0东-16,281,301,216,85,20,True,True,ALLOCATED,-354.02
512,825,H1087,20,PPT0056A,0东-12,196,216,216,0,20,True,True,ALLOCATED,6.8
470,273,H1088,23,PPT0059A,0东-18,521,546,228,318,25,True,True,ALLOCATED,-5049.7
469,263,H1088,27,PPT1003A,Bay10-S-5,169,194,228,0,25,True,True,ALLOCATED,11.81
461,124,H1087,21,PPT0057A,0东-14,337,370,223,147,33,True,True,ALLOCATED,-1074.03
462,283,H1087,45,PPT1058A,Bay10-N-16,369,399,227,172,30,True,True,ALLOCATED,-1473.2
450,293,H1087,8,BQM4503A,Bay45-S-3,589,619,228,391,30,True,True,ALLOCATED,-7638.27
573,104,H1087,58,PPT0811A,Bay8-S-21,170,185,205,0,15,True,True,ALLOCATED,8.8
460,273,H1087,47,PPT1060A,Bay10-N-20,228,253,229,24,25,True,True,ALLOCATED,-22.58
459,263,H1087,36,PPT1012A,Bay10-S-23,244,269,229,40,25,True,True,ALLOCATED,-72.86
446,193,H1087,4,BQM4810A,Bay48-S-10,310,345,226,119,35,True,True,ALLOCATED,-700.71
451,134,H1088,58,PPT0811A,Bay8-S-21,185,218,224,0,33,True,True,ALLOCATED,8.14
504,662,H1088,57,PPT0810A,Bay8-S-19,187,214,218,0,27,True,True,ALLOCATED,6.92
505,672,H1088,44,PPT1057A,Bay10-N-14,280,307,218,89,27,True,True,ALLOCATED,-389.61
447,283,H1087,2,BQM4803A,Bay48-S-3,878,909,229,680,31,True,True,ALLOCATED,-23115.65
445,293,H1087,2,BQM4803A,Bay48-S-3,909,940,230,710,31,True,True,ALLOCATED,-25199.7
532,162,H1088,35,PPT1011A,Bay10-S-21,253,274,212,62,21,True,True,ALLOCATED,-187.69
533,172,H1088,20,PPT0056A,0东-12,216,237,212,25,21,True,True,ALLOCATED,-25.94
578,132,H1087,57,PPT0810A,Bay8-S-19,214,228,205,23,14,True,True,ALLOCATED,-22.68
577,122,H1087,23,PPT0059A,0东-18,546,560,205,355,14,True,True,ALLOCATED,-6296.42
525,832,H1087,62,PPT0861A,Bay8-N-22,172,188,218,0,16,True,True,ALLOCATED,8.66
524,822,H1087,52,PPT0803A,Bay8-S-5,240,256,218,38,16,True,True,ALLOCATED,-67.03
506,143,H1088,39,PPT1052A,Bay10-N-4,195,220,217,3,25,True,True,ALLOCATED,3.91
507,153,H1087,51,PPT0802A,Bay8-S-3,188,213,217,0,25,True,True,ALLOCATED,6.16
521,191,H1088,58,PPT0811A,Bay8-S-21,218,242,216,26,24,True,True,ALLOCATED,-30.01
520,832,H1088,11,PPT0001A,0西-1,419,435,219,216,16,True,True,ALLOCATED,-2329.1
519,822,H1088,12,PPT0002A,0西-3,172,188,219,0,16,True,True,ALLOCATED,10.3
448,183,H1087,8,BQM4503A,Bay45-S-3,619,652,226,426,33,True,True,ALLOCATED,-9069.81
463,125,H1087,62,PPT0861A,Bay8-N-22,188,219,224,0,31,True,True,ALLOCATED,6.72
518,181,H1088,38,PPT1051A,Bay10-N-2,187,211,217,0,24,True,True,ALLOCATED,5.95
546,161,H1087,14,PPT0004A,0西-7,182,201,212,0,19,True,True,ALLOCATED,6.42
547,171,H1088,52,PPT0803A,Bay8-S-5,256,275,212,63,19,True,True,ALLOCATED,-194.07
406,801,H1088,7,BQM4853A,Bay48-N-3,656,714,250,464,58,True,True,ALLOCATED,-10758.81
551,623,H1088,52,PPT0803A,Bay8-S-5,275,290,211,79,15,True,True,ALLOCATED,-306.82
552,633,H1088,60,PPT0858A,Bay8-N-16,174,189,211,0,15,True,True,ALLOCATED,9.67
433,631,H1087,23,PPT0059A,0东-18,560,597,232,365,37,True,True,ALLOCATED,-6654.8
432,621,H1087,28,PPT1004A,Bay10-S-7,197,234,232,2,37,True,True,ALLOCATED,6.56
452,803,H1088,38,PPT1051A,Bay10-N-2,211,240,222,18,29,True,True,ALLOCATED,-9.97
453,135,H1088,19,PPT0055A,0东-10,178,208,225,0,30,True,True,ALLOCATED,10.05
449,803,H1087,28,PPT1004A,Bay10-S-7,234,263,223,40,29,True,True,ALLOCATED,-73.96
472,272,H1088,58,PPT0811A,Bay8-S-21,242,273,228,45,31,True,True,ALLOCATED,-96.06
471,262,H1088,34,PPT1010A,Bay10-S-19,323,354,228,126,31,True,True,ALLOCATED,-787.95
454,194,H1088,7,BQM4853A,Bay48-N-3,714,742,225,517,28,True,True,ALLOCATED,-13359.37
455,184,H1088,62,PPT0861A,Bay8-N-22,219,246,225,21,27,True,True,ALLOCATED,-17.42
498,183,H1087,63,PPT0862A,Bay8-N-24,201,223,220,3,22,True,True,ALLOCATED,5.0
499,193,H1088,35,PPT1011A,Bay10-S-21,274,296,220,76,22,True,True,ALLOCATED,-283.06
377,102,H1088,2,BQM4803A,Bay48-S-3,940,992,251,741,52,True,True,ALLOCATED,-27449.58
402,101,H1087,39,PPT1052A,Bay10-N-4,220,269,249,20,49,True,True,ALLOCATED,-16.02
436,112,H1088,2,BQM4803A,Bay48-S-3,992,1022,230,792,30,True,True,ALLOCATED,-31358.99
484,623,H1088,15,PPT0051A,0东-2,201,216,228,0,15,True,True,ALLOCATED,7.39
485,633,H1088,23,PPT0059A,0东-18,597,612,228,384,15,True,True,ALLOCATED,-7367.51
489,155,H1088,14,PPT0004A,0西-7,201,223,224,0,22,True,True,ALLOCATED,4.46
476,623,H1087,56,PPT0809A,Bay8-S-17,275,290,229,61,15,True,True,ALLOCATED,-181.22
477,633,H1087,45,PPT1058A,Bay10-N-16,399,414,229,185,15,True,True,ALLOCATED,-1706.15
456,671,H1088,40,PPT1053A,Bay10-N-6,226,251,228,23,25,True,True,ALLOCATED,-21.02
495,144,H1087,55,PPT0808A,Bay8-S-15,319,339,223,116,20,True,True,ALLOCATED,-669.29
490,154,H1088,14,PPT0004A,0西-7,223,243,224,19,20,True,True,ALLOCATED,-13.77
478,642,H1087,25,PPT1001A,Bay10-S-1,184,200,229,0,16,True,True,ALLOCATED,10.24
479,652,H1087,4,BQM4810A,Bay48-S-10,345,361,229,132,16,True,True,ALLOCATED,-866.4
486,145,H1088,14,PPT0004A,0西-7,243,263,225,38,20,True,True,ALLOCATED,-68.66
473,642,H1088,4,BQM4810A,Bay48-S-10,361,377,230,147,16,True,True,ALLOCATED,-1075.66
474,652,H1088,16,PPT0052A,0东-4,254,270,230,40,16,True,True,ALLOCATED,-74.93
408,801,H1088,7,BQM4853A,Bay48-N-3,742,779,247,532,37,True,True,ALLOCATED,-14145.72
407,801,H1088,8,BQM4503A,Bay45-S-3,652,689,248,441,37,True,True,ALLOCATED,-9718.31
441,836,H1088,11,PPT0001A,0西-1,435,468,229,239,33,True,True,ALLOCATED,-2852.28
442,836,H1088,63,PPT0862A,Bay8-N-24,223,256,229,27,33,True,True,ALLOCATED,-30.86
439,826,H1088,8,BQM4503A,Bay45-S-3,689,722,229,493,33,True,True,ALLOCATED,-12147.64
440,826,H1088,4,BQM4810A,Bay48-S-10,377,410,229,181,33,True,True,ALLOCATED,-1631.71
427,661,H1087,39,PPT1052A,Bay10-N-4,269,298,239,59,29,True,True,ALLOCATED,-168.91
426,834,H1088,25,PPT1001A,Bay10-S-1,200,219,244,0,19,True,True,ALLOCATED,7.94
425,824,H1088,20,PPT0056A,0东-12,237,256,244,12,19,True,True,ALLOCATED,-3.45
430,832,H1087,50,PPT0801A,Bay8-S-1,237,255,244,11,18,True,True,ALLOCATED,-3.27
431,833,H1087,23,PPT0059A,0东-18,612,630,244,386,18,True,True,ALLOCATED,-7446.5
428,822,H1087,40,PPT1053A,Bay10-N-6,251,269,244,25,18,True,True,ALLOCATED,-26.72
429,823,H1087,26,PPT1002A,Bay10-S-3,223,241,244,0,18,True,True,ALLOCATED,5.16
434,803,H1087,15,PPT0051A,0东-2,216,248,231,17,32,True,True,ALLOCATED,-9.47
437,292,H1088,26,PPT1002A,Bay10-S-3,241,275,236,39,34,True,True,ALLOCATED,-70.34
444,282,H1087,49,PPT1062A,Bay10-N-24,220,252,234,18,32,True,True,ALLOCATED,-10.95
443,282,H1087,26,PPT1002A,Bay10-S-3,275,307,235,72,32,True,True,ALLOCATED,-253.96
435,292,H1088,18,PPT0054A,0东-8,286,319,237,82,33,True,True,ALLOCATED,-330.69
415,836,H1087,62,PPT0861A,Bay8-N-22,246,277,241,36,31,True,True,ALLOCATED,-61.24
414,826,H1087,8,BQM4503A,Bay45-S-3,722,753,241,512,31,True,True,ALLOCATED,-13102.51
398,825,H1087,8,BQM4503A,Bay45-S-3,753,786,258,528,33,True,True,ALLOCATED,-13935.86
465,653,H1087,35,PPT1011A,Bay10-S-21,296,312,231,81,16,True,True,ALLOCATED,-323.79
464,643,H1087,38,PPT1051A,Bay10-N-2,240,256,231,25,16,True,True,ALLOCATED,-26.77
492,834,H1087,28,PPT1004A,Bay10-S-7,263,285,226,59,22,True,True,ALLOCATED,-171.29
491,824,H1087,61,PPT0859A,Bay8-N-18,239,261,226,35,22,True,True,ALLOCATED,-57.77
488,834,H1088,45,PPT1058A,Bay10-N-16,414,436,227,209,22,True,True,ALLOCATED,-2181.3
487,824,H1088,57,PPT0810A,Bay8-S-19,228,250,227,23,22,True,True,ALLOCATED,-22.98
390,182,H1088,60,PPT0858A,Bay8-N-16,199,240,260,0,41,True,True,ALLOCATED,6.79
458,653,H1088,45,PPT1058A,Bay10-N-16,436,451,232,219,15,True,True,ALLOCATED,-2394.07
457,643,H1088,54,PPT0807A,Bay8-S-13,287,302,232,70,15,True,True,ALLOCATED,-240.81
378,123,H1088,14,PPT0004A,0西-7,263,306,263,43,43,True,True,ALLOCATED,-86.61
379,133,H1087,8,BQM4503A,Bay45-S-3,786,829,263,566,43,True,True,ALLOCATED,-16013.02
394,833,H1088,7,BQM4853A,Bay48-N-3,779,809,261,548,30,True,True,ALLOCATED,-15011.41
393,823,H1088,52,PPT0803A,Bay8-S-5,290,320,261,59,30,True,True,ALLOCATED,-169.0
403,824,H1088,7,BQM4853A,Bay48-N-3,809,843,250,593,34,True,True,ALLOCATED,-17578.45
515,833,H1088,43,PPT1056A,Bay10-N-12,202,217,222,0,15,True,True,ALLOCATED,3.79
475,823,H1087,57,PPT0810A,Bay8-S-19,250,271,231,40,21,True,True,ALLOCATED,-76.12
413,834,H1087,59,PPT0857A,Bay8-N-14,203,236,241,0,33,True,True,ALLOCATED,6.09
508,833,H1087,57,PPT0810A,Bay8-S-19,271,286,223,63,15,True,True,ALLOCATED,-195.76
330,110,H1088,18,PPT0054A,0东-8,319,373,277,96,54,True,True,ALLOCATED,-458.66
466,823,H1087,34,PPT1010A,Bay10-S-19,354,375,232,143,21,True,True,ALLOCATED,-1017.98
373,192,H1088,55,PPT0808A,Bay8-S-15,339,380,266,114,41,True,True,ALLOCATED,-646.8
417,643,H1087,45,PPT1058A,Bay10-N-16,451,470,248,222,19,True,True,ALLOCATED,-2460.01
416,642,H1087,29,PPT1005A,Bay10-S-9,205,224,248,0,19,True,True,ALLOCATED,9.33
412,653,H1087,28,PPT1004A,Bay10-S-7,285,304,251,53,19,True,True,ALLOCATED,-136.71
411,652,H1087,56,PPT0809A,Bay8-S-17,290,309,251,58,19,True,True,ALLOCATED,-163.97
400,832,H1087,54,PPT0807A,Bay8-S-13,302,326,261,65,24,True,True,ALLOCATED,-206.15
399,822,H1087,52,PPT0803A,Bay8-S-5,320,344,261,83,24,True,True,ALLOCATED,-339.85
351,111,H1087,8,BQM4503A,Bay45-S-3,829,873,272,601,44,True,True,ALLOCATED,-18056.86
381,633,H1087,19,PPT0055A,0东-10,208,246,266,0,38,True,True,ALLOCATED,8.14
380,623,H1087,37,PPT1013A,Bay10-S-25,256,294,266,28,38,True,True,ALLOCATED,-34.31
372,835,H1088,23,PPT0059A,0东-18,630,662,268,394,32,True,True,ALLOCATED,-7758.85
395,845,H1087,33,PPT1009A,Bay10-S-17,224,255,260,0,31,True,True,ALLOCATED,5.28
353,801,H1087,7,BQM4853A,Bay48-N-3,843,890,276,614,47,True,True,ALLOCATED,-18846.08
385,855,H1087,53,PPT0804A,Bay8-S-7,210,241,262,0,31,True,True,ALLOCATED,7.21
422,231,H1088,13,PPT0003A,0西-5,210,227,247,0,17,True,True,ALLOCATED,6.51
421,221,H1088,62,PPT0861A,Bay8-N-22,277,294,247,47,17,True,True,ALLOCATED,-107.73
357,103,H1088,2,BQM4803A,Bay48-S-3,1022,1065,274,791,43,True,True,ALLOCATED,-31280.07
382,683,H1087,39,PPT1052A,Bay10-N-4,298,330,265,65,32,True,True,ALLOCATED,-207.08
383,693,H1087,28,PPT1004A,Bay10-S-7,304,336,265,71,32,True,True,ALLOCATED,-247.89
386,643,H1087,62,PPT0861A,Bay8-N-22,294,320,267,53,26,True,True,ALLOCATED,-136.37
384,653,H1087,48,PPT1061A,Bay10-N-22,215,241,268,0,26,True,True,ALLOCATED,9.07
410,835,H1088,44,PPT1057A,Bay10-N-14,307,332,248,84,25,True,True,ALLOCATED,-350.35
409,825,H1088,18,PPT0054A,0东-8,373,398,248,150,25,True,True,ALLOCATED,-1120.26
392,632,H1088,27,PPT1003A,Bay10-S-5,218,247,267,0,29,True,True,ALLOCATED,8.26
391,622,H1088,62,PPT0861A,Bay8-N-22,320,349,267,82,29,True,True,ALLOCATED,-331.48
324,101,H1088,2,BQM4803A,Bay48-S-3,1065,1095,295,800,30,True,True,ALLOCATED,-31997.31
325,101,H1088,2,BQM4803A,Bay48-S-3,1095,1125,295,830,30,True,True,ALLOCATED,-34442.41
360,193,H1088,7,BQM4853A,Bay48-N-3,890,925,279,646,35,True,True,ALLOCATED,-20862.43
363,124,H1087,23,PPT0059A,0东-18,662,694,277,417,32,True,True,ALLOCATED,-8689.98
361,183,H1088,19,PPT0055A,0东-10,246,279,279,0,33,True,True,ALLOCATED,3.01
374,662,H1088,2,BQM4803A,Bay48-S-3,1125,1152,273,879,27,True,True,ALLOCATED,-38629.66
375,672,H1088,11,PPT0001A,0西-1,468,495,273,222,27,True,True,ALLOCATED,-2460.29
356,134,H1088,64,PPT0863A,Bay8-N-26,227,260,280,0,33,True,True,ALLOCATED,8.59
387,191,H1088,37,PPT1013A,Bay10-S-25,294,317,270,47,23,True,True,ALLOCATED,-108.51
401,104,H1087,25,PPT1001A,Bay10-S-1,227,242,262,0,15,True,True,ALLOCATED,6.63
362,125,H1088,20,PPT0056A,0东-12,256,287,279,8,31,True,True,ALLOCATED,0.63
376,181,H1088,20,PPT0056A,0东-12,287,311,272,39,24,True,True,ALLOCATED,-73.6
388,162,H1088,31,PPT1007A,Bay10-S-13,228,249,269,0,21,True,True,ALLOCATED,6.44
389,172,H1088,44,PPT1057A,Bay10-N-14,332,353,269,84,21,True,True,ALLOCATED,-349.42
405,132,H1088,22,PPT0058A,0东-16,301,315,262,53,14,True,True,ALLOCATED,-138.68
404,122,H1088,48,PPT1061A,Bay10-N-22,241,255,262,0,14,True,True,ALLOCATED,3.94
358,135,H1088,13,PPT0003A,0西-5,229,260,280,0,31,True,True,ALLOCATED,8.8
364,194,H1087,4,BQM4810A,Bay48-S-10,410,438,277,161,28,True,True,ALLOCATED,-1290.97
369,143,H1087,41,PPT1054A,Bay10-N-8,229,254,274,0,25,True,True,ALLOCATED,6.32
370,153,H1087,46,PPT1059A,Bay10-N-18,229,254,274,0,25,True,True,ALLOCATED,7.67
340,631,H1088,62,PPT0861A,Bay8-N-22,349,386,288,98,37,True,True,ALLOCATED,-476.1
339,621,H1088,13,PPT0003A,0西-5,260,297,288,9,37,True,True,ALLOCATED,0.73
365,184,H1087,59,PPT0857A,Bay8-N-14,236,262,277,0,26,True,True,ALLOCATED,5.93
396,161,H1087,17,PPT0053A,0东-6,231,249,269,0,18,True,True,ALLOCATED,6.31
397,171,H1087,54,PPT0807A,Bay8-S-13,326,344,269,75,18,True,True,ALLOCATED,-278.78
336,694,H1087,62,PPT0861A,Bay8-N-22,386,421,293,128,35,True,True,ALLOCATED,-815.28
333,684,H1087,25,PPT1001A,Bay10-S-1,242,277,294,0,35,True,True,ALLOCATED,7.66
354,221,H1087,54,PPT0807A,Bay8-S-13,344,356,297,59,12,True,True,ALLOCATED,-169.84
355,221,H1088,23,PPT0059A,0东-18,694,706,297,409,12,True,True,ALLOCATED,-8359.05
349,231,H1087,57,PPT0810A,Bay8-S-19,286,300,297,3,14,True,True,ALLOCATED,2.71
350,231,H1087,21,PPT0057A,0东-14,370,384,297,87,14,True,True,ALLOCATED,-375.17
341,112,H1088,62,PPT0861A,Bay8-N-22,421,451,286,165,30,True,True,ALLOCATED,-1357.05
368,155,H1087,42,PPT1055A,Bay10-N-10,236,259,279,0,23,True,True,ALLOCATED,6.96
359,671,H1088,34,PPT1010A,Bay10-S-19,375,400,283,117,25,True,True,ALLOCATED,-680.04
371,144,H1088,53,PPT0804A,Bay8-S-7,241,260,277,0,19,True,True,ALLOCATED,5.52
