seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_date_day,delay_days,processing_time_days
506,143,H1088,32,PPT1008A,Bay10-S-15,201,226,217,9,25
507,153,H1087,48,PPT1061A,Bay10-N-22,201,226,217,9,25
521,191,H1088,16,PPT0052A,0东-4,202,226,216,10,24
520,832,H1088,10,BQM4202A,Bay42-S-2,203,219,219,0,16
519,822,H1088,11,PPT0001A,0西-1,203,219,219,0,16
448,183,H1087,13,PPT0003A,0西-5,203,236,226,10,33
463,125,H1087,20,PPT0056A,0东-12,203,234,224,10,31
518,181,H1088,49,PPT1062A,Bay10-N-24,203,227,217,10,24
546,161,H1087,24,PPT0060A,0东-20,204,223,212,11,19
547,171,H1088,54,PPT0807A,Bay8-S-13,204,223,212,11,19
406,801,H1088,7,BQM4853A,Bay48-N-3,530,588,250,338,58
551,623,H1088,31,PPT1007A,Bay10-S-13,204,219,211,8,15
552,633,H1088,25,PPT1001A,Bay10-S-1,205,220,211,9,15
433,631,H1087,26,PPT1002A,Bay10-S-3,205,242,232,10,37
432,621,H1087,62,PPT0861A,Bay8-N-22,205,242,232,10,37
452,803,H1088,22,PPT0058A,0东-16,206,235,222,13,29
453,135,H1088,47,PPT1060A,Bay10-N-20,206,236,225,11,30
449,803,H1087,17,PPT0053A,0东-6,207,236,223,13,29
472,272,H1088,36,PPT1012A,Bay10-S-23,207,238,228,10,31
471,262,H1088,44,PPT1057A,Bay10-N-14,207,238,228,10,31
454,194,H1088,4,BQM4810A,Bay48-S-10,265,293,225,68,28
455,184,H1088,61,PPT0859A,Bay8-N-18,207,234,225,9,27
498,183,H1087,30,PPT1006A,Bay10-S-11,208,230,220,10,22
499,193,H1088,34,PPT1010A,Bay10-S-19,208,230,220,10,22
377,102,H1088,8,BQM4503A,Bay45-S-3,534,586,251,335,52
402,101,H1087,39,PPT1052A,Bay10-N-4,208,257,249,8,49
436,112,H1088,2,BQM4803A,Bay48-S-3,538,568,230,338,30
484,623,H1088,41,PPT1054A,Bay10-N-8,208,223,228,0,15
485,633,H1088,52,PPT0803A,Bay8-S-5,208,223,228,0,15
489,155,H1088,56,PPT0809A,Bay8-S-17,208,230,224,6,22
476,623,H1087,3,BQM4808A,Bay48-S-8,209,224,229,0,15
477,633,H1087,28,PPT1004A,Bay10-S-7,210,225,229,0,15
456,671,H1088,9,BQM4504A,Bay45-S-4,211,236,228,8,25
495,144,H1087,45,PPT1058A,Bay10-N-16,211,231,223,8,20
490,154,H1088,46,PPT1059A,Bay10-N-18,211,231,224,7,20
478,642,H1087,58,PPT0811A,Bay8-S-21,213,229,229,0,16
479,652,H1087,59,PPT0857A,Bay8-N-14,213,229,229,0,16
486,145,H1088,53,PPT0804A,Bay8-S-7,214,234,225,9,20
473,642,H1088,35,PPT1011A,Bay10-S-21,216,232,230,2,16
474,652,H1088,50,PPT0801A,Bay8-S-1,216,232,230,2,16
408,801,H1088,2,BQM4803A,Bay48-S-3,568,605,247,358,37
407,801,H1088,8,BQM4503A,Bay45-S-3,586,623,248,375,37
441,836,H1088,63,PPT0862A,Bay8-N-24,212,245,229,16,33
442,836,H1088,57,PPT0810A,Bay8-S-19,216,249,229,20,33
439,826,H1088,4,BQM4810A,Bay48-S-10,293,326,229,97,33
440,826,H1088,4,BQM4810A,Bay48-S-10,326,359,229,130,33
427,661,H1087,23,PPT0059A,0东-18,217,246,239,7,29
426,834,H1088,27,PPT1003A,Bay10-S-5,217,236,244,0,19
425,824,H1088,38,PPT1051A,Bay10-N-2,217,236,244,0,19
430,832,H1087,14,PPT0004A,0西-7,218,236,244,0,18
431,833,H1087,42,PPT1055A,Bay10-N-10,218,236,244,0,18
428,822,H1087,51,PPT0802A,Bay8-S-3,218,236,244,0,18
429,823,H1087,10,BQM4202A,Bay42-S-2,219,237,244,0,18
434,803,H1087,11,PPT0001A,0西-1,219,251,231,20,32
437,292,H1088,12,PPT0002A,0西-3,219,253,236,17,34
444,282,H1087,29,PPT1005A,Bay10-S-9,219,251,234,17,32
443,282,H1087,31,PPT1007A,Bay10-S-13,219,251,235,16,32
435,292,H1088,40,PPT1053A,Bay10-N-6,219,252,237,15,33
415,836,H1087,18,PPT0054A,0东-8,220,251,241,10,31
414,826,H1087,4,BQM4810A,Bay48-S-10,359,390,241,149,31
398,825,H1087,7,BQM4853A,Bay48-N-3,588,621,258,363,33
465,653,H1087,25,PPT1001A,Bay10-S-1,220,236,231,5,16
464,643,H1087,43,PPT1056A,Bay10-N-12,220,236,231,5,16
492,834,H1087,19,PPT0055A,0东-10,221,243,226,17,22
491,824,H1087,65,PPT0864A,Bay8-N-28,221,243,226,17,22
488,834,H1088,55,PPT0808A,Bay8-S-15,222,244,227,17,22
487,824,H1088,15,PPT0051A,0东-2,223,245,227,18,22
390,182,H1088,24,PPT0060A,0东-20,223,264,260,4,41
458,653,H1088,41,PPT1054A,Bay10-N-8,223,238,232,6,15
457,643,H1088,52,PPT0803A,Bay8-S-5,223,238,232,6,15
378,123,H1088,54,PPT0807A,Bay8-S-13,223,266,263,3,43
379,133,H1087,2,BQM4803A,Bay48-S-3,605,648,263,385,43
394,833,H1088,7,BQM4853A,Bay48-N-3,621,651,261,390,30
393,823,H1088,64,PPT0863A,Bay8-N-26,224,254,261,0,30
403,824,H1088,8,BQM4503A,Bay45-S-3,623,657,250,407,34
515,833,H1088,3,BQM4808A,Bay48-S-8,224,239,222,17,15
475,823,H1087,21,PPT0057A,0东-14,224,245,231,14,21
413,834,H1087,28,PPT1004A,Bay10-S-7,225,258,241,17,33
508,833,H1087,16,PPT0052A,0东-4,226,241,223,18,15
330,110,H1088,32,PPT1008A,Bay10-S-15,226,280,277,3,54
466,823,H1087,37,PPT1013A,Bay10-S-25,226,247,232,15,21
373,192,H1088,48,PPT1061A,Bay10-N-22,226,267,266,1,41
417,643,H1087,49,PPT1062A,Bay10-N-24,227,246,248,0,19
416,642,H1087,33,PPT1009A,Bay10-S-17,228,247,248,0,19
412,653,H1087,60,PPT0858A,Bay8-N-16,228,247,251,0,19
411,652,H1087,58,PPT0811A,Bay8-S-21,229,248,251,0,19
400,832,H1087,59,PPT0857A,Bay8-N-14,229,253,261,0,24
399,822,H1087,30,PPT1006A,Bay10-S-11,230,254,261,0,24
351,111,H1087,2,BQM4803A,Bay48-S-3,648,692,272,420,44
381,633,H1087,34,PPT1010A,Bay10-S-19,230,268,266,2,38
380,623,H1087,56,PPT0809A,Bay8-S-17,230,268,266,2,38
372,835,H1088,45,PPT1058A,Bay10-N-16,231,263,268,0,32
395,845,H1087,46,PPT1059A,Bay10-N-18,231,262,260,2,31
353,801,H1087,7,BQM4853A,Bay48-N-3,651,698,276,422,47
385,855,H1087,35,PPT1011A,Bay10-S-21,232,263,262,1,31
422,231,H1088,50,PPT0801A,Bay8-S-1,232,249,247,2,17
421,221,H1088,20,PPT0056A,0东-12,234,251,247,4,17
357,103,H1088,2,BQM4803A,Bay48-S-3,692,735,274,461,43
382,683,H1087,53,PPT0804A,Bay8-S-7,234,266,265,1,32
383,693,H1087,61,PPT0859A,Bay8-N-18,234,266,265,1,32
386,643,H1087,22,PPT0058A,0东-16,235,261,267,0,26
384,653,H1087,9,BQM4504A,Bay45-S-4,236,262,268,0,26
410,835,H1088,13,PPT0003A,0西-5,236,261,248,13,25
409,825,H1088,14,PPT0004A,0西-7,236,261,248,13,25
392,632,H1088,17,PPT0053A,0东-6,236,265,267,0,29
391,622,H1088,25,PPT1001A,Bay10-S-1,236,265,267,0,29
324,101,H1088,8,BQM4503A,Bay45-S-3,657,687,295,392,30
325,101,H1088,8,BQM4503A,Bay45-S-3,687,717,295,422,30
360,193,H1088,4,BQM4810A,Bay48-S-10,390,425,279,146,35
363,124,H1087,27,PPT1003A,Bay10-S-5,236,268,277,0,32
361,183,H1088,51,PPT0802A,Bay8-S-3,236,269,279,0,33
374,662,H1088,38,PPT1051A,Bay10-N-2,236,263,273,0,27
375,672,H1088,42,PPT1055A,Bay10-N-10,236,263,273,0,27
356,134,H1088,43,PPT1056A,Bay10-N-12,236,269,280,0,33
387,191,H1088,47,PPT1060A,Bay10-N-20,236,259,270,0,23
401,104,H1087,10,BQM4202A,Bay42-S-2,237,252,262,0,15
362,125,H1088,36,PPT1012A,Bay10-S-23,238,269,279,0,31
376,181,H1088,41,PPT1054A,Bay10-N-8,238,262,272,0,24
388,162,H1088,44,PPT1057A,Bay10-N-14,238,259,269,0,21
389,172,H1088,52,PPT0803A,Bay8-S-5,238,259,269,0,21
405,132,H1088,3,BQM4808A,Bay48-S-8,239,253,262,0,14
404,122,H1088,16,PPT0052A,0东-4,241,255,262,0,14
358,135,H1088,26,PPT1002A,Bay10-S-3,242,273,280,0,31
364,194,H1087,4,BQM4810A,Bay48-S-10,425,453,277,176,28
369,143,H1087,62,PPT0861A,Bay8-N-22,242,267,274,0,25
370,153,H1087,19,PPT0055A,0东-10,243,268,274,0,25
340,631,H1088,65,PPT0864A,Bay8-N-28,243,280,288,0,37
339,621,H1088,55,PPT0808A,Bay8-S-15,244,281,288,0,37
365,184,H1087,63,PPT0862A,Bay8-N-24,245,271,277,0,26
396,161,H1087,15,PPT0051A,0东-2,245,263,269,0,18
397,171,H1087,60,PPT0858A,Bay8-N-16,247,265,269,0,18
336,694,H1087,21,PPT0057A,0东-14,245,280,293,0,35
333,684,H1087,23,PPT0059A,0东-18,246,281,294,0,35
354,221,H1087,49,PPT1062A,Bay10-N-24,246,258,297,0,12
355,221,H1088,58,PPT0811A,Bay8-S-21,248,260,297,0,12
349,231,H1087,33,PPT1009A,Bay10-S-17,247,261,297,0,14
350,231,H1087,37,PPT1013A,Bay10-S-25,247,261,297,0,14
341,112,H1088,50,PPT0801A,Bay8-S-1,249,279,286,0,30
368,155,H1087,57,PPT0810A,Bay8-S-19,249,272,279,0,23
359,671,H1088,11,PPT0001A,0西-1,251,276,283,0,25
371,144,H1088,18,PPT0054A,0东-8,251,270,277,0,19
342,122,H1088,20,PPT0056A,0东-12,251,267,292,0,16
343,122,H1088,29,PPT1005A,Bay10-S-9,251,267,292,0,16
344,132,H1088,31,PPT1007A,Bay10-S-13,251,267,292,0,16
345,132,H1088,40,PPT1053A,Bay10-N-6,252,268,292,0,16
346,103,H1088,7,BQM4853A,Bay48-N-3,698,714,292,422,16
347,103,H1087,7,BQM4853A,Bay48-N-3,714,730,292,438,16
366,145,H1087,10,BQM4202A,Bay42-S-2,252,272,280,0,20
367,154,H1087,3,BQM4808A,Bay48-S-8,253,273,280,0,20
266,654,H1088,12,PPT0002A,0西-3,253,284,310,0,31
265,644,H1088,8,BQM4503A,Bay45-S-3,717,748,310,438,31
279,111,H1088,7,BQM4853A,Bay48-N-3,730,755,305,450,25
280,111,H1088,2,BQM4803A,Bay48-S-3,735,760,305,455,25
292,825,H1088,8,BQM4503A,Bay45-S-3,748,778,299,479,30
307,632,H1088,59,PPT0857A,Bay8-N-14,253,267,305,0,14
308,632,H1088,30,PPT1006A,Bay10-S-11,254,268,305,0,14
326,622,H1088,64,PPT0863A,Bay8-N-26,254,267,303,0,13
327,622,H1088,16,PPT0052A,0东-4,255,268,303,0,13
288,833,H1087,7,BQM4853A,Bay48-N-3,755,785,303,482,30
287,823,H1087,52,PPT0803A,Bay8-S-5,259,289,303,0,30
213,101,H1088,2,BQM4803A,Bay48-S-3,760,790,321,469,30
214,101,H1088,8,BQM4503A,Bay45-S-3,778,808,321,487,30
348,661,H1087,39,PPT1052A,Bay10-N-4,257,282,290,0,25
221,144,H1087,28,PPT1004A,Bay10-S-7,258,281,321,0,23
222,144,H1087,49,PPT1062A,Bay10-N-24,258,281,321,0,23
223,154,H1087,44,PPT1057A,Bay10-N-14,259,282,321,0,23
224,154,H1087,47,PPT1060A,Bay10-N-20,259,282,321,0,23
332,824,H1087,7,BQM4853A,Bay48-N-3,785,815,292,523,30
281,183,H1088,58,PPT0811A,Bay8-S-21,260,281,310,0,21
282,183,H1088,13,PPT0003A,0西-5,261,282,310,0,21
283,193,H1087,14,PPT0004A,0西-7,261,282,310,0,21
284,193,H1087,22,PPT0058A,0东-16,261,282,310,0,21
229,124,H1088,33,PPT1009A,Bay10-S-17,261,283,318,0,22
230,124,H1088,37,PPT1013A,Bay10-S-25,261,283,318,0,22
231,134,H1088,2,BQM4803A,Bay48-S-3,790,812,318,494,22
232,134,H1088,8,BQM4503A,Bay45-S-3,808,830,318,512,22
352,834,H1087,9,BQM4504A,Bay45-S-4,262,292,283,9,30
296,832,H1088,15,PPT0051A,0东-2,263,287,303,0,24
295,822,H1088,41,PPT1054A,Bay10-N-8,262,286,303,0,24
317,143,H1087,46,PPT1059A,Bay10-N-18,262,283,300,0,21
318,143,H1087,35,PPT1011A,Bay10-S-21,263,284,300,0,21
319,153,H1087,38,PPT1051A,Bay10-N-2,263,284,300,0,21
320,153,H1087,42,PPT1055A,Bay10-N-10,263,284,300,0,21
289,845,H1087,45,PPT1058A,Bay10-N-16,263,295,301,0,32
241,835,H1087,24,PPT0060A,0东-20,264,296,309,0,32
285,855,H1087,17,PPT0053A,0东-6,265,296,303,0,31
329,835,H1088,25,PPT1001A,Bay10-S-1,265,284,298,0,19
328,825,H1088,60,PPT0858A,Bay8-N-16,265,284,298,0,19
310,835,H1088,53,PPT0804A,Bay8-S-7,266,286,300,0,20
309,825,H1088,54,PPT0807A,Bay8-S-13,266,286,300,0,20
338,832,H1087,61,PPT0859A,Bay8-N-18,266,282,300,0,16
337,822,H1087,20,PPT0056A,0东-12,267,283,300,0,16
246,683,H1088,29,PPT1005A,Bay10-S-9,267,301,309,0,34
247,693,H1088,31,PPT1007A,Bay10-S-13,267,301,309,0,34
267,283,H1087,48,PPT1061A,Bay10-N-22,267,297,311,0,30
251,293,H1087,2,BQM4803A,Bay48-S-3,812,842,312,530,30
252,293,H1087,7,BQM4853A,Bay48-N-3,815,845,312,533,30
335,832,H1087,59,PPT0857A,Bay8-N-14,267,283,301,0,16
334,822,H1087,62,PPT0861A,Bay8-N-22,267,283,301,0,16
311,621,H1088,64,PPT0863A,Bay8-N-26,267,281,305,0,14
312,621,H1088,16,PPT0052A,0东-4,268,282,305,0,14
305,631,H1087,19,PPT0055A,0东-10,268,281,306,0,13
306,631,H1087,27,PPT1003A,Bay10-S-5,268,281,306,0,13
200,801,H1088,8,BQM4503A,Bay45-S-3,830,874,318,556,44
248,283,H1088,30,PPT1006A,Bay10-S-11,268,299,313,0,31
286,643,H1087,34,PPT1010A,Bay10-S-19,268,294,308,0,26
255,273,H1087,40,PPT1053A,Bay10-N-6,268,293,314,0,25
256,273,H1087,56,PPT0809A,Bay8-S-17,268,293,314,0,25
253,263,H1087,36,PPT1012A,Bay10-S-23,269,294,314,0,25
254,263,H1087,43,PPT1056A,Bay10-N-12,269,294,314,0,25
269,653,H1087,51,PPT0802A,Bay8-S-3,269,295,309,0,26
270,803,H1087,18,PPT0054A,0东-8,270,299,304,0,29
268,803,H1087,10,BQM4202A,Bay42-S-2,272,301,305,0,29
243,231,H1088,57,PPT0810A,Bay8-S-19,272,286,322,0,14
244,231,H1088,26,PPT1002A,Bay10-S-3,273,287,322,0,14
257,221,H1087,11,PPT0001A,0西-1,276,287,322,0,11
258,221,H1087,50,PPT0801A,Bay8-S-1,279,290,322,0,11
313,102,H1088,21,PPT0057A,0东-14,280,300,297,3,20
314,102,H1088,65,PPT0864A,Bay8-N-28,280,300,297,3,20
227,272,H1088,32,PPT1008A,Bay10-S-15,280,312,322,0,32
228,272,H1088,19,PPT0055A,0东-10,281,313,322,0,32
225,262,H1087,23,PPT0059A,0东-18,281,313,322,0,32
226,262,H1087,27,PPT1003A,Bay10-S-5,281,313,322,0,32
233,122,H1088,3,BQM4808A,Bay48-S-8,273,290,318,0,17
234,122,H1088,28,PPT1004A,Bay10-S-7,281,298,318,0,17
235,132,H1087,49,PPT1062A,Bay10-N-24,281,298,318,0,17
236,132,H1087,55,PPT0808A,Bay8-S-15,281,298,318,0,17
297,182,H1088,63,PPT0862A,Bay8-N-24,271,289,307,0,18
298,182,H1088,58,PPT0811A,Bay8-S-21,281,299,307,0,18
299,192,H1087,64,PPT0863A,Bay8-N-26,281,299,307,0,18
300,192,H1087,13,PPT0003A,0西-5,282,300,307,0,18
237,103,H1087,2,BQM4803A,Bay48-S-3,842,858,318,540,16
238,103,H1087,7,BQM4853A,Bay48-N-3,845,861,318,543,16
205,632,H1087,14,PPT0004A,0西-7,282,296,330,0,14
206,632,H1087,16,PPT0052A,0东-4,282,296,330,0,14
180,111,H1088,2,BQM4803A,Bay48-S-3,858,882,331,551,24
181,111,H1088,7,BQM4853A,Bay48-N-3,861,885,331,554,24
271,623,H1087,22,PPT0058A,0东-16,282,297,314,0,15
272,623,H1087,39,PPT1052A,Bay10-N-4,282,297,314,0,15
273,633,H1087,44,PPT1057A,Bay10-N-14,282,297,314,0,15
274,633,H1087,47,PPT1060A,Bay10-N-20,282,297,314,0,15
215,622,H1088,61,PPT0859A,Bay8-N-18,282,294,328,0,12
216,622,H1088,20,PPT0056A,0东-12,283,295,328,0,12
198,801,H1088,8,BQM4503A,Bay45-S-3,874,908,326,582,34
199,801,H1088,2,BQM4803A,Bay48-S-3,882,916,326,590,34
301,123,H1087,33,PPT1009A,Bay10-S-17,283,306,301,5,23
302,123,H1087,37,PPT1013A,Bay10-S-25,283,306,301,5,23
303,133,H1087,7,BQM4853A,Bay48-N-3,885,908,301,607,23
304,133,H1087,7,BQM4853A,Bay48-N-3,908,931,301,630,23
275,642,H1088,46,PPT1059A,Bay10-N-18,283,299,314,0,16
276,642,H1088,59,PPT0857A,Bay8-N-14,283,299,314,0,16
277,652,H1088,62,PPT0861A,Bay8-N-22,283,299,314,0,16
278,652,H1088,12,PPT0002A,0西-3,284,300,314,0,16
152,144,H1088,25,PPT1001A,Bay10-S-1,284,308,346,0,24
153,144,H1088,35,PPT1011A,Bay10-S-21,284,308,346,0,24
154,154,H1088,38,PPT1051A,Bay10-N-2,284,308,346,0,24
155,154,H1087,42,PPT1055A,Bay10-N-10,284,308,346,0,24
219,271,H1087,60,PPT0858A,Bay8-N-16,284,316,322,0,32
220,271,H1087,41,PPT1054A,Bay10-N-8,286,318,322,0,32
217,261,H1088,53,PPT0804A,Bay8-S-7,286,318,322,0,32
218,261,H1088,54,PPT0807A,Bay8-S-13,286,318,322,0,32
162,124,H1087,57,PPT0810A,Bay8-S-19,286,309,343,0,23
163,124,H1088,11,PPT0001A,0西-1,287,310,343,0,23
164,134,H1088,8,BQM4503A,Bay45-S-3,908,931,343,588,23
165,134,H1088,2,BQM4803A,Bay48-S-3,916,939,343,596,23
260,836,H1088,15,PPT0051A,0东-2,287,316,308,8,29
259,826,H1088,4,BQM4810A,Bay48-S-10,453,482,308,174,29
184,183,H1088,26,PPT1002A,Bay10-S-3,287,308,335,0,21
185,183,H1088,52,PPT0803A,Bay8-S-5,289,310,335,0,21
186,193,H1088,50,PPT0801A,Bay8-S-1,290,311,335,0,21
187,193,H1087,9,BQM4504A,Bay45-S-4,292,313,335,0,21
250,836,H1088,63,PPT0862A,Bay8-N-24,289,318,309,9,29
249,826,H1088,4,BQM4810A,Bay48-S-10,482,511,309,202,29
171,694,H1087,40,PPT1053A,Bay10-N-6,293,330,337,0,37
170,684,H1088,56,PPT0809A,Bay8-S-17,293,330,338,0,37
207,143,H1087,3,BQM4808A,Bay48-S-8,290,311,326,0,21
208,143,H1087,34,PPT1010A,Bay10-S-19,294,315,326,0,21
209,153,H1087,36,PPT1012A,Bay10-S-23,294,315,326,0,21
210,153,H1087,43,PPT1056A,Bay10-N-12,294,315,326,0,21
290,112,H1087,61,PPT0859A,Bay8-N-18,294,311,305,6,17
291,112,H1088,20,PPT0056A,0东-12,295,312,305,7,17
239,292,H1087,45,PPT1058A,Bay10-N-16,295,327,318,9,32
240,292,H1087,51,PPT0802A,Bay8-S-3,295,327,318,9,32
245,282,H1088,14,PPT0004A,0西-7,296,326,316,10,30
322,834,H1087,16,PPT0052A,0东-4,296,315,304,11,19
321,824,H1087,17,PPT0053A,0东-6,296,315,304,11,19
242,282,H1087,24,PPT0060A,0东-20,296,326,317,9,30
316,834,H1087,22,PPT0058A,0东-16,297,316,305,11,19
315,824,H1087,39,PPT1052A,Bay10-N-4,297,316,305,11,19
176,263,H1087,44,PPT1057A,Bay10-N-14,297,321,338,0,24
177,263,H1087,47,PPT1060A,Bay10-N-20,297,321,338,0,24
203,621,H1087,48,PPT1061A,Bay10-N-22,297,311,331,0,14
204,621,H1087,28,PPT1004A,Bay10-S-7,298,312,331,0,14
201,631,H1088,49,PPT1062A,Bay10-N-24,298,311,332,0,13
202,631,H1088,55,PPT0808A,Bay8-S-15,298,311,332,0,13
139,283,H1087,18,PPT0054A,0东-8,299,333,351,0,34
140,293,H1087,7,BQM4853A,Bay48-N-3,931,965,351,614,34
172,273,H1087,30,PPT1006A,Bay10-S-11,299,324,340,0,25
173,273,H1087,46,PPT1059A,Bay10-N-18,299,324,340,0,25
188,101,H1087,8,BQM4503A,Bay45-S-3,931,963,328,635,32
120,654,H1088,58,PPT0811A,Bay8-S-21,299,336,358,0,37
119,644,H1088,2,BQM4803A,Bay48-S-3,939,976,358,618,37
146,282,H1087,59,PPT0857A,Bay8-N-14,299,332,351,0,33
147,292,H1088,62,PPT0861A,Bay8-N-22,299,332,351,0,33
189,231,H1087,64,PPT0863A,Bay8-N-26,299,321,340,0,22
331,833,H1087,12,PPT0002A,0西-3,300,315,303,12,15
294,823,H1088,13,PPT0003A,0西-5,300,318,309,9,18
263,653,H1088,21,PPT0057A,0东-14,300,315,316,0,15
264,653,H1088,65,PPT0864A,Bay8-N-28,300,315,316,0,15
261,643,H1088,10,BQM4202A,Bay42-S-2,301,316,316,0,15
262,643,H1088,29,PPT1005A,Bay10-S-9,301,316,316,0,15
169,221,H1088,31,PPT1007A,Bay10-S-13,301,325,351,0,24
323,833,H1088,33,PPT1009A,Bay10-S-17,306,322,305,17,16
293,823,H1088,37,PPT1013A,Bay10-S-25,306,324,310,14,18
141,631,H1087,25,PPT1001A,Bay10-S-1,308,319,355,0,11
211,102,H1088,26,PPT1002A,Bay10-S-3,308,327,322,5,19
212,102,H1088,38,PPT1051A,Bay10-N-2,308,327,322,5,19
150,272,H1088,35,PPT1011A,Bay10-S-21,308,342,350,0,34
151,272,H1088,42,PPT1055A,Bay10-N-10,308,342,350,0,34
148,262,H1088,57,PPT0810A,Bay8-S-19,309,343,350,0,34
149,262,H1088,11,PPT0001A,0西-1,310,344,350,0,34
142,621,H1087,52,PPT0803A,Bay8-S-5,310,320,355,0,10
161,111,H1087,8,BQM4503A,Bay45-S-3,963,991,341,650,28
157,133,H1087,7,BQM4853A,Bay48-N-3,965,995,344,651,30
145,123,H1087,3,BQM4808A,Bay48-S-8,311,341,348,0,30
182,623,H1088,48,PPT1061A,Bay10-N-22,311,327,339,0,16
183,623,H1088,49,PPT1062A,Bay10-N-24,311,327,339,0,16
190,182,H1087,50,PPT0801A,Bay8-S-1,311,330,335,0,19
191,182,H1087,55,PPT0808A,Bay8-S-15,311,330,335,0,19
192,192,H1087,61,PPT0859A,Bay8-N-18,311,330,335,0,19
193,192,H1087,20,PPT0056A,0东-12,312,331,335,0,19
178,633,H1087,28,PPT1004A,Bay10-S-7,312,327,340,0,15
179,633,H1088,32,PPT1008A,Bay10-S-15,312,327,340,0,15
156,102,H1087,9,BQM4504A,Bay45-S-4,313,356,343,13,43
194,123,H1087,19,PPT0055A,0东-10,313,338,329,9,25
195,123,H1088,23,PPT0059A,0东-18,313,338,329,9,25
196,133,H1088,2,BQM4803A,Bay48-S-3,976,1001,329,672,25
197,133,H1088,8,BQM4503A,Bay45-S-3,991,1016,329,687,25
135,271,H1088,27,PPT1003A,Bay10-S-5,313,349,351,0,36
136,271,H1088,12,PPT0002A,0西-3,315,351,351,0,36
133,261,H1088,16,PPT0052A,0东-4,315,351,351,0,36
134,261,H1088,17,PPT0053A,0东-6,315,351,351,0,36
166,122,H1088,21,PPT0057A,0东-14,315,346,345,1,31
167,132,H1088,34,PPT1010A,Bay10-S-19,315,346,345,1,31
132,273,H1088,36,PPT1012A,Bay10-S-23,315,346,355,0,31
131,263,H1088,43,PPT1056A,Bay10-N-12,315,346,356,0,31
158,632,H1087,65,PPT0864A,Bay8-N-28,315,334,350,0,19
117,124,H1088,15,PPT0051A,0东-2,316,355,362,0,39
118,134,H1088,7,BQM4853A,Bay48-N-3,995,1034,362,672,39
129,143,H1087,10,BQM4202A,Bay42-S-2,316,353,357,0,37
130,153,H1087,22,PPT0058A,0东-16,316,353,357,0,37
168,112,H1088,60,PPT0858A,Bay8-N-16,316,337,340,0,21
159,622,H1087,29,PPT1005A,Bay10-S-9,316,333,350,0,17
174,112,H1087,13,PPT0003A,0西-5,318,339,336,3,21
175,112,H1087,53,PPT0804A,Bay8-S-7,318,339,336,3,21
107,271,H1087,39,PPT1052A,Bay10-N-4,316,353,369,0,37
106,261,H1088,54,PPT0807A,Bay8-S-13,318,355,369,0,37
143,182,H1087,41,PPT1054A,Bay10-N-8,318,339,355,0,21
144,192,H1087,63,PPT0862A,Bay8-N-24,318,339,355,0,21
99,154,H1088,25,PPT1001A,Bay10-S-1,319,364,373,0,45
114,144,H1087,52,PPT0803A,Bay8-S-5,320,356,364,0,36
123,835,H1087,44,PPT1057A,Bay10-N-14,321,344,358,0,23
124,835,H1087,47,PPT1060A,Bay10-N-20,321,344,358,0,23
121,825,H1088,64,PPT0863A,Bay8-N-26,321,344,358,0,23
122,825,H1088,33,PPT1009A,Bay10-S-17,322,345,358,0,23
160,103,H1087,2,BQM4803A,Bay48-S-3,1001,1031,348,683,30
35,801,H1088,8,BQM4503A,Bay45-S-3,1016,1081,396,685,65
127,832,H1087,30,PPT1006A,Bay10-S-11,324,344,364,0,20
128,832,H1087,37,PPT1013A,Bay10-S-25,324,344,364,0,20
125,822,H1087,46,PPT1059A,Bay10-N-18,324,344,364,0,20
126,822,H1087,31,PPT1007A,Bay10-S-13,325,345,364,0,20
82,293,H1088,2,BQM4803A,Bay48-S-3,1031,1067,379,688,36
83,293,H1088,7,BQM4853A,Bay48-N-3,1034,1070,379,691,36
137,623,H1088,14,PPT0004A,0西-7,326,345,356,0,19
138,633,H1088,24,PPT0060A,0东-20,326,345,356,0,19
84,283,H1088,26,PPT1002A,Bay10-S-3,327,363,379,0,36
85,283,H1087,28,PPT1004A,Bay10-S-7,327,363,379,0,36
90,803,H1087,32,PPT1008A,Bay10-S-15,327,362,370,0,35
91,803,H1087,38,PPT1051A,Bay10-N-2,327,362,370,0,35
94,272,H1087,45,PPT1058A,Bay10-N-16,327,366,378,0,39
93,262,H1087,48,PPT1061A,Bay10-N-22,327,366,378,0,39
115,183,H1088,49,PPT1062A,Bay10-N-24,327,354,365,0,27
116,193,H1088,51,PPT0802A,Bay8-S-3,327,354,365,0,27
80,101,H1088,2,BQM4803A,Bay48-S-3,1067,1105,377,728,38
33,283,H1087,40,PPT1053A,Bay10-N-6,330,369,401,0,39
34,293,H1087,7,BQM4853A,Bay48-N-3,1070,1109,401,708,39
102,642,H1088,50,PPT0801A,Bay8-S-1,330,350,375,0,20
103,642,H1088,55,PPT0808A,Bay8-S-15,330,350,375,0,20
104,652,H1088,56,PPT0809A,Bay8-S-17,330,350,375,0,20
105,652,H1088,61,PPT0859A,Bay8-N-18,330,350,375,0,20
7,801,H1087,8,BQM4503A,Bay45-S-3,1081,1148,414,734,67
40,282,H1088,20,PPT0056A,0东-12,331,367,401,0,36
41,292,H1088,59,PPT0857A,Bay8-N-14,332,368,401,0,36
81,231,H1088,62,PPT0861A,Bay8-N-22,332,356,389,0,24
58,221,H1087,18,PPT0054A,0东-8,333,358,400,0,25
