block_idx,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days
380,822,H1087,23,PPT0059A,0东-18,1504,1520,218,1302,16
381,801,H1088,2,BQM4803A,Bay48-S-3,1994,2052,250,1802,58
382,803,H1088,59,PPT0857A,Bay8-N-14,2543,2572,222,2350,29
383,283,H1087,59,PPT0857A,Bay8-N-14,2572,2602,227,2375,30
384,293,H1087,2,BQM4803A,Bay48-S-3,2052,2082,228,1854,30
385,132,H1087,23,PPT0059A,0东-18,1520,1534,205,1329,14
386,122,H1087,53,PPT0804A,Bay8-S-7,2017,2031,205,1826,14
387,162,H1088,53,PPT0804A,Bay8-S-7,2031,2052,212,1840,21
388,172,H1088,53,PPT0804A,Bay8-S-7,2052,2073,212,1861,21
389,662,H1088,59,PPT0857A,Bay8-N-14,2602,2629,218,2411,27
390,672,H1088,59,PPT0857A,Bay8-N-14,2629,2656,218,2438,27
391,134,H1088,53,PPT0804A,Bay8-S-7,2073,2106,224,1882,33
392,193,H1087,4,BQM4810A,Bay48-S-10,287,322,226,96,35
393,832,H1088,23,PPT0059A,0东-18,1534,1550,219,1331,16
394,822,H1088,23,PPT0059A,0东-18,1550,1566,219,1347,16
395,623,H1088,53,PPT0804A,Bay8-S-7,2106,2121,211,1910,15
396,633,H1088,59,PPT0857A,Bay8-N-14,2656,2671,211,2460,15
397,803,H1087,59,PPT0857A,Bay8-N-14,2671,2700,223,2477,29
398,631,H1087,23,PPT0059A,0东-18,1566,1574,212,1362,8
399,283,H1087,23,PPT0059A,0东-18,1574,1605,229,1376,31
400,293,H1087,2,BQM4803A,Bay48-S-3,2082,2113,230,1883,31
401,191,H1088,23,PPT0059A,0东-18,1605,1629,216,1413,24
402,143,H1088,23,PPT0059A,0东-18,1629,1654,217,1437,25
403,153,H1087,53,PPT0804A,Bay8-S-7,2121,2146,217,1929,25
404,621,H1087,53,PPT0804A,Bay8-S-7,2146,2156,213,1943,10
405,181,H1088,23,PPT0059A,0东-18,1654,1678,217,1461,24
406,161,H1087,23,PPT0059A,0东-18,1678,1697,212,1485,19
407,171,H1088,53,PPT0804A,Bay8-S-7,2156,2175,212,1963,19
408,183,H1087,23,PPT0059A,0东-18,1697,1730,226,1504,33
409,125,H1087,59,PPT0857A,Bay8-N-14,2700,2731,224,2507,31
410,631,H1087,59,PPT0857A,Bay8-N-14,2731,2768,232,2536,37
411,621,H1087,59,PPT0857A,Bay8-N-14,2768,2805,232,2573,37
412,135,H1088,53,PPT0804A,Bay8-S-7,2175,2205,225,1980,30
413,623,H1088,53,PPT0804A,Bay8-S-7,2205,2220,228,1992,15
414,633,H1088,53,PPT0804A,Bay8-S-7,2220,2235,228,2007,15
415,272,H1088,23,PPT0059A,0东-18,1730,1761,228,1533,31
416,262,H1088,23,PPT0059A,0东-18,1761,1792,228,1564,31
417,623,H1087,53,PPT0804A,Bay8-S-7,2235,2250,229,2021,15
418,633,H1087,53,PPT0804A,Bay8-S-7,2250,2265,229,2036,15
419,194,H1088,4,BQM4810A,Bay48-S-10,322,350,225,125,28
420,183,H1087,23,PPT0059A,0东-18,1792,1814,220,1594,22
421,184,H1088,59,PPT0857A,Bay8-N-14,2805,2832,225,2607,27
422,193,H1088,23,PPT0059A,0东-18,1814,1836,220,1616,22
423,102,H1088,2,BQM4803A,Bay48-S-3,2113,2165,251,1914,52
424,112,H1088,2,BQM4803A,Bay48-S-3,2165,2195,230,1965,30
425,101,H1087,23,PPT0059A,0东-18,1836,1885,249,1636,49
426,155,H1088,53,PPT0804A,Bay8-S-7,2265,2287,224,2063,22
427,144,H1087,23,PPT0059A,0东-18,1885,1905,223,1682,20
428,671,H1088,53,PPT0804A,Bay8-S-7,2287,2312,228,2084,25
429,642,H1087,53,PPT0804A,Bay8-S-7,2312,2328,229,2099,16
430,652,H1087,53,PPT0804A,Bay8-S-7,2328,2344,229,2115,16
431,154,H1088,23,PPT0059A,0东-18,1905,1925,224,1701,20
432,642,H1088,53,PPT0804A,Bay8-S-7,2344,2360,230,2130,16
433,652,H1088,53,PPT0804A,Bay8-S-7,2360,2376,230,2146,16
434,145,H1088,23,PPT0059A,0东-18,1925,1945,225,1720,20
435,836,H1088,59,PPT0857A,Bay8-N-14,2832,2865,229,2636,33
436,836,H1088,59,PPT0857A,Bay8-N-14,2865,2898,229,2669,33
437,826,H1088,4,BQM4810A,Bay48-S-10,350,383,229,154,33
438,826,H1088,4,BQM4810A,Bay48-S-10,383,416,229,187,33
439,801,H1088,2,BQM4803A,Bay48-S-3,2195,2232,247,1985,37
440,803,H1087,59,PPT0857A,Bay8-N-14,2898,2930,231,2699,32
441,801,H1088,2,BQM4803A,Bay48-S-3,2232,2269,248,2021,37
442,661,H1087,59,PPT0857A,Bay8-N-14,2930,2959,239,2720,29
443,834,H1088,23,PPT0059A,0东-18,1945,1964,244,1720,19
444,824,H1088,53,PPT0804A,Bay8-S-7,2376,2395,244,2151,19
445,832,H1087,23,PPT0059A,0东-18,1964,1982,244,1738,18
446,833,H1087,59,PPT0857A,Bay8-N-14,2959,2977,244,2733,18
447,822,H1087,53,PPT0804A,Bay8-S-7,2395,2413,244,2169,18
448,823,H1087,53,PPT0804A,Bay8-S-7,2413,2431,244,2187,18
449,292,H1088,59,PPT0857A,Bay8-N-14,2977,3011,236,2775,34
450,653,H1087,59,PPT0857A,Bay8-N-14,3011,3027,231,2796,16
451,643,H1087,53,PPT0804A,Bay8-S-7,2431,2447,231,2216,16
452,282,H1087,59,PPT0857A,Bay8-N-14,3027,3059,234,2825,32
453,292,H1088,59,PPT0857A,Bay8-N-14,3059,3092,237,2855,33
454,834,H1087,23,PPT0059A,0东-18,1982,2004,226,1778,22
455,824,H1087,23,PPT0059A,0东-18,2004,2026,226,1800,22
456,653,H1088,53,PPT0804A,Bay8-S-7,2447,2462,232,2230,15
457,643,H1088,53,PPT0804A,Bay8-S-7,2462,2477,232,2245,15
458,833,H1088,23,PPT0059A,0东-18,2026,2041,222,1819,15
459,823,H1087,23,PPT0059A,0东-18,2041,2062,231,1831,21
460,282,H1087,59,PPT0857A,Bay8-N-14,3092,3124,235,2889,32
461,834,H1088,23,PPT0059A,0东-18,2062,2084,227,1857,22
462,824,H1088,23,PPT0059A,0东-18,2084,2106,227,1879,22
463,833,H1087,23,PPT0059A,0东-18,2106,2121,223,1898,15
464,823,H1087,23,PPT0059A,0东-18,2121,2142,232,1910,21
465,836,H1087,59,PPT0857A,Bay8-N-14,3124,3155,241,2914,31
466,826,H1087,4,BQM4810A,Bay48-S-10,416,447,241,206,31
467,182,H1088,23,PPT0059A,0东-18,2142,2183,260,1923,41
468,123,H1088,53,PPT0804A,Bay8-S-7,2477,2520,263,2257,43
469,133,H1087,2,BQM4803A,Bay48-S-3,2269,2312,263,2049,43
470,824,H1088,2,BQM4803A,Bay48-S-3,2312,2346,250,2096,34
471,110,H1088,23,PPT0059A,0东-18,2183,2237,277,1960,54
472,834,H1087,53,PPT0804A,Bay8-S-7,2520,2553,241,2312,33
473,192,H1088,23,PPT0059A,0东-18,2237,2278,266,2012,41
474,653,H1087,53,PPT0804A,Bay8-S-7,2553,2572,251,2321,19
475,643,H1087,53,PPT0804A,Bay8-S-7,2572,2591,248,2343,19
476,652,H1087,53,PPT0804A,Bay8-S-7,2591,2610,251,2359,19
477,642,H1087,53,PPT0804A,Bay8-S-7,2610,2629,248,2381,19
478,801,H1087,2,BQM4803A,Bay48-S-3,2346,2393,276,2117,47
479,111,H1087,2,BQM4803A,Bay48-S-3,2393,2437,272,2165,44
480,633,H1087,59,PPT0857A,Bay8-N-14,3155,3193,266,2927,38
481,623,H1087,59,PPT0857A,Bay8-N-14,3193,3231,266,2965,38
482,825,H1087,2,BQM4803A,Bay48-S-3,2437,2470,258,2212,33
483,231,H1088,53,PPT0804A,Bay8-S-7,2629,2646,247,2399,17
484,221,H1088,53,PPT0804A,Bay8-S-7,2646,2663,247,2416,17
485,835,H1088,59,PPT0857A,Bay8-N-14,3231,3256,248,3008,25
486,825,H1088,59,PPT0857A,Bay8-N-14,3256,3281,248,3033,25
487,103,H1088,2,BQM4803A,Bay48-S-3,2470,2513,274,2239,43
488,632,H1088,53,PPT0804A,Bay8-S-7,2663,2692,267,2425,29
489,622,H1088,53,PPT0804A,Bay8-S-7,2692,2721,267,2454,29
490,101,H1088,2,BQM4803A,Bay48-S-3,2513,2543,295,2248,30
491,101,H1088,2,BQM4803A,Bay48-S-3,2543,2573,295,2278,30
492,833,H1088,2,BQM4803A,Bay48-S-3,2573,2603,261,2342,30
493,823,H1088,53,PPT0804A,Bay8-S-7,2721,2751,261,2490,30
494,835,H1088,59,PPT0857A,Bay8-N-14,3281,3313,268,3045,32
495,845,H1087,53,PPT0804A,Bay8-S-7,2751,2782,260,2522,31
496,193,H1088,4,BQM4810A,Bay48-S-10,447,482,279,203,35
497,832,H1087,53,PPT0804A,Bay8-S-7,2782,2806,261,2545,24
498,822,H1087,53,PPT0804A,Bay8-S-7,2806,2830,261,2569,24
499,855,H1087,23,PPT0059A,0东-18,2278,2309,262,2047,31
500,124,H1087,59,PPT0857A,Bay8-N-14,3313,3345,277,3068,32
501,183,H1088,59,PPT0857A,Bay8-N-14,3345,3378,279,3099,33
502,662,H1088,59,PPT0857A,Bay8-N-14,3378,3405,273,3132,27
503,672,H1088,59,PPT0857A,Bay8-N-14,3405,3432,273,3159,27
504,191,H1088,23,PPT0059A,0东-18,2309,2332,270,2062,23
505,104,H1087,59,PPT0857A,Bay8-N-14,3432,3447,262,3185,15
506,134,H1088,53,PPT0804A,Bay8-S-7,2830,2863,280,2583,33
507,221,H1087,53,PPT0804A,Bay8-S-7,2863,2875,297,2578,12
508,221,H1088,53,PPT0804A,Bay8-S-7,2875,2887,297,2590,12
509,132,H1088,23,PPT0059A,0东-18,2332,2346,262,2084,14
510,181,H1088,23,PPT0059A,0东-18,2346,2370,272,2098,24
511,122,H1088,53,PPT0804A,Bay8-S-7,2887,2901,262,2639,14
512,162,H1088,23,PPT0059A,0东-18,2370,2391,269,2122,21
513,172,H1088,53,PPT0804A,Bay8-S-7,2901,2922,269,2653,21
514,125,H1088,59,PPT0857A,Bay8-N-14,3447,3478,279,3199,31
515,143,H1087,23,PPT0059A,0东-18,2391,2416,274,2142,25
516,153,H1087,59,PPT0857A,Bay8-N-14,3478,3503,274,3229,25
517,135,H1088,53,PPT0804A,Bay8-S-7,2922,2953,280,2673,31
518,194,H1087,4,BQM4810A,Bay48-S-10,482,510,277,233,28
519,161,H1087,23,PPT0059A,0东-18,2416,2434,269,2165,18
520,171,H1087,53,PPT0804A,Bay8-S-7,2953,2971,269,2702,18
521,184,H1087,59,PPT0857A,Bay8-N-14,3503,3529,277,3252,26
522,631,H1088,23,PPT0059A,0东-18,2434,2471,288,2183,37
523,621,H1088,59,PPT0857A,Bay8-N-14,3529,3566,288,3278,37
524,231,H1087,23,PPT0059A,0东-18,2471,2485,297,2188,14
525,231,H1087,23,PPT0059A,0东-18,2485,2499,297,2202,14
526,683,H1087,59,PPT0857A,Bay8-N-14,3566,3598,265,3333,32
527,693,H1087,59,PPT0857A,Bay8-N-14,3598,3630,265,3365,32
528,643,H1087,53,PPT0804A,Bay8-S-7,2971,2997,267,2730,26
529,653,H1087,59,PPT0857A,Bay8-N-14,3630,3656,268,3388,26
530,112,H1088,59,PPT0857A,Bay8-N-14,3656,3686,286,3400,30
531,155,H1087,23,PPT0059A,0东-18,2499,2522,279,2243,23
532,684,H1087,59,PPT0857A,Bay8-N-14,3686,3721,294,3427,35
533,694,H1087,59,PPT0857A,Bay8-N-14,3721,3756,293,3463,35
534,144,H1088,23,PPT0059A,0东-18,2522,2541,277,2264,19
535,671,H1088,59,PPT0857A,Bay8-N-14,3756,3781,283,3498,25
536,122,H1088,23,PPT0059A,0东-18,2541,2557,292,2265,16
537,122,H1088,23,PPT0059A,0东-18,2557,2573,292,2281,16
538,132,H1088,53,PPT0804A,Bay8-S-7,2997,3013,292,2721,16
539,132,H1088,23,PPT0059A,0东-18,2573,2589,292,2297,16
540,632,H1088,23,PPT0059A,0东-18,2589,2603,305,2298,14
541,632,H1088,23,PPT0059A,0东-18,2603,2617,305,2312,14
542,103,H1088,2,BQM4803A,Bay48-S-3,2603,2619,292,2327,16
543,103,H1087,2,BQM4803A,Bay48-S-3,2619,2635,292,2343,16
544,145,H1087,23,PPT0059A,0东-18,2617,2637,280,2357,20
545,154,H1087,23,PPT0059A,0东-18,2637,2657,280,2377,20
546,622,H1088,53,PPT0804A,Bay8-S-7,3013,3026,303,2723,13
547,622,H1088,53,PPT0804A,Bay8-S-7,3026,3039,303,2736,13
548,111,H1088,2,BQM4803A,Bay48-S-3,2635,2660,305,2355,25
549,111,H1088,2,BQM4803A,Bay48-S-3,2660,2685,305,2380,25
550,101,H1088,2,BQM4803A,Bay48-S-3,2685,2715,321,2394,30
551,101,H1088,2,BQM4803A,Bay48-S-3,2715,2745,321,2424,30
552,661,H1087,59,PPT0857A,Bay8-N-14,3781,3806,290,3516,25
553,183,H1088,59,PPT0857A,Bay8-N-14,3806,3827,310,3517,21
554,183,H1088,59,PPT0857A,Bay8-N-14,3827,3848,310,3538,21
555,193,H1087,53,PPT0804A,Bay8-S-7,3039,3060,310,2750,21
556,193,H1087,53,PPT0804A,Bay8-S-7,3060,3081,310,2771,21
557,144,H1087,53,PPT0804A,Bay8-S-7,3081,3104,321,2783,23
558,144,H1087,53,PPT0804A,Bay8-S-7,3104,3127,321,2806,23
559,154,H1087,53,PPT0804A,Bay8-S-7,3127,3150,321,2829,23
560,154,H1087,53,PPT0804A,Bay8-S-7,3150,3173,321,2852,23
561,124,H1088,23,PPT0059A,0东-18,2657,2679,318,2361,22
562,124,H1088,23,PPT0059A,0东-18,2679,2701,318,2383,22
563,134,H1088,2,BQM4803A,Bay48-S-3,2745,2767,318,2449,22
564,134,H1088,2,BQM4803A,Bay48-S-3,2767,2789,318,2471,22
565,824,H1087,2,BQM4803A,Bay48-S-3,2789,2819,292,2527,30
566,834,H1087,59,PPT0857A,Bay8-N-14,3848,3878,283,3595,30
567,143,H1087,59,PPT0857A,Bay8-N-14,3878,3899,300,3599,21
568,143,H1087,59,PPT0857A,Bay8-N-14,3899,3920,300,3620,21
569,153,H1087,53,PPT0804A,Bay8-S-7,3173,3194,300,2894,21
570,153,H1087,53,PPT0804A,Bay8-S-7,3194,3215,300,2915,21
571,621,H1088,23,PPT0059A,0东-18,2701,2715,305,2410,14
572,621,H1088,23,PPT0059A,0东-18,2715,2729,305,2424,14
573,631,H1087,23,PPT0059A,0东-18,2729,2742,306,2436,13
574,631,H1087,23,PPT0059A,0东-18,2742,2755,306,2449,13
575,273,H1087,59,PPT0857A,Bay8-N-14,3920,3945,314,3631,25
576,273,H1087,59,PPT0857A,Bay8-N-14,3945,3970,314,3656,25
577,263,H1087,53,PPT0804A,Bay8-S-7,3215,3240,314,2926,25
578,263,H1087,59,PPT0857A,Bay8-N-14,3970,3995,314,3681,25
579,801,H1088,2,BQM4803A,Bay48-S-3,2819,2863,318,2545,44
580,835,H1088,59,PPT0857A,Bay8-N-14,3995,4014,298,3716,19
581,825,H1088,53,PPT0804A,Bay8-S-7,3240,3259,298,2961,19
582,832,H1087,23,PPT0059A,0东-18,2755,2771,300,2471,16
583,822,H1087,59,PPT0857A,Bay8-N-14,4014,4030,300,3730,16
584,803,H1087,59,PPT0857A,Bay8-N-14,4030,4059,304,3755,29
585,835,H1088,23,PPT0059A,0东-18,2771,2791,300,2491,20
586,825,H1088,53,PPT0804A,Bay8-S-7,3259,3279,300,2979,20
587,832,H1087,23,PPT0059A,0东-18,2791,2807,301,2506,16
588,822,H1087,59,PPT0857A,Bay8-N-14,4059,4075,301,3774,16
589,221,H1087,53,PPT0804A,Bay8-S-7,3279,3290,322,2968,11
590,221,H1087,53,PPT0804A,Bay8-S-7,3290,3301,322,2979,11
591,803,H1087,23,PPT0059A,0东-18,2807,2836,305,2531,29
592,825,H1088,2,BQM4803A,Bay48-S-3,2863,2893,299,2594,30
593,102,H1088,53,PPT0804A,Bay8-S-7,3301,3321,297,3024,20
594,102,H1088,53,PPT0804A,Bay8-S-7,3321,3341,297,3044,20
595,283,H1087,59,PPT0857A,Bay8-N-14,4075,4105,311,3794,30
596,293,H1087,2,BQM4803A,Bay48-S-3,2893,2923,312,2611,30
597,293,H1087,2,BQM4803A,Bay48-S-3,2923,2953,312,2641,30
598,272,H1088,59,PPT0857A,Bay8-N-14,4105,4137,322,3815,32
599,272,H1088,59,PPT0857A,Bay8-N-14,4137,4169,322,3847,32
600,262,H1087,59,PPT0857A,Bay8-N-14,4169,4201,322,3879,32
601,262,H1087,59,PPT0857A,Bay8-N-14,4201,4233,322,3911,32
602,283,H1088,59,PPT0857A,Bay8-N-14,4233,4264,313,3951,31
603,231,H1088,53,PPT0804A,Bay8-S-7,3341,3355,322,3033,14
604,231,H1088,23,PPT0059A,0东-18,2836,2850,322,2528,14
605,654,H1088,53,PPT0804A,Bay8-S-7,3355,3386,310,3076,31
606,644,H1088,2,BQM4803A,Bay48-S-3,2953,2984,310,2674,31
607,623,H1087,53,PPT0804A,Bay8-S-7,3386,3401,314,3087,15
608,623,H1087,59,PPT0857A,Bay8-N-14,4264,4279,314,3965,15
609,633,H1087,59,PPT0857A,Bay8-N-14,4279,4294,314,3980,15
610,633,H1087,59,PPT0857A,Bay8-N-14,4294,4309,314,3995,15
611,833,H1087,2,BQM4803A,Bay48-S-3,2984,3014,303,2711,30
612,823,H1087,53,PPT0804A,Bay8-S-7,3401,3431,303,3128,30
613,835,H1087,23,PPT0059A,0东-18,2850,2882,309,2573,32
614,182,H1088,23,PPT0059A,0东-18,2882,2900,307,2593,18
615,182,H1088,23,PPT0059A,0东-18,2900,2918,307,2611,18
616,192,H1087,23,PPT0059A,0东-18,2918,2936,307,2629,18
617,192,H1087,23,PPT0059A,0东-18,2936,2954,307,2647,18
618,845,H1087,59,PPT0857A,Bay8-N-14,4309,4341,301,4040,32
619,122,H1088,23,PPT0059A,0东-18,2954,2971,318,2653,17
620,122,H1088,23,PPT0059A,0东-18,2971,2988,318,2670,17
621,132,H1087,53,PPT0804A,Bay8-S-7,3431,3448,318,3130,17
622,132,H1087,53,PPT0804A,Bay8-S-7,3448,3465,318,3147,17
623,632,H1087,23,PPT0059A,0东-18,2988,3002,330,2672,14
624,632,H1087,53,PPT0804A,Bay8-S-7,3465,3479,330,3149,14
625,123,H1087,23,PPT0059A,0东-18,3002,3025,301,2724,23
626,123,H1087,23,PPT0059A,0东-18,3025,3048,301,2747,23
627,133,H1087,2,BQM4803A,Bay48-S-3,3014,3037,301,2736,23
628,133,H1087,2,BQM4803A,Bay48-S-3,3037,3060,301,2759,23
629,855,H1087,23,PPT0059A,0东-18,3048,3079,303,2776,31
630,103,H1087,2,BQM4803A,Bay48-S-3,3060,3076,318,2758,16
631,103,H1087,2,BQM4803A,Bay48-S-3,3076,3092,318,2774,16
632,622,H1088,53,PPT0804A,Bay8-S-7,3479,3491,328,3163,12
633,622,H1088,53,PPT0804A,Bay8-S-7,3491,3503,328,3175,12
634,832,H1088,53,PPT0804A,Bay8-S-7,3503,3527,303,3224,24
635,822,H1088,53,PPT0804A,Bay8-S-7,3527,3551,303,3248,24
636,111,H1088,2,BQM4803A,Bay48-S-3,3092,3116,331,2785,24
637,111,H1088,2,BQM4803A,Bay48-S-3,3116,3140,331,2809,24
638,642,H1088,53,PPT0804A,Bay8-S-7,3551,3567,314,3253,16
639,642,H1088,53,PPT0804A,Bay8-S-7,3567,3583,314,3269,16
640,652,H1088,53,PPT0804A,Bay8-S-7,3583,3599,314,3285,16
641,652,H1088,53,PPT0804A,Bay8-S-7,3599,3615,314,3301,16
642,836,H1088,59,PPT0857A,Bay8-N-14,4341,4370,308,4062,29
643,826,H1088,4,BQM4810A,Bay48-S-10,510,539,308,231,29
644,144,H1088,23,PPT0059A,0东-18,3079,3103,346,2757,24
645,144,H1088,23,PPT0059A,0东-18,3103,3127,346,2781,24
646,154,H1088,53,PPT0804A,Bay8-S-7,3615,3639,346,3293,24
647,154,H1087,53,PPT0804A,Bay8-S-7,3639,3663,346,3317,24
648,271,H1087,59,PPT0857A,Bay8-N-14,4370,4402,322,4080,32
649,271,H1087,59,PPT0857A,Bay8-N-14,4402,4434,322,4112,32
650,261,H1088,53,PPT0804A,Bay8-S-7,3663,3695,322,3373,32
651,261,H1088,53,PPT0804A,Bay8-S-7,3695,3727,322,3405,32
652,183,H1088,23,PPT0059A,0东-18,3127,3148,335,2813,21
653,183,H1088,23,PPT0059A,0东-18,3148,3169,335,2834,21
654,193,H1088,23,PPT0059A,0东-18,3169,3190,335,2855,21
655,193,H1087,23,PPT0059A,0东-18,3190,3211,335,2876,21
656,836,H1088,23,PPT0059A,0东-18,3211,3240,309,2931,29
657,826,H1088,4,BQM4810A,Bay48-S-10,539,568,309,259,29
658,801,H1088,2,BQM4803A,Bay48-S-3,3140,3174,326,2848,34
659,801,H1088,2,BQM4803A,Bay48-S-3,3174,3208,326,2882,34
660,124,H1087,59,PPT0857A,Bay8-N-14,4434,4457,343,4114,23
661,124,H1088,59,PPT0857A,Bay8-N-14,4457,4480,343,4137,23
662,134,H1088,2,BQM4803A,Bay48-S-3,3208,3231,343,2888,23
663,134,H1088,2,BQM4803A,Bay48-S-3,3231,3254,343,2911,23
664,683,H1088,59,PPT0857A,Bay8-N-14,4480,4514,309,4205,34
665,693,H1088,59,PPT0857A,Bay8-N-14,4514,4548,309,4239,34
666,143,H1087,59,PPT0857A,Bay8-N-14,4548,4569,326,4243,21
667,143,H1087,59,PPT0857A,Bay8-N-14,4569,4590,326,4264,21
668,153,H1087,53,PPT0804A,Bay8-S-7,3727,3748,326,3422,21
669,153,H1087,53,PPT0804A,Bay8-S-7,3748,3769,326,3443,21
670,621,H1087,23,PPT0059A,0东-18,3240,3254,331,2923,14
671,621,H1087,23,PPT0059A,0东-18,3254,3268,331,2937,14
672,631,H1088,59,PPT0857A,Bay8-N-14,4590,4603,332,4271,13
673,631,H1088,59,PPT0857A,Bay8-N-14,4603,4616,332,4284,13
674,112,H1087,53,PPT0804A,Bay8-S-7,3769,3786,305,3481,17
675,112,H1088,59,PPT0857A,Bay8-N-14,4616,4633,305,4328,17
676,263,H1087,59,PPT0857A,Bay8-N-14,4633,4657,338,4319,24
677,263,H1087,59,PPT0857A,Bay8-N-14,4657,4681,338,4343,24
678,643,H1087,53,PPT0804A,Bay8-S-7,3786,3812,308,3504,26
679,273,H1087,59,PPT0857A,Bay8-N-14,4681,4706,340,4366,25
680,273,H1087,59,PPT0857A,Bay8-N-14,4706,4731,340,4391,25
681,101,H1087,2,BQM4803A,Bay48-S-3,3254,3286,328,2958,32
682,653,H1087,59,PPT0857A,Bay8-N-14,4731,4757,309,4448,26
683,834,H1087,23,PPT0059A,0东-18,3268,3287,304,2983,19
684,824,H1087,59,PPT0857A,Bay8-N-14,4757,4776,304,4472,19
685,833,H1087,23,PPT0059A,0东-18,3287,3302,303,2999,15
686,823,H1088,59,PPT0857A,Bay8-N-14,4776,4794,309,4485,18
687,292,H1087,59,PPT0857A,Bay8-N-14,4794,4826,318,4508,32
688,292,H1087,59,PPT0857A,Bay8-N-14,4826,4858,318,4540,32
689,834,H1087,23,PPT0059A,0东-18,3302,3321,305,3016,19
690,824,H1087,59,PPT0857A,Bay8-N-14,4858,4877,305,4572,19
691,833,H1088,23,PPT0059A,0东-18,3321,3337,305,3032,16
692,823,H1088,59,PPT0857A,Bay8-N-14,4877,4895,310,4585,18
693,684,H1088,59,PPT0857A,Bay8-N-14,4895,4932,338,4594,37
694,694,H1087,59,PPT0857A,Bay8-N-14,4932,4969,337,4632,37
695,282,H1088,59,PPT0857A,Bay8-N-14,4969,4999,316,4683,30
696,653,H1088,59,PPT0857A,Bay8-N-14,4999,5014,316,4698,15
697,653,H1088,59,PPT0857A,Bay8-N-14,5014,5029,316,4713,15
698,643,H1088,59,PPT0857A,Bay8-N-14,5029,5044,316,4728,15
699,643,H1088,59,PPT0857A,Bay8-N-14,5044,5059,316,4743,15
700,102,H1088,53,PPT0804A,Bay8-S-7,3812,3831,322,3509,19
701,102,H1088,53,PPT0804A,Bay8-S-7,3831,3850,322,3528,19
702,282,H1087,59,PPT0857A,Bay8-N-14,5059,5089,317,4772,30
703,283,H1087,23,PPT0059A,0东-18,3337,3371,351,3020,34
704,293,H1087,2,BQM4803A,Bay48-S-3,3286,3320,351,2969,34
705,272,H1088,59,PPT0857A,Bay8-N-14,5089,5123,350,4773,34
706,272,H1088,23,PPT0059A,0东-18,3371,3405,350,3055,34
707,262,H1088,59,PPT0857A,Bay8-N-14,5123,5157,350,4807,34
708,262,H1088,59,PPT0857A,Bay8-N-14,5157,5191,350,4841,34
709,282,H1087,59,PPT0857A,Bay8-N-14,5191,5224,351,4873,33
710,292,H1088,59,PPT0857A,Bay8-N-14,5224,5257,351,4906,33
711,623,H1088,53,PPT0804A,Bay8-S-7,3850,3866,339,3527,16
712,623,H1088,53,PPT0804A,Bay8-S-7,3866,3882,339,3543,16
713,633,H1087,53,PPT0804A,Bay8-S-7,3882,3897,340,3557,15
714,633,H1088,59,PPT0857A,Bay8-N-14,5257,5272,340,4932,15
715,102,H1087,59,PPT0857A,Bay8-N-14,5272,5315,343,4972,43
716,123,H1087,23,PPT0059A,0东-18,3405,3435,348,3087,30
717,133,H1087,2,BQM4803A,Bay48-S-3,3320,3350,344,3006,30
718,231,H1087,59,PPT0857A,Bay8-N-14,5315,5337,340,4997,22
719,182,H1087,23,PPT0059A,0东-18,3435,3454,335,3119,19
720,182,H1087,23,PPT0059A,0东-18,3454,3473,335,3138,19
721,192,H1087,23,PPT0059A,0东-18,3473,3492,335,3157,19
722,192,H1087,23,PPT0059A,0东-18,3492,3511,335,3176,19
723,123,H1087,59,PPT0857A,Bay8-N-14,5337,5362,329,5033,25
724,123,H1088,59,PPT0857A,Bay8-N-14,5362,5387,329,5058,25
725,133,H1088,2,BQM4803A,Bay48-S-3,3350,3375,329,3046,25
726,133,H1088,2,BQM4803A,Bay48-S-3,3375,3400,329,3071,25
727,122,H1088,23,PPT0059A,0东-18,3511,3542,345,3197,31
728,132,H1088,59,PPT0857A,Bay8-N-14,5387,5418,345,5073,31
729,271,H1088,59,PPT0857A,Bay8-N-14,5418,5454,351,5103,36
730,271,H1088,59,PPT0857A,Bay8-N-14,5454,5490,351,5139,36
731,261,H1088,53,PPT0804A,Bay8-S-7,3897,3933,351,3582,36
732,261,H1088,53,PPT0804A,Bay8-S-7,3933,3969,351,3618,36
733,111,H1087,2,BQM4803A,Bay48-S-3,3400,3428,341,3087,28
734,221,H1088,53,PPT0804A,Bay8-S-7,3969,3993,351,3642,24
735,273,H1088,59,PPT0857A,Bay8-N-14,5490,5521,355,5166,31
736,263,H1088,59,PPT0857A,Bay8-N-14,5521,5552,356,5196,31
737,112,H1088,59,PPT0857A,Bay8-N-14,5552,5573,340,5233,21
738,143,H1087,23,PPT0059A,0东-18,3542,3579,357,3222,37
739,153,H1087,59,PPT0857A,Bay8-N-14,5573,5610,357,5253,37
740,112,H1087,59,PPT0857A,Bay8-N-14,5610,5631,336,5295,21
741,112,H1087,59,PPT0857A,Bay8-N-14,5631,5652,336,5316,21
742,654,H1088,53,PPT0804A,Bay8-S-7,3993,4030,358,3672,37
743,644,H1088,2,BQM4803A,Bay48-S-3,3428,3465,358,3107,37
744,271,H1087,59,PPT0857A,Bay8-N-14,5652,5689,369,5320,37
745,261,H1088,53,PPT0804A,Bay8-S-7,4030,4067,369,3698,37
746,124,H1088,23,PPT0059A,0东-18,3579,3618,362,3256,39
