seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,reward
625,133,H1087,7,BQM4853A,Bay48-N-3,667,690,182,508,23,True,-1004.06
561,133,H1087,8,BQM4503A,Bay45-S-3,351,379,201,178,28,True,-343.88
550,123,H1088,35,PPT1011A,Bay10-S-21,150,178,205,0,28,True,17.73
567,102,H1088,62,PPT0861A,Bay8-N-22,460,498,197,301,38,True,-587.85
502,192,H1088,56,PPT0809A,Bay8-S-17,298,335,211,124,37,True,-236.23
420,294,H1088,59,PPT0857A,Bay8-N-14,499,544,231,313,45,True,-611.82
419,284,H1088,51,PPT0802A,Bay8-S-3,155,200,232,0,45,True,19.18
523,633,H1087,56,PPT0809A,Bay8-S-17,335,369,210,159,34,True,-305.14
522,623,H1088,17,PPT0053A,0东-6,245,279,210,69,34,True,-124.79
424,293,H1088,54,PPT0807A,Bay8-S-13,318,361,231,130,43,True,-245.81
627,231,H1088,4,BQM4810A,Bay48-S-10,314,328,190,138,14,True,-264.65
626,221,H1087,29,PPT1005A,Bay10-S-9,186,200,190,10,14,True,-8.13
438,111,H1088,2,BQM4803A,Bay48-S-3,472,512,217,295,40,True,-578.04
467,103,H1088,7,BQM4853A,Bay48-N-3,690,730,217,513,40,True,-1012.9
575,122,H1087,44,PPT1057A,Bay10-N-14,209,236,200,36,27,True,-59.63
576,132,H1087,30,PPT1006A,Bay10-S-11,173,200,200,0,27,True,12.89
593,112,H1087,17,PPT0053A,0东-6,279,297,188,109,18,True,-205.85
594,112,H1087,20,PPT0056A,0东-12,243,261,188,73,18,True,-133.85
418,283,H1087,56,PPT0809A,Bay8-S-17,369,413,234,179,44,True,-344.05
545,273,H1087,64,PPT0863A,Bay8-N-26,276,302,210,92,26,True,-170.9
541,263,H1087,55,PPT0808A,Bay8-S-15,405,431,211,220,26,True,-426.46
536,143,H1088,54,PPT0807A,Bay8-S-13,361,392,210,182,31,True,-351.54
537,153,H1088,64,PPT0863A,Bay8-N-26,302,333,210,123,31,True,-232.67
516,124,H1088,17,PPT0053A,0东-6,297,329,215,114,32,True,-214.82
517,134,H1088,2,BQM4803A,Bay48-S-3,512,544,215,329,32,True,-645.83
583,112,H1088,54,PPT0807A,Bay8-S-13,392,410,195,215,18,True,-417.95
509,683,H1087,55,PPT0808A,Bay8-S-15,431,455,216,239,24,True,-464.43
510,693,H1087,59,PPT0857A,Bay8-N-14,544,568,216,352,24,True,-690.43
555,632,H1087,34,PPT1010A,Bay10-S-19,160,176,208,0,16,True,18.21
531,632,H1088,50,PPT0801A,Bay8-S-1,249,278,211,67,29,True,-120.93
530,622,H1087,28,PPT1004A,Bay10-S-7,162,191,211,0,29,True,18.23
556,622,H1087,13,PPT0003A,0西-5,332,347,208,139,15,True,-265.25
483,271,H1088,59,PPT0857A,Bay8-N-14,568,599,223,376,31,True,-738.76
482,261,H1087,16,PPT0052A,0东-4,256,287,223,64,31,True,-114.17
553,182,H1088,59,PPT0857A,Bay8-N-14,599,616,210,406,17,True,-800.34
554,192,H1088,27,PPT1003A,Bay10-S-5,163,180,210,0,17,True,16.27
468,154,H1088,47,PPT1060A,Bay10-N-20,165,204,225,0,39,True,18.18
503,144,H1088,61,PPT0859A,Bay8-N-18,164,195,217,0,31,True,17.53
572,103,H1087,8,BQM4503A,Bay45-S-3,379,405,201,204,26,True,-394.71
513,835,H1087,26,PPT1002A,Bay10-S-3,179,199,216,0,20,True,14.97
514,835,H1087,64,PPT0863A,Bay8-N-26,333,353,216,137,20,True,-262.58
511,825,H1087,48,PPT1061A,Bay10-N-22,169,189,216,0,20,True,19.06
512,825,H1087,50,PPT0801A,Bay8-S-1,278,298,216,82,20,True,-150.31
470,273,H1088,40,PPT1053A,Bay10-N-6,212,237,228,9,25,True,-4.59
469,263,H1088,33,PPT1009A,Bay10-S-17,240,265,228,37,25,True,-59.67
461,124,H1087,9,BQM4504A,Bay45-S-4,467,500,223,277,33,True,-540.47
462,283,H1087,30,PPT1006A,Bay10-S-11,200,230,227,3,30,True,7.14
450,293,H1087,2,BQM4803A,Bay48-S-3,544,574,228,346,30,True,-679.27
573,104,H1087,51,PPT0802A,Bay8-S-3,200,215,205,10,15,True,-8.02
460,273,H1087,14,PPT0004A,0西-7,302,327,229,98,25,True,-182.76
459,263,H1087,24,PPT0060A,0东-20,243,268,229,39,25,True,-63.87
446,193,H1087,4,BQM4810A,Bay48-S-10,328,363,226,137,35,True,-259.45
451,134,H1088,41,PPT1054A,Bay10-N-8,171,204,224,0,33,True,18.55
504,662,H1088,47,PPT1060A,Bay10-N-20,204,231,218,13,27,True,-12.35
505,672,H1088,26,PPT1002A,Bay10-S-3,199,226,218,8,27,True,-2.35
447,283,H1087,9,BQM4504A,Bay45-S-4,500,531,229,302,31,True,-591.01
445,293,H1087,8,BQM4503A,Bay45-S-3,405,436,230,206,31,True,-399.03
532,162,H1088,20,PPT0056A,0东-12,261,282,212,70,21,True,-128.34
533,172,H1088,59,PPT0857A,Bay8-N-14,616,637,212,425,21,True,-837.39
578,132,H1087,64,PPT0863A,Bay8-N-26,353,367,205,162,14,True,-312.81
577,122,H1087,3,BQM4808A,Bay48-S-8,171,185,205,0,14,True,17.07
525,832,H1087,26,PPT1002A,Bay10-S-3,226,242,218,24,16,True,-36.79
524,822,H1087,23,PPT0059A,0东-18,171,187,218,0,16,True,18.04
506,143,H1088,42,PPT1055A,Bay10-N-10,229,254,217,37,25,True,-62.2
507,153,H1087,29,PPT1005A,Bay10-S-9,200,225,217,8,25,True,-2.92
521,191,H1088,28,PPT1004A,Bay10-S-7,191,215,216,0,24,True,11.54
520,832,H1088,47,PPT1060A,Bay10-N-20,231,247,219,28,16,True,-44.79
519,822,H1088,28,PPT1004A,Bay10-S-7,215,231,219,12,16,True,-11.13
448,183,H1087,59,PPT0857A,Bay8-N-14,637,670,226,444,33,True,-875.65
463,125,H1087,20,PPT0056A,0东-12,282,313,224,89,31,True,-164.63
518,181,H1088,36,PPT1012A,Bay10-S-23,173,197,217,0,24,True,16.49
546,161,H1087,19,PPT0055A,0东-10,191,210,212,0,19,True,12.11
547,171,H1088,51,PPT0802A,Bay8-S-3,215,234,212,22,19,True,-32.13
406,801,H1088,7,BQM4853A,Bay48-N-3,730,788,250,538,58,True,-1062.39
551,623,H1088,43,PPT1056A,Bay10-N-12,174,189,211,0,15,True,17.54
552,633,H1088,56,PPT0809A,Bay8-S-17,413,428,211,217,15,True,-421.14
433,631,H1087,59,PPT0857A,Bay8-N-14,670,707,232,475,37,True,-936.47
432,621,H1087,59,PPT0857A,Bay8-N-14,707,744,232,512,37,True,-1009.99
452,803,H1088,54,PPT0807A,Bay8-S-13,410,439,222,217,29,True,-420.48
453,135,H1088,12,PPT0002A,0西-3,175,205,225,0,30,True,18.28
449,803,H1087,29,PPT1005A,Bay10-S-9,225,254,223,31,29,True,-48.32
472,272,H1088,16,PPT0052A,0东-4,287,318,228,90,31,True,-167.04
471,262,H1088,55,PPT0808A,Bay8-S-15,455,486,228,258,31,True,-503.13
454,194,H1088,4,BQM4810A,Bay48-S-10,363,391,225,166,28,True,-317.42
455,184,H1088,52,PPT0803A,Bay8-S-5,327,354,225,129,27,True,-245.65
498,183,H1087,48,PPT1061A,Bay10-N-22,189,211,220,0,22,True,13.54
499,193,H1088,20,PPT0056A,0东-12,313,335,220,115,22,True,-217.03
377,102,H1088,7,BQM4853A,Bay48-N-3,788,840,251,589,52,True,-1165.63
402,101,H1087,44,PPT1057A,Bay10-N-14,236,285,249,36,49,True,-60.12
436,112,H1088,7,BQM4853A,Bay48-N-3,840,870,230,640,30,True,-1267.78
484,623,H1088,47,PPT1060A,Bay10-N-20,247,262,228,34,15,True,-54.86
485,633,H1088,44,PPT1057A,Bay10-N-14,285,300,228,72,15,True,-130.86
489,155,H1088,55,PPT0808A,Bay8-S-15,486,508,224,284,22,True,-555.82
476,623,H1087,17,PPT0053A,0东-6,329,344,229,115,15,True,-217.01
477,633,H1087,9,BQM4504A,Bay45-S-4,531,546,229,317,15,True,-621.01
456,671,H1088,24,PPT0060A,0东-20,268,293,228,65,25,True,-116.33
495,144,H1087,13,PPT0003A,0西-5,347,367,223,144,20,True,-276.37
490,154,H1088,59,PPT0857A,Bay8-N-14,744,764,224,540,20,True,-1067.78
478,642,H1087,18,PPT0054A,0东-8,246,262,229,33,16,True,-52.89
479,652,H1087,44,PPT1057A,Bay10-N-14,300,316,229,87,16,True,-160.73
486,145,H1088,59,PPT0857A,Bay8-N-14,764,784,225,559,20,True,-1106.5
473,642,H1088,59,PPT0857A,Bay8-N-14,784,800,230,570,16,True,-1127.03
474,652,H1088,3,BQM4808A,Bay48-S-8,185,201,230,0,16,True,19.67
408,801,H1088,8,BQM4503A,Bay45-S-3,436,473,247,226,37,True,-438.06
407,801,H1088,2,BQM4803A,Bay48-S-3,574,611,248,363,37,True,-712.39
441,836,H1088,62,PPT0861A,Bay8-N-22,498,531,229,302,33,True,-592.09
442,836,H1088,65,PPT0864A,Bay8-N-28,189,222,229,0,33,True,13.31
439,826,H1088,8,BQM4503A,Bay45-S-3,473,506,229,277,33,True,-540.89
440,826,H1088,7,BQM4853A,Bay48-N-3,870,903,229,674,33,True,-1335.15
427,661,H1087,18,PPT0054A,0东-8,262,291,239,52,29,True,-90.7
426,834,H1088,55,PPT0808A,Bay8-S-15,508,527,244,283,19,True,-554.86
425,824,H1088,59,PPT0857A,Bay8-N-14,800,819,244,575,19,True,-1138.03
430,832,H1087,65,PPT0864A,Bay8-N-28,222,240,244,0,18,True,11.9
431,833,H1087,62,PPT0861A,Bay8-N-22,531,549,244,305,18,True,-598.59
428,822,H1087,56,PPT0809A,Bay8-S-17,428,446,244,202,18,True,-391.39
429,823,H1087,28,PPT1004A,Bay10-S-7,231,249,244,5,18,True,2.9
434,803,H1087,20,PPT0056A,0东-12,335,367,231,136,32,True,-258.68
437,292,H1088,58,PPT0811A,Bay8-S-21,194,228,236,0,34,True,15.28
444,282,H1087,33,PPT1009A,Bay10-S-17,265,297,234,63,32,True,-112.02
443,282,H1087,9,BQM4504A,Bay45-S-4,546,578,235,343,32,True,-672.59
435,292,H1088,38,PPT1051A,Bay10-N-2,204,237,237,0,33,True,14.05
415,836,H1087,16,PPT0052A,0东-4,318,349,241,108,31,True,-204.0
414,826,H1087,4,BQM4810A,Bay48-S-10,391,422,241,181,31,True,-347.34
398,825,H1087,7,BQM4853A,Bay48-N-3,903,936,258,678,33,True,-1344.32
465,653,H1087,9,BQM4504A,Bay45-S-4,578,594,231,363,16,True,-713.64
464,643,H1087,14,PPT0004A,0西-7,327,343,231,112,16,True,-211.17
492,834,H1087,42,PPT1055A,Bay10-N-10,254,276,226,50,22,True,-88.74
491,824,H1087,23,PPT0059A,0东-18,198,220,226,0,22,True,13.5
488,834,H1088,39,PPT1052A,Bay10-N-4,199,221,227,0,22,True,12.46
487,824,H1088,41,PPT1054A,Bay10-N-8,204,226,227,0,22,True,12.37
390,182,H1088,9,BQM4504A,Bay45-S-4,594,635,260,375,41,True,-738.66
458,653,H1088,57,PPT0810A,Bay8-S-19,240,255,232,23,15,True,-33.74
457,643,H1088,21,PPT0057A,0东-14,199,214,232,0,15,True,16.43
378,123,H1088,15,PPT0051A,0东-2,200,243,263,0,43,True,18.35
379,133,H1087,7,BQM4853A,Bay48-N-3,936,979,263,716,43,True,-1418.89
394,833,H1088,8,BQM4503A,Bay45-S-3,506,536,261,275,30,True,-537.3
393,823,H1088,4,BQM4810A,Bay48-S-10,422,452,261,191,30,True,-368.44
403,824,H1088,7,BQM4853A,Bay48-N-3,979,1013,250,763,34,True,-1513.22
515,833,H1088,30,PPT1006A,Bay10-S-11,230,245,222,23,15,True,-34.44
475,823,H1087,59,PPT0857A,Bay8-N-14,819,840,231,609,21,True,-1205.36
413,834,H1087,55,PPT0808A,Bay8-S-15,527,560,241,319,33,True,-624.18
508,833,H1087,59,PPT0857A,Bay8-N-14,840,855,223,632,15,True,-1252.59
330,110,H1088,29,PPT1005A,Bay10-S-9,254,308,277,31,54,True,-51.08
466,823,H1087,42,PPT1055A,Bay10-N-10,276,297,232,65,21,True,-117.1
373,192,H1088,57,PPT0810A,Bay8-S-19,255,296,266,30,41,True,-48.23
417,643,H1087,41,PPT1054A,Bay10-N-8,226,245,248,0,19,True,13.57
416,642,H1087,24,PPT0060A,0东-20,293,312,248,64,19,True,-114.54
412,653,H1087,42,PPT1055A,Bay10-N-10,297,316,251,65,19,True,-117.52
411,652,H1087,34,PPT1010A,Bay10-S-19,205,224,251,0,19,True,18.63
400,832,H1087,59,PPT0857A,Bay8-N-14,855,879,261,618,24,True,-1222.15
399,822,H1087,14,PPT0004A,0西-7,343,367,261,106,24,True,-198.48
351,111,H1087,8,BQM4503A,Bay45-S-3,536,580,272,308,44,True,-603.95
381,633,H1087,59,PPT0857A,Bay8-N-14,879,917,266,651,38,True,-1289.14
380,623,H1087,55,PPT0808A,Bay8-S-15,560,598,266,332,38,True,-650.94
372,835,H1088,53,PPT0804A,Bay8-S-7,339,371,268,103,32,True,-194.4
395,845,H1087,14,PPT0004A,0西-7,367,398,260,138,31,True,-263.28
353,801,H1087,7,BQM4853A,Bay48-N-3,1013,1060,276,784,47,True,-1555.27
385,855,H1087,27,PPT1003A,Bay10-S-5,210,241,262,0,31,True,16.41
422,231,H1088,55,PPT0808A,Bay8-S-15,598,615,247,368,17,True,-724.58
421,221,H1088,42,PPT1055A,Bay10-N-10,316,333,247,86,17,True,-160.13
357,103,H1088,7,BQM4853A,Bay48-N-3,1060,1103,274,829,43,True,-1644.9
382,683,H1087,65,PPT0864A,Bay8-N-28,240,272,265,7,32,True,-1.01
383,693,H1087,52,PPT0803A,Bay8-S-5,354,386,265,121,32,True,-229.01
386,643,H1087,51,PPT0802A,Bay8-S-3,234,260,267,0,26,True,14.61
384,653,H1087,46,PPT1059A,Bay10-N-18,215,241,268,0,26,True,18.18
410,835,H1088,56,PPT0809A,Bay8-S-17,446,471,248,223,25,True,-434.58
409,825,H1088,30,PPT1006A,Bay10-S-11,245,270,248,22,25,True,-29.94
392,632,H1088,62,PPT0861A,Bay8-N-22,549,578,267,311,29,True,-608.93
391,622,H1088,62,PPT0861A,Bay8-N-22,578,607,267,340,29,True,-666.16
324,101,H1088,8,BQM4503A,Bay45-S-3,580,610,295,315,30,True,-617.92
325,101,H1088,2,BQM4803A,Bay48-S-3,611,641,295,346,30,True,-680.09
360,193,H1088,2,BQM4803A,Bay48-S-3,641,676,279,397,35,True,-781.22
363,124,H1087,55,PPT0808A,Bay8-S-15,615,647,277,370,32,True,-726.63
361,183,H1088,56,PPT0809A,Bay8-S-17,471,504,279,225,33,True,-437.65
374,662,H1088,9,BQM4504A,Bay45-S-4,635,662,273,389,27,True,-764.52
375,672,H1088,7,BQM4853A,Bay48-N-3,1103,1130,273,857,27,True,-1702.07
356,134,H1088,47,PPT1060A,Bay10-N-20,262,295,280,15,33,True,-15.45
387,191,H1088,12,PPT0002A,0西-3,227,250,270,0,23,True,15.28
401,104,H1087,22,PPT0058A,0东-16,227,242,262,0,15,True,16.3
362,125,H1088,14,PPT0004A,0西-7,398,429,279,150,31,True,-286.63
376,181,H1088,62,PPT0861A,Bay8-N-22,607,631,272,359,24,True,-706.1
388,162,H1088,29,PPT1005A,Bay10-S-9,308,329,269,60,21,True,-108.26
389,172,H1088,54,PPT0807A,Bay8-S-13,439,460,269,191,21,True,-369.39
405,132,H1088,55,PPT0808A,Bay8-S-15,647,661,262,399,14,True,-786.91
404,122,H1088,39,PPT1052A,Bay10-N-4,228,242,262,0,14,True,16.03
358,135,H1088,58,PPT0811A,Bay8-S-21,229,260,280,0,31,True,18.09
364,194,H1087,4,BQM4810A,Bay48-S-10,452,480,277,203,28,True,-391.42
369,143,H1087,25,PPT1001A,Bay10-S-1,229,254,274,0,25,True,15.8
370,153,H1087,55,PPT0808A,Bay8-S-15,661,686,274,412,25,True,-811.2
340,631,H1088,18,PPT0054A,0东-8,291,328,288,40,37,True,-66.31
339,621,H1088,56,PPT0809A,Bay8-S-17,504,541,288,253,37,True,-491.99
365,184,H1087,51,PPT0802A,Bay8-S-3,260,286,277,9,26,True,-5.65
396,161,H1087,19,PPT0055A,0东-10,231,249,269,0,18,True,15.71
397,171,H1087,52,PPT0803A,Bay8-S-5,386,404,269,135,18,True,-258.13
336,694,H1087,47,PPT1060A,Bay10-N-20,295,330,293,37,35,True,-60.33
333,684,H1087,56,PPT0809A,Bay8-S-17,541,576,294,282,35,True,-550.66
354,221,H1087,52,PPT0803A,Bay8-S-5,404,416,297,119,12,True,-224.37
355,221,H1088,59,PPT0857A,Bay8-N-14,917,929,297,632,12,True,-1250.19
349,231,H1087,20,PPT0056A,0东-12,367,381,297,84,14,True,-155.28
350,231,H1087,40,PPT1053A,Bay10-N-6,237,251,297,0,14,True,17.86
341,112,H1088,56,PPT0809A,Bay8-S-17,576,606,286,320,30,True,-626.35
368,155,H1087,13,PPT0003A,0西-5,367,390,279,111,23,True,-209.72
359,671,H1088,59,PPT0857A,Bay8-N-14,929,954,283,671,25,True,-1328.85
371,144,H1088,58,PPT0811A,Bay8-S-21,260,279,277,2,19,True,7.56
342,122,H1088,54,PPT0807A,Bay8-S-13,460,476,292,184,16,True,-355.85
343,122,H1088,53,PPT0804A,Bay8-S-7,371,387,292,95,16,True,-177.85
344,132,H1088,64,PPT0863A,Bay8-N-26,367,383,292,91,16,True,-169.37
345,132,H1088,32,PPT1008A,Bay10-S-15,238,254,292,0,16,True,18.21
346,103,H1088,8,BQM4503A,Bay45-S-3,610,626,292,334,16,True,-654.71
347,103,H1087,7,BQM4853A,Bay48-N-3,1130,1146,292,854,16,True,-1694.98
366,145,H1087,37,PPT1013A,Bay10-S-25,240,260,280,0,20,True,15.83
367,154,H1087,22,PPT0058A,0东-16,242,262,280,0,20,True,16.18
266,654,H1088,58,PPT0811A,Bay8-S-21,279,310,310,0,31,True,13.29
265,644,H1088,7,BQM4853A,Bay48-N-3,1146,1177,310,867,31,True,-1721.71
279,111,H1088,7,BQM4853A,Bay48-N-3,1177,1202,305,897,25,True,-1781.97
280,111,H1088,2,BQM4803A,Bay48-S-3,676,701,305,396,25,True,-779.97
292,825,H1088,8,BQM4503A,Bay45-S-3,626,656,299,357,30,True,-702.17
307,632,H1088,54,PPT0807A,Bay8-S-13,476,490,305,185,14,True,-357.37
308,632,H1088,44,PPT1057A,Bay10-N-14,316,330,305,25,14,True,-37.11
326,622,H1088,58,PPT0811A,Bay8-S-21,310,323,303,20,13,True,-27.37
327,622,H1088,19,PPT0055A,0东-10,249,262,303,0,13,True,17.75
288,833,H1087,8,BQM4503A,Bay45-S-3,656,686,303,383,30,True,-753.41
287,823,H1087,7,BQM4853A,Bay48-N-3,1202,1232,303,929,30,True,-1845.82
213,101,H1088,2,BQM4803A,Bay48-S-3,701,731,321,410,30,True,-808.09
214,101,H1088,8,BQM4503A,Bay45-S-3,686,716,321,395,30,True,-777.92
348,661,H1087,15,PPT0051A,0东-2,245,270,290,0,25,True,17.3
221,144,H1087,53,PPT0804A,Bay8-S-7,387,410,321,89,23,True,-164.87
222,144,H1087,20,PPT0056A,0东-12,381,404,321,83,23,True,-152.72
223,154,H1087,52,PPT0803A,Bay8-S-5,416,439,321,118,23,True,-222.38
224,154,H1087,12,PPT0002A,0西-3,250,273,321,0,23,True,18.79
332,824,H1087,8,BQM4503A,Bay45-S-3,716,746,292,454,30,True,-894.97
281,183,H1088,38,PPT1051A,Bay10-N-2,247,268,310,0,21,True,16.74
282,183,H1088,3,BQM4808A,Bay48-S-8,247,268,310,0,21,True,17.49
283,193,H1087,11,PPT0001A,0西-1,247,268,310,0,21,True,17.97
284,193,H1087,47,PPT1060A,Bay10-N-20,330,351,310,41,21,True,-68.89
229,124,H1088,52,PPT0803A,Bay8-S-5,439,461,318,143,22,True,-272.96
230,124,H1088,24,PPT0060A,0东-20,312,334,318,16,22,True,-18.47
231,134,H1088,8,BQM4503A,Bay45-S-3,746,768,318,450,22,True,-887.64
232,134,H1088,2,BQM4803A,Bay48-S-3,731,753,318,435,22,True,-857.83
352,834,H1087,42,PPT1055A,Bay10-N-10,333,363,283,80,30,True,-146.01
296,832,H1088,4,BQM4810A,Bay48-S-10,480,504,303,201,24,True,-388.5
295,822,H1088,18,PPT0054A,0东-8,328,352,303,49,24,True,-84.48
317,143,H1087,22,PPT0058A,0东-16,262,283,300,0,21,True,16.27
318,143,H1087,19,PPT0055A,0东-10,262,283,300,0,21,True,15.98
319,153,H1087,20,PPT0056A,0东-12,404,425,300,125,21,True,-236.51
320,153,H1087,60,PPT0858A,Bay8-N-16,248,269,300,0,21,True,18.33
289,845,H1087,20,PPT0056A,0东-12,425,457,301,156,32,True,-299.28
241,835,H1087,40,PPT1053A,Bay10-N-6,251,283,309,0,32,True,16.75
285,855,H1087,62,PPT0861A,Bay8-N-22,631,662,303,359,31,True,-706.14
329,835,H1088,47,PPT1060A,Bay10-N-20,351,370,298,72,19,True,-132.43
328,825,H1088,32,PPT1008A,Bay10-S-15,254,273,298,0,19,True,19.51
310,835,H1088,4,BQM4810A,Bay48-S-10,504,524,300,224,20,True,-436.64
309,825,H1088,18,PPT0054A,0东-8,352,372,300,72,20,True,-130.14
338,832,H1087,11,PPT0001A,0西-1,268,284,300,0,16,True,14.35
337,822,H1087,46,PPT1059A,Bay10-N-18,253,269,300,0,16,True,17.87
246,683,H1088,20,PPT0056A,0东-12,457,491,309,182,34,True,-350.86
247,693,H1088,46,PPT1059A,Bay10-N-18,269,303,309,0,34,True,14.49
267,283,H1087,26,PPT1002A,Bay10-S-3,254,284,311,0,30,True,18.14
251,293,H1087,7,BQM4853A,Bay48-N-3,1232,1262,312,950,30,True,-1887.27
252,293,H1087,7,BQM4853A,Bay48-N-3,1262,1292,312,980,30,True,-1947.27
335,832,H1087,38,PPT1051A,Bay10-N-2,268,284,301,0,16,True,14.61
334,822,H1087,22,PPT0058A,0东-16,283,299,301,0,16,True,13.44
311,621,H1088,26,PPT1002A,Bay10-S-3,284,298,305,0,14,True,13.19
312,621,H1088,32,PPT1008A,Bay10-S-15,273,287,305,0,14,True,15.59
305,631,H1087,25,PPT1001A,Bay10-S-1,254,267,306,0,13,True,17.1
306,631,H1087,41,PPT1054A,Bay10-N-8,254,267,306,0,13,True,17.1
200,801,H1088,2,BQM4803A,Bay48-S-3,753,797,318,479,44,True,-944.78
248,283,H1088,13,PPT0003A,0西-5,390,421,313,108,31,True,-203.01
286,643,H1087,62,PPT0861A,Bay8-N-22,662,688,308,380,26,True,-746.79
255,273,H1087,24,PPT0060A,0东-20,334,359,314,45,25,True,-76.4
256,273,H1087,39,PPT1052A,Bay10-N-4,255,280,314,0,25,True,18.41
253,263,H1087,26,PPT1002A,Bay10-S-3,298,323,314,9,25,True,-4.1
254,263,H1087,51,PPT0802A,Bay8-S-3,286,311,314,0,25,True,14.14
269,653,H1087,57,PPT0810A,Bay8-S-19,296,322,309,13,26,True,-13.11
270,803,H1087,42,PPT1055A,Bay10-N-10,363,392,304,88,29,True,-162.71
268,803,H1087,49,PPT1062A,Bay10-N-24,258,287,305,0,29,True,16.7
243,231,H1088,26,PPT1002A,Bay10-S-3,323,337,322,15,14,True,-17.14
244,231,H1088,52,PPT0803A,Bay8-S-5,461,475,322,153,14,True,-293.4
257,221,H1087,52,PPT0803A,Bay8-S-5,475,486,322,164,11,True,-314.73
258,221,H1087,62,PPT0861A,Bay8-N-22,688,699,322,377,11,True,-740.55
313,102,H1088,19,PPT0055A,0东-10,283,303,297,6,20,True,2.34
314,102,H1088,46,PPT1059A,Bay10-N-18,303,323,297,26,20,True,-37.44
227,272,H1088,4,BQM4810A,Bay48-S-10,524,556,322,234,32,True,-455.31
228,272,H1088,2,BQM4803A,Bay48-S-3,797,829,322,507,32,True,-1002.35
225,262,H1087,24,PPT0060A,0东-20,359,391,322,69,32,True,-124.66
226,262,H1087,16,PPT0052A,0东-4,349,381,322,59,32,True,-105.0
233,122,H1088,12,PPT0002A,0西-3,273,290,318,0,17,True,17.26
234,122,H1088,41,PPT1054A,Bay10-N-8,267,284,318,0,17,True,17.37
235,132,H1087,30,PPT1006A,Bay10-S-11,270,287,318,0,17,True,17.89
236,132,H1087,9,BQM4504A,Bay45-S-4,662,679,318,361,17,True,-709.25
297,182,H1088,59,PPT0857A,Bay8-N-14,954,972,307,665,18,True,-1318.51
298,182,H1088,45,PPT1058A,Bay10-N-16,265,283,307,0,18,True,16.53
299,192,H1087,33,PPT1009A,Bay10-S-17,297,315,307,8,18,True,-4.59
300,192,H1087,24,PPT0060A,0东-20,391,409,307,102,18,True,-192.66
237,103,H1087,2,BQM4803A,Bay48-S-3,829,845,318,527,16,True,-1040.98
238,103,H1087,7,BQM4853A,Bay48-N-3,1292,1308,318,990,16,True,-1966.98
205,632,H1087,22,PPT0058A,0东-16,299,313,330,0,14,True,16.46
206,632,H1087,54,PPT0807A,Bay8-S-13,490,504,330,174,14,True,-335.37
180,111,H1088,2,BQM4803A,Bay48-S-3,845,869,331,538,24,True,-1063.97
181,111,H1088,8,BQM4503A,Bay45-S-3,768,792,331,461,24,True,-909.79
271,623,H1087,3,BQM4808A,Bay48-S-8,268,283,314,0,15,True,19.49
272,623,H1087,4,BQM4810A,Bay48-S-10,556,571,314,257,15,True,-501.28
273,633,H1087,46,PPT1059A,Bay10-N-18,323,338,314,24,15,True,-34.86
274,633,H1087,20,PPT0056A,0东-12,491,506,314,192,15,True,-371.01
215,622,H1088,47,PPT1060A,Bay10-N-20,370,382,328,54,12,True,-95.11
216,622,H1088,55,PPT0808A,Bay8-S-15,686,698,328,370,12,True,-727.37
198,801,H1088,2,BQM4803A,Bay48-S-3,869,903,326,577,34,True,-1140.39
199,801,H1088,7,BQM4853A,Bay48-N-3,1308,1342,326,1016,34,True,-2018.39
301,123,H1087,65,PPT0864A,Bay8-N-28,272,295,301,0,23,True,13.43
302,123,H1087,55,PPT0808A,Bay8-S-15,698,721,301,420,23,True,-827.77
303,133,H1087,2,BQM4803A,Bay48-S-3,903,926,301,625,23,True,-1238.06
304,133,H1087,8,BQM4503A,Bay45-S-3,792,815,301,514,23,True,-1015.88
275,642,H1088,54,PPT0807A,Bay8-S-13,504,520,314,206,16,True,-399.03
276,642,H1088,24,PPT0060A,0东-20,409,425,314,111,16,True,-208.54
277,652,H1088,59,PPT0857A,Bay8-N-14,972,988,314,674,16,True,-1335.03
278,652,H1088,18,PPT0054A,0东-8,372,388,314,74,16,True,-134.89
152,144,H1088,54,PPT0807A,Bay8-S-13,520,544,346,198,24,True,-382.87
153,144,H1088,34,PPT1010A,Bay10-S-19,269,293,346,0,24,True,18.82
154,154,H1088,19,PPT0055A,0东-10,303,327,346,0,24,True,17.59
155,154,H1087,33,PPT1009A,Bay10-S-17,315,339,346,0,24,True,15.82
219,271,H1087,28,PPT1004A,Bay10-S-7,270,302,322,0,32,True,17.56
220,271,H1087,32,PPT1008A,Bay10-S-15,287,319,322,0,32,True,14.56
217,261,H1088,52,PPT0803A,Bay8-S-5,486,518,322,196,32,True,-378.35
218,261,H1088,4,BQM4810A,Bay48-S-10,571,603,322,281,32,True,-548.52
162,124,H1087,30,PPT1006A,Bay10-S-11,287,310,343,0,23,True,18.34
163,124,H1088,50,PPT0801A,Bay8-S-1,298,321,343,0,23,True,17.44
164,134,H1088,8,BQM4503A,Bay45-S-3,815,838,343,495,23,True,-977.64
165,134,H1088,8,BQM4503A,Bay45-S-3,838,861,343,518,23,True,-1023.64
260,836,H1088,54,PPT0807A,Bay8-S-13,544,573,308,265,29,True,-518.09
259,826,H1088,4,BQM4810A,Bay48-S-10,603,632,308,324,29,True,-633.34
