block_idx,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days
368,263,H1087,34,PPT1010A,Bay10-S-19,7030,7055,229,6826,25
369,632,H1087,34,PPT1010A,Bay10-S-19,7055,7071,208,6863,16
370,144,H1088,34,PPT1010A,Bay10-S-19,7071,7102,217,6885,31
371,154,H1088,34,PPT1010A,Bay10-S-19,7102,7141,225,6916,39
372,622,H1087,34,PPT1010A,Bay10-S-19,7141,7156,208,6948,15
373,835,H1087,34,PPT1010A,Bay10-S-19,7156,7176,216,6960,20
374,835,H1087,34,PPT1010A,Bay10-S-19,7176,7196,216,6980,20
375,825,H1087,34,PPT1010A,Bay10-S-19,7196,7216,216,7000,20
376,825,H1087,34,PPT1010A,Bay10-S-19,7216,7236,216,7020,20
377,104,H1087,34,PPT1010A,Bay10-S-19,7236,7251,205,7046,15
378,124,H1087,34,PPT1010A,Bay10-S-19,7251,7284,223,7061,33
379,832,H1087,34,PPT1010A,Bay10-S-19,7284,7300,218,7082,16
380,822,H1087,34,PPT1010A,Bay10-S-19,7300,7316,218,7098,16
381,801,H1088,7,BQM4853A,Bay48-N-3,1473,1531,250,1281,58
382,803,H1088,34,PPT1010A,Bay10-S-19,7316,7345,222,7123,29
383,283,H1087,34,PPT1010A,Bay10-S-19,7345,7375,227,7148,30
384,293,H1087,7,BQM4853A,Bay48-N-3,1531,1561,228,1333,30
385,132,H1087,34,PPT1010A,Bay10-S-19,7375,7389,205,7184,14
386,122,H1087,34,PPT1010A,Bay10-S-19,7389,7403,205,7198,14
387,162,H1088,34,PPT1010A,Bay10-S-19,7403,7424,212,7212,21
388,172,H1088,34,PPT1010A,Bay10-S-19,7424,7445,212,7233,21
389,662,H1088,34,PPT1010A,Bay10-S-19,7445,7472,218,7254,27
390,672,H1088,34,PPT1010A,Bay10-S-19,7472,7499,218,7281,27
391,134,H1088,14,PPT0004A,0西-7,1561,1594,224,1370,33
392,193,H1087,4,BQM4810A,Bay48-S-10,214,249,226,23,35
393,832,H1088,34,PPT1010A,Bay10-S-19,7499,7515,219,7296,16
394,822,H1088,34,PPT1010A,Bay10-S-19,7515,7531,219,7312,16
395,623,H1088,34,PPT1010A,Bay10-S-19,7531,7546,211,7335,15
396,633,H1088,34,PPT1010A,Bay10-S-19,7546,7561,211,7350,15
397,803,H1087,34,PPT1010A,Bay10-S-19,7561,7590,223,7367,29
398,631,H1087,34,PPT1010A,Bay10-S-19,7590,7598,212,7386,8
399,283,H1087,34,PPT1010A,Bay10-S-19,7598,7629,229,7400,31
400,293,H1087,7,BQM4853A,Bay48-N-3,1561,1592,230,1362,31
401,191,H1088,34,PPT1010A,Bay10-S-19,7629,7653,216,7437,24
402,143,H1088,34,PPT1010A,Bay10-S-19,7653,7678,217,7461,25
403,153,H1087,34,PPT1010A,Bay10-S-19,7678,7703,217,7486,25
404,621,H1087,34,PPT1010A,Bay10-S-19,7703,7713,213,7500,10
405,181,H1088,34,PPT1010A,Bay10-S-19,7713,7737,217,7520,24
406,161,H1087,34,PPT1010A,Bay10-S-19,7737,7756,212,7544,19
407,171,H1088,63,PPT0862A,Bay8-N-24,378,397,212,185,19
408,183,H1087,63,PPT0862A,Bay8-N-24,397,430,226,204,33
409,125,H1087,34,PPT1010A,Bay10-S-19,7756,7787,224,7563,31
410,631,H1087,34,PPT1010A,Bay10-S-19,7787,7824,232,7592,37
411,621,H1087,14,PPT0004A,0西-7,1594,1631,232,1399,37
412,135,H1088,14,PPT0004A,0西-7,1631,1661,225,1436,30
413,623,H1088,34,PPT1010A,Bay10-S-19,7824,7839,228,7611,15
414,633,H1088,34,PPT1010A,Bay10-S-19,7839,7854,228,7626,15
415,272,H1088,34,PPT1010A,Bay10-S-19,7854,7885,228,7657,31
416,262,H1088,34,PPT1010A,Bay10-S-19,7885,7916,228,7688,31
417,623,H1087,34,PPT1010A,Bay10-S-19,7916,7931,229,7702,15
418,633,H1087,34,PPT1010A,Bay10-S-19,7931,7946,229,7717,15
419,194,H1088,4,BQM4810A,Bay48-S-10,249,277,225,52,28
420,183,H1087,34,PPT1010A,Bay10-S-19,7946,7968,220,7748,22
421,184,H1088,63,PPT0862A,Bay8-N-24,430,457,225,232,27
422,193,H1088,34,PPT1010A,Bay10-S-19,7968,7990,220,7770,22
423,102,H1088,7,BQM4853A,Bay48-N-3,1592,1644,251,1393,52
424,112,H1088,7,BQM4853A,Bay48-N-3,1644,1674,230,1444,30
425,101,H1087,34,PPT1010A,Bay10-S-19,7990,8039,249,7790,49
426,155,H1088,34,PPT1010A,Bay10-S-19,8039,8061,224,7837,22
427,144,H1087,34,PPT1010A,Bay10-S-19,8061,8081,223,7858,20
428,671,H1088,34,PPT1010A,Bay10-S-19,8081,8106,228,7878,25
429,642,H1087,34,PPT1010A,Bay10-S-19,8106,8122,229,7893,16
430,652,H1087,34,PPT1010A,Bay10-S-19,8122,8138,229,7909,16
431,154,H1088,34,PPT1010A,Bay10-S-19,8138,8158,224,7934,20
432,642,H1088,34,PPT1010A,Bay10-S-19,8158,8174,230,7944,16
433,652,H1088,34,PPT1010A,Bay10-S-19,8174,8190,230,7960,16
434,145,H1088,34,PPT1010A,Bay10-S-19,8190,8210,225,7985,20
435,836,H1088,63,PPT0862A,Bay8-N-24,457,490,229,261,33
436,836,H1088,63,PPT0862A,Bay8-N-24,490,523,229,294,33
437,826,H1088,4,BQM4810A,Bay48-S-10,277,310,229,81,33
438,826,H1088,4,BQM4810A,Bay48-S-10,310,343,229,114,33
439,801,H1088,7,BQM4853A,Bay48-N-3,1674,1711,247,1464,37
440,803,H1087,34,PPT1010A,Bay10-S-19,8210,8242,231,8011,32
441,801,H1088,7,BQM4853A,Bay48-N-3,1711,1748,248,1500,37
442,661,H1087,34,PPT1010A,Bay10-S-19,8242,8271,239,8032,29
443,834,H1088,34,PPT1010A,Bay10-S-19,8271,8290,244,8046,19
444,824,H1088,34,PPT1010A,Bay10-S-19,8290,8309,244,8065,19
445,832,H1087,34,PPT1010A,Bay10-S-19,8309,8327,244,8083,18
446,833,H1087,34,PPT1010A,Bay10-S-19,8327,8345,244,8101,18
447,822,H1087,34,PPT1010A,Bay10-S-19,8345,8363,244,8119,18
448,823,H1087,34,PPT1010A,Bay10-S-19,8363,8381,244,8137,18
449,292,H1088,34,PPT1010A,Bay10-S-19,8381,8415,236,8179,34
450,653,H1087,34,PPT1010A,Bay10-S-19,8415,8431,231,8200,16
451,643,H1087,34,PPT1010A,Bay10-S-19,8431,8447,231,8216,16
452,282,H1087,34,PPT1010A,Bay10-S-19,8447,8479,234,8245,32
453,292,H1088,34,PPT1010A,Bay10-S-19,8479,8512,237,8275,33
454,834,H1087,34,PPT1010A,Bay10-S-19,8512,8534,226,8308,22
455,824,H1087,34,PPT1010A,Bay10-S-19,8534,8556,226,8330,22
456,653,H1088,34,PPT1010A,Bay10-S-19,8556,8571,232,8339,15
457,643,H1088,34,PPT1010A,Bay10-S-19,8571,8586,232,8354,15
458,833,H1088,34,PPT1010A,Bay10-S-19,8586,8601,222,8379,15
459,823,H1087,34,PPT1010A,Bay10-S-19,8601,8622,231,8391,21
460,282,H1087,34,PPT1010A,Bay10-S-19,8622,8654,235,8419,32
461,834,H1088,34,PPT1010A,Bay10-S-19,8654,8676,227,8449,22
462,824,H1088,34,PPT1010A,Bay10-S-19,8676,8698,227,8471,22
463,833,H1087,34,PPT1010A,Bay10-S-19,8698,8713,223,8490,15
464,823,H1087,34,PPT1010A,Bay10-S-19,8713,8734,232,8502,21
465,836,H1087,63,PPT0862A,Bay8-N-24,523,554,241,313,31
466,826,H1087,4,BQM4810A,Bay48-S-10,343,374,241,133,31
467,182,H1088,34,PPT1010A,Bay10-S-19,8734,8775,260,8515,41
468,123,H1088,14,PPT0004A,0西-7,1661,1704,263,1441,43
469,133,H1087,7,BQM4853A,Bay48-N-3,1748,1791,263,1528,43
470,824,H1088,7,BQM4853A,Bay48-N-3,1791,1825,250,1575,34
471,110,H1088,34,PPT1010A,Bay10-S-19,8775,8829,277,8552,54
472,834,H1087,34,PPT1010A,Bay10-S-19,8829,8862,241,8621,33
473,192,H1088,34,PPT1010A,Bay10-S-19,8862,8903,266,8637,41
474,653,H1087,34,PPT1010A,Bay10-S-19,8903,8922,251,8671,19
475,643,H1087,34,PPT1010A,Bay10-S-19,8922,8941,248,8693,19
476,652,H1087,34,PPT1010A,Bay10-S-19,8941,8960,251,8709,19
477,642,H1087,34,PPT1010A,Bay10-S-19,8960,8979,248,8731,19
478,801,H1087,7,BQM4853A,Bay48-N-3,1825,1872,276,1596,47
479,111,H1087,7,BQM4853A,Bay48-N-3,1872,1916,272,1644,44
480,633,H1087,34,PPT1010A,Bay10-S-19,8979,9017,266,8751,38
481,623,H1087,34,PPT1010A,Bay10-S-19,9017,9055,266,8789,38
482,825,H1087,7,BQM4853A,Bay48-N-3,1916,1949,258,1691,33
483,231,H1088,34,PPT1010A,Bay10-S-19,9055,9072,247,8825,17
484,221,H1088,34,PPT1010A,Bay10-S-19,9072,9089,247,8842,17
485,835,H1088,34,PPT1010A,Bay10-S-19,9089,9114,248,8866,25
486,825,H1088,34,PPT1010A,Bay10-S-19,9114,9139,248,8891,25
487,103,H1088,7,BQM4853A,Bay48-N-3,1949,1992,274,1718,43
488,632,H1088,34,PPT1010A,Bay10-S-19,9139,9168,267,8901,29
489,622,H1088,34,PPT1010A,Bay10-S-19,9168,9197,267,8930,29
490,101,H1088,7,BQM4853A,Bay48-N-3,1992,2022,295,1727,30
491,101,H1088,7,BQM4853A,Bay48-N-3,2022,2052,295,1757,30
492,833,H1088,7,BQM4853A,Bay48-N-3,2052,2082,261,1821,30
493,823,H1088,59,PPT0857A,Bay8-N-14,200,230,261,0,30
494,835,H1088,34,PPT1010A,Bay10-S-19,9197,9229,268,8961,32
495,845,H1087,34,PPT1010A,Bay10-S-19,9229,9260,260,9000,31
496,193,H1088,4,BQM4810A,Bay48-S-10,374,409,279,130,35
497,832,H1087,59,PPT0857A,Bay8-N-14,230,254,261,0,24
498,822,H1087,34,PPT1010A,Bay10-S-19,9260,9284,261,9023,24
499,855,H1087,34,PPT1010A,Bay10-S-19,9284,9315,262,9053,31
500,124,H1087,34,PPT1010A,Bay10-S-19,9315,9347,277,9070,32
501,183,H1088,63,PPT0862A,Bay8-N-24,554,587,279,308,33
502,662,H1088,34,PPT1010A,Bay10-S-19,9347,9374,273,9101,27
503,672,H1088,34,PPT1010A,Bay10-S-19,9374,9401,273,9128,27
504,191,H1088,34,PPT1010A,Bay10-S-19,9401,9424,270,9154,23
505,104,H1087,34,PPT1010A,Bay10-S-19,9424,9439,262,9177,15
506,134,H1088,14,PPT0004A,0西-7,1704,1737,280,1457,33
507,221,H1087,34,PPT1010A,Bay10-S-19,9439,9451,297,9154,12
508,221,H1088,14,PPT0004A,0西-7,1737,1749,297,1452,12
509,132,H1088,34,PPT1010A,Bay10-S-19,9451,9465,262,9203,14
510,181,H1088,34,PPT1010A,Bay10-S-19,9465,9489,272,9217,24
511,122,H1088,34,PPT1010A,Bay10-S-19,9489,9503,262,9241,14
512,162,H1088,34,PPT1010A,Bay10-S-19,9503,9524,269,9255,21
513,172,H1088,34,PPT1010A,Bay10-S-19,9524,9545,269,9276,21
514,125,H1088,34,PPT1010A,Bay10-S-19,9545,9576,279,9297,31
515,143,H1087,34,PPT1010A,Bay10-S-19,9576,9601,274,9327,25
516,153,H1087,34,PPT1010A,Bay10-S-19,9601,9626,274,9352,25
517,135,H1088,14,PPT0004A,0西-7,1749,1780,280,1500,31
518,194,H1087,4,BQM4810A,Bay48-S-10,409,437,277,160,28
519,161,H1087,34,PPT1010A,Bay10-S-19,9626,9644,269,9375,18
520,171,H1087,63,PPT0862A,Bay8-N-24,587,605,269,336,18
521,184,H1087,63,PPT0862A,Bay8-N-24,605,631,277,354,26
522,631,H1088,34,PPT1010A,Bay10-S-19,9644,9681,288,9393,37
523,621,H1088,14,PPT0004A,0西-7,1780,1817,288,1529,37
524,231,H1087,34,PPT1010A,Bay10-S-19,9681,9695,297,9398,14
525,231,H1087,34,PPT1010A,Bay10-S-19,9695,9709,297,9412,14
526,683,H1087,34,PPT1010A,Bay10-S-19,9709,9741,265,9476,32
527,693,H1087,34,PPT1010A,Bay10-S-19,9741,9773,265,9508,32
528,643,H1087,34,PPT1010A,Bay10-S-19,9773,9799,267,9532,26
529,653,H1087,34,PPT1010A,Bay10-S-19,9799,9825,268,9557,26
530,112,H1088,59,PPT0857A,Bay8-N-14,254,284,286,0,30
531,155,H1087,34,PPT1010A,Bay10-S-19,9825,9848,279,9569,23
532,684,H1087,34,PPT1010A,Bay10-S-19,9848,9883,294,9589,35
533,694,H1087,34,PPT1010A,Bay10-S-19,9883,9918,293,9625,35
534,144,H1088,34,PPT1010A,Bay10-S-19,9918,9937,277,9660,19
535,671,H1088,34,PPT1010A,Bay10-S-19,9937,9962,283,9679,25
536,122,H1088,34,PPT1010A,Bay10-S-19,9962,9978,292,9686,16
537,122,H1088,34,PPT1010A,Bay10-S-19,9978,9994,292,9702,16
538,132,H1088,34,PPT1010A,Bay10-S-19,9994,10010,292,9718,16
539,132,H1088,34,PPT1010A,Bay10-S-19,10010,10026,292,9734,16
540,632,H1088,34,PPT1010A,Bay10-S-19,10026,10040,305,9735,14
541,632,H1088,34,PPT1010A,Bay10-S-19,10040,10054,305,9749,14
542,103,H1088,7,BQM4853A,Bay48-N-3,2082,2098,292,1806,16
543,103,H1087,7,BQM4853A,Bay48-N-3,2098,2114,292,1822,16
544,145,H1087,34,PPT1010A,Bay10-S-19,10054,10074,280,9794,20
545,154,H1087,34,PPT1010A,Bay10-S-19,10074,10094,280,9814,20
546,622,H1088,34,PPT1010A,Bay10-S-19,10094,10107,303,9804,13
547,622,H1088,34,PPT1010A,Bay10-S-19,10107,10120,303,9817,13
548,111,H1088,7,BQM4853A,Bay48-N-3,2114,2139,305,1834,25
549,111,H1088,7,BQM4853A,Bay48-N-3,2139,2164,305,1859,25
550,101,H1088,7,BQM4853A,Bay48-N-3,2164,2194,321,1873,30
551,101,H1088,7,BQM4853A,Bay48-N-3,2194,2224,321,1903,30
552,661,H1087,34,PPT1010A,Bay10-S-19,10120,10145,290,9855,25
553,183,H1088,34,PPT1010A,Bay10-S-19,10145,10166,310,9856,21
554,183,H1088,34,PPT1010A,Bay10-S-19,10166,10187,310,9877,21
555,193,H1087,34,PPT1010A,Bay10-S-19,10187,10208,310,9898,21
556,193,H1087,34,PPT1010A,Bay10-S-19,10208,10229,310,9919,21
557,144,H1087,34,PPT1010A,Bay10-S-19,10229,10252,321,9931,23
558,144,H1087,34,PPT1010A,Bay10-S-19,10252,10275,321,9954,23
559,154,H1087,34,PPT1010A,Bay10-S-19,10275,10298,321,9977,23
560,154,H1087,34,PPT1010A,Bay10-S-19,10298,10321,321,10000,23
561,124,H1088,34,PPT1010A,Bay10-S-19,10321,10343,318,10025,22
562,124,H1088,34,PPT1010A,Bay10-S-19,10343,10365,318,10047,22
563,134,H1088,7,BQM4853A,Bay48-N-3,2224,2246,318,1928,22
564,134,H1088,7,BQM4853A,Bay48-N-3,2246,2268,318,1950,22
565,824,H1087,7,BQM4853A,Bay48-N-3,2268,2298,292,2006,30
566,834,H1087,34,PPT1010A,Bay10-S-19,10365,10395,283,10112,30
567,143,H1087,34,PPT1010A,Bay10-S-19,10395,10416,300,10116,21
568,143,H1087,34,PPT1010A,Bay10-S-19,10416,10437,300,10137,21
569,153,H1087,34,PPT1010A,Bay10-S-19,10437,10458,300,10158,21
570,153,H1087,34,PPT1010A,Bay10-S-19,10458,10479,300,10179,21
571,621,H1088,34,PPT1010A,Bay10-S-19,10479,10493,305,10188,14
572,621,H1088,34,PPT1010A,Bay10-S-19,10493,10507,305,10202,14
573,631,H1087,34,PPT1010A,Bay10-S-19,10507,10520,306,10214,13
574,631,H1087,34,PPT1010A,Bay10-S-19,10520,10533,306,10227,13
575,273,H1087,34,PPT1010A,Bay10-S-19,10533,10558,314,10244,25
576,273,H1087,34,PPT1010A,Bay10-S-19,10558,10583,314,10269,25
577,263,H1087,34,PPT1010A,Bay10-S-19,10583,10608,314,10294,25
578,263,H1087,34,PPT1010A,Bay10-S-19,10608,10633,314,10319,25
579,801,H1088,7,BQM4853A,Bay48-N-3,2298,2342,318,2024,44
580,835,H1088,34,PPT1010A,Bay10-S-19,10633,10652,298,10354,19
581,825,H1088,34,PPT1010A,Bay10-S-19,10652,10671,298,10373,19
582,832,H1087,34,PPT1010A,Bay10-S-19,10671,10687,300,10387,16
583,822,H1087,34,PPT1010A,Bay10-S-19,10687,10703,300,10403,16
584,803,H1087,34,PPT1010A,Bay10-S-19,10703,10732,304,10428,29
585,835,H1088,34,PPT1010A,Bay10-S-19,10732,10752,300,10452,20
586,825,H1088,34,PPT1010A,Bay10-S-19,10752,10772,300,10472,20
587,832,H1087,34,PPT1010A,Bay10-S-19,10772,10788,301,10487,16
588,822,H1087,34,PPT1010A,Bay10-S-19,10788,10804,301,10503,16
589,221,H1087,34,PPT1010A,Bay10-S-19,10804,10815,322,10493,11
590,221,H1087,34,PPT1010A,Bay10-S-19,10815,10826,322,10504,11
591,803,H1087,34,PPT1010A,Bay10-S-19,10826,10855,305,10550,29
592,825,H1088,7,BQM4853A,Bay48-N-3,2342,2372,299,2073,30
593,102,H1088,14,PPT0004A,0西-7,1817,1837,297,1540,20
594,102,H1088,14,PPT0004A,0西-7,1837,1857,297,1560,20
595,283,H1087,34,PPT1010A,Bay10-S-19,10855,10885,311,10574,30
596,293,H1087,7,BQM4853A,Bay48-N-3,2372,2402,312,2090,30
597,293,H1087,7,BQM4853A,Bay48-N-3,2402,2432,312,2120,30
598,272,H1088,34,PPT1010A,Bay10-S-19,10885,10917,322,10595,32
599,272,H1088,34,PPT1010A,Bay10-S-19,10917,10949,322,10627,32
600,262,H1087,34,PPT1010A,Bay10-S-19,10949,10981,322,10659,32
601,262,H1087,34,PPT1010A,Bay10-S-19,10981,11013,322,10691,32
602,283,H1088,34,PPT1010A,Bay10-S-19,11013,11044,313,10731,31
603,231,H1088,34,PPT1010A,Bay10-S-19,11044,11058,322,10736,14
604,231,H1088,34,PPT1010A,Bay10-S-19,11058,11072,322,10750,14
605,654,H1088,34,PPT1010A,Bay10-S-19,11072,11103,310,10793,31
606,644,H1088,7,BQM4853A,Bay48-N-3,2432,2463,310,2153,31
607,623,H1087,34,PPT1010A,Bay10-S-19,11103,11118,314,10804,15
608,623,H1087,34,PPT1010A,Bay10-S-19,11118,11133,314,10819,15
609,633,H1087,34,PPT1010A,Bay10-S-19,11133,11148,314,10834,15
610,633,H1087,34,PPT1010A,Bay10-S-19,11148,11163,314,10849,15
611,833,H1087,7,BQM4853A,Bay48-N-3,2463,2493,303,2190,30
612,823,H1087,59,PPT0857A,Bay8-N-14,284,314,303,11,30
613,835,H1087,34,PPT1010A,Bay10-S-19,11163,11195,309,10886,32
614,182,H1088,34,PPT1010A,Bay10-S-19,11195,11213,307,10906,18
615,182,H1088,34,PPT1010A,Bay10-S-19,11213,11231,307,10924,18
616,192,H1087,34,PPT1010A,Bay10-S-19,11231,11249,307,10942,18
617,192,H1087,34,PPT1010A,Bay10-S-19,11249,11267,307,10960,18
618,845,H1087,34,PPT1010A,Bay10-S-19,11267,11299,301,10998,32
619,122,H1088,34,PPT1010A,Bay10-S-19,11299,11316,318,10998,17
620,122,H1088,34,PPT1010A,Bay10-S-19,11316,11333,318,11015,17
621,132,H1087,34,PPT1010A,Bay10-S-19,11333,11350,318,11032,17
622,132,H1087,34,PPT1010A,Bay10-S-19,11350,11367,318,11049,17
623,632,H1087,34,PPT1010A,Bay10-S-19,11367,11381,330,11051,14
624,632,H1087,34,PPT1010A,Bay10-S-19,11381,11395,330,11065,14
625,123,H1087,34,PPT1010A,Bay10-S-19,11395,11418,301,11117,23
626,123,H1087,34,PPT1010A,Bay10-S-19,11418,11441,301,11140,23
627,133,H1087,7,BQM4853A,Bay48-N-3,2493,2516,301,2215,23
628,133,H1087,7,BQM4853A,Bay48-N-3,2516,2539,301,2238,23
629,855,H1087,34,PPT1010A,Bay10-S-19,11441,11472,303,11169,31
630,103,H1087,7,BQM4853A,Bay48-N-3,2539,2555,318,2237,16
631,103,H1087,7,BQM4853A,Bay48-N-3,2555,2571,318,2253,16
632,622,H1088,34,PPT1010A,Bay10-S-19,11472,11484,328,11156,12
633,622,H1088,34,PPT1010A,Bay10-S-19,11484,11496,328,11168,12
634,832,H1088,14,PPT0004A,0西-7,1857,1881,303,1578,24
635,822,H1088,34,PPT1010A,Bay10-S-19,11496,11520,303,11217,24
636,111,H1088,7,BQM4853A,Bay48-N-3,2571,2595,331,2264,24
637,111,H1088,7,BQM4853A,Bay48-N-3,2595,2619,331,2288,24
638,642,H1088,34,PPT1010A,Bay10-S-19,11520,11536,314,11222,16
639,642,H1088,34,PPT1010A,Bay10-S-19,11536,11552,314,11238,16
640,652,H1088,34,PPT1010A,Bay10-S-19,11552,11568,314,11254,16
641,652,H1088,34,PPT1010A,Bay10-S-19,11568,11584,314,11270,16
642,836,H1088,63,PPT0862A,Bay8-N-24,631,660,308,352,29
643,826,H1088,4,BQM4810A,Bay48-S-10,437,466,308,158,29
644,144,H1088,34,PPT1010A,Bay10-S-19,11584,11608,346,11262,24
645,144,H1088,34,PPT1010A,Bay10-S-19,11608,11632,346,11286,24
646,154,H1088,34,PPT1010A,Bay10-S-19,11632,11656,346,11310,24
647,154,H1087,34,PPT1010A,Bay10-S-19,11656,11680,346,11334,24
648,271,H1087,34,PPT1010A,Bay10-S-19,11680,11712,322,11390,32
649,271,H1087,34,PPT1010A,Bay10-S-19,11712,11744,322,11422,32
650,261,H1088,14,PPT0004A,0西-7,1881,1913,322,1591,32
651,261,H1088,14,PPT0004A,0西-7,1913,1945,322,1623,32
652,183,H1088,34,PPT1010A,Bay10-S-19,11744,11765,335,11430,21
653,183,H1088,34,PPT1010A,Bay10-S-19,11765,11786,335,11451,21
654,193,H1088,34,PPT1010A,Bay10-S-19,11786,11807,335,11472,21
655,193,H1087,34,PPT1010A,Bay10-S-19,11807,11828,335,11493,21
656,836,H1088,63,PPT0862A,Bay8-N-24,660,689,309,380,29
657,826,H1088,4,BQM4810A,Bay48-S-10,466,495,309,186,29
658,801,H1088,7,BQM4853A,Bay48-N-3,2619,2653,326,2327,34
659,801,H1088,7,BQM4853A,Bay48-N-3,2653,2687,326,2361,34
660,124,H1087,34,PPT1010A,Bay10-S-19,11828,11851,343,11508,23
661,124,H1088,34,PPT1010A,Bay10-S-19,11851,11874,343,11531,23
662,134,H1088,7,BQM4853A,Bay48-N-3,2687,2710,343,2367,23
663,134,H1088,7,BQM4853A,Bay48-N-3,2710,2733,343,2390,23
664,683,H1088,34,PPT1010A,Bay10-S-19,11874,11908,309,11599,34
665,693,H1088,34,PPT1010A,Bay10-S-19,11908,11942,309,11633,34
666,143,H1087,34,PPT1010A,Bay10-S-19,11942,11963,326,11637,21
667,143,H1087,34,PPT1010A,Bay10-S-19,11963,11984,326,11658,21
668,153,H1087,34,PPT1010A,Bay10-S-19,11984,12005,326,11679,21
669,153,H1087,34,PPT1010A,Bay10-S-19,12005,12026,326,11700,21
670,621,H1087,34,PPT1010A,Bay10-S-19,12026,12040,331,11709,14
671,621,H1087,34,PPT1010A,Bay10-S-19,12040,12054,331,11723,14
672,631,H1088,34,PPT1010A,Bay10-S-19,12054,12067,332,11735,13
673,631,H1088,34,PPT1010A,Bay10-S-19,12067,12080,332,11748,13
674,112,H1087,63,PPT0862A,Bay8-N-24,689,706,305,401,17
675,112,H1088,63,PPT0862A,Bay8-N-24,706,723,305,418,17
676,263,H1087,34,PPT1010A,Bay10-S-19,12080,12104,338,11766,24
677,263,H1087,34,PPT1010A,Bay10-S-19,12104,12128,338,11790,24
678,643,H1087,34,PPT1010A,Bay10-S-19,12128,12154,308,11846,26
679,273,H1087,34,PPT1010A,Bay10-S-19,12154,12179,340,11839,25
680,273,H1087,34,PPT1010A,Bay10-S-19,12179,12204,340,11864,25
681,101,H1087,7,BQM4853A,Bay48-N-3,2733,2765,328,2437,32
682,653,H1087,34,PPT1010A,Bay10-S-19,12204,12230,309,11921,26
683,834,H1087,34,PPT1010A,Bay10-S-19,12230,12249,304,11945,19
684,824,H1087,34,PPT1010A,Bay10-S-19,12249,12268,304,11964,19
685,833,H1087,34,PPT1010A,Bay10-S-19,12268,12283,303,11980,15
686,823,H1088,34,PPT1010A,Bay10-S-19,12283,12301,309,11992,18
687,292,H1087,34,PPT1010A,Bay10-S-19,12301,12333,318,12015,32
688,292,H1087,34,PPT1010A,Bay10-S-19,12333,12365,318,12047,32
689,834,H1087,34,PPT1010A,Bay10-S-19,12365,12384,305,12079,19
690,824,H1087,34,PPT1010A,Bay10-S-19,12384,12403,305,12098,19
691,833,H1088,34,PPT1010A,Bay10-S-19,12403,12419,305,12114,16
692,823,H1088,34,PPT1010A,Bay10-S-19,12419,12437,310,12127,18
693,684,H1088,34,PPT1010A,Bay10-S-19,12437,12474,338,12136,37
694,694,H1087,34,PPT1010A,Bay10-S-19,12474,12511,337,12174,37
695,282,H1088,34,PPT1010A,Bay10-S-19,12511,12541,316,12225,30
696,653,H1088,34,PPT1010A,Bay10-S-19,12541,12556,316,12240,15
697,653,H1088,34,PPT1010A,Bay10-S-19,12556,12571,316,12255,15
698,643,H1088,34,PPT1010A,Bay10-S-19,12571,12586,316,12270,15
699,643,H1088,34,PPT1010A,Bay10-S-19,12586,12601,316,12285,15
700,102,H1088,14,PPT0004A,0西-7,1945,1964,322,1642,19
701,102,H1088,14,PPT0004A,0西-7,1964,1983,322,1661,19
702,282,H1087,34,PPT1010A,Bay10-S-19,12601,12631,317,12314,30
703,283,H1087,34,PPT1010A,Bay10-S-19,12631,12665,351,12314,34
704,293,H1087,7,BQM4853A,Bay48-N-3,2765,2799,351,2448,34
705,272,H1088,34,PPT1010A,Bay10-S-19,12665,12699,350,12349,34
706,272,H1088,34,PPT1010A,Bay10-S-19,12699,12733,350,12383,34
707,262,H1088,34,PPT1010A,Bay10-S-19,12733,12767,350,12417,34
708,262,H1088,34,PPT1010A,Bay10-S-19,12767,12801,350,12451,34
709,282,H1087,34,PPT1010A,Bay10-S-19,12801,12834,351,12483,33
710,292,H1088,34,PPT1010A,Bay10-S-19,12834,12867,351,12516,33
711,623,H1088,34,PPT1010A,Bay10-S-19,12867,12883,339,12544,16
712,623,H1088,34,PPT1010A,Bay10-S-19,12883,12899,339,12560,16
713,633,H1087,34,PPT1010A,Bay10-S-19,12899,12914,340,12574,15
714,633,H1088,34,PPT1010A,Bay10-S-19,12914,12929,340,12589,15
715,102,H1087,14,PPT0004A,0西-7,1983,2026,343,1683,43
716,123,H1087,34,PPT1010A,Bay10-S-19,12929,12959,348,12611,30
717,133,H1087,7,BQM4853A,Bay48-N-3,2799,2829,344,2485,30
718,231,H1087,34,PPT1010A,Bay10-S-19,12959,12981,340,12641,22
719,182,H1087,34,PPT1010A,Bay10-S-19,12981,13000,335,12665,19
720,182,H1087,34,PPT1010A,Bay10-S-19,13000,13019,335,12684,19
721,192,H1087,34,PPT1010A,Bay10-S-19,13019,13038,335,12703,19
722,192,H1087,34,PPT1010A,Bay10-S-19,13038,13057,335,12722,19
723,123,H1087,34,PPT1010A,Bay10-S-19,13057,13082,329,12753,25
724,123,H1088,34,PPT1010A,Bay10-S-19,13082,13107,329,12778,25
725,133,H1088,7,BQM4853A,Bay48-N-3,2829,2854,329,2525,25
726,133,H1088,7,BQM4853A,Bay48-N-3,2854,2879,329,2550,25
727,122,H1088,34,PPT1010A,Bay10-S-19,13107,13138,345,12793,31
728,132,H1088,34,PPT1010A,Bay10-S-19,13138,13169,345,12824,31
