seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
619,278,H1087,37,PPT1013A,Bay10-S-25,349,379,182,197,30,True,True,ALLOCATED,-381.0
605,268,H1087,40,PPT1053A,Bay10-N-6,1409,1439,183,1256,30,True,True,ALLOCATED,-2499.3
606,278,H1087,40,PPT1053A,Bay10-N-6,1439,1469,183,1286,30,True,True,ALLOCATED,-2559.3
590,183,H1087,40,PPT1053A,Bay10-N-6,1469,1490,191,1299,21,True,True,ALLOCATED,-2586.26
591,193,H1087,37,PPT1013A,Bay10-S-25,379,400,191,209,21,True,True,ALLOCATED,-404.54
644,143,H1088,37,PPT1013A,Bay10-S-25,400,421,181,240,21,True,True,ALLOCATED,-466.99
645,143,H1088,37,PPT1013A,Bay10-S-25,421,442,181,261,21,True,True,ALLOCATED,-508.99
646,153,H1088,38,PPT1051A,Bay10-N-2,342,363,181,182,21,True,True,ALLOCATED,-350.33
647,153,H1088,37,PPT1013A,Bay10-S-25,442,463,181,282,21,True,True,ALLOCATED,-549.93
587,183,H1087,40,PPT1053A,Bay10-N-6,1490,1511,192,1319,21,True,True,ALLOCATED,-2626.26
588,193,H1087,37,PPT1013A,Bay10-S-25,463,484,192,292,21,True,True,ALLOCATED,-570.54
562,124,H1087,37,PPT1013A,Bay10-S-25,484,506,200,306,22,True,True,ALLOCATED,-598.29
563,124,H1088,37,PPT1013A,Bay10-S-25,506,528,200,328,22,True,True,ALLOCATED,-642.29
564,134,H1088,2,BQM4803A,Bay48-S-3,247,269,200,69,22,True,True,ALLOCATED,-125.83
565,134,H1088,2,BQM4803A,Bay48-S-3,269,291,200,91,22,True,True,ALLOCATED,-169.83
634,124,H1088,17,PPT0053A,0东-6,257,283,181,102,26,True,True,ALLOCATED,-189.47
635,134,H1087,17,PPT0053A,0东-6,283,309,181,128,26,True,True,ALLOCATED,-241.47
601,269,H1088,37,PPT1013A,Bay10-S-25,528,557,186,371,29,True,True,ALLOCATED,-729.24
602,269,H1088,40,PPT1053A,Bay10-N-6,1511,1540,186,1354,29,True,True,ALLOCATED,-2695.52
603,279,H1087,40,PPT1053A,Bay10-N-6,1540,1569,186,1383,29,True,True,ALLOCATED,-2753.52
604,279,H1087,40,PPT1053A,Bay10-N-6,1569,1598,186,1412,29,True,True,ALLOCATED,-2811.52
648,628,H1088,40,PPT1053A,Bay10-N-6,1598,1621,181,1440,23,True,True,ALLOCATED,-2866.1
649,638,H1088,40,PPT1053A,Bay10-N-6,1621,1644,181,1463,23,True,True,ALLOCATED,-2912.1
535,834,H1088,40,PPT1053A,Bay10-N-6,1644,1678,209,1469,34,True,True,ALLOCATED,-2926.71
534,824,H1088,37,PPT1013A,Bay10-S-25,557,591,209,382,34,True,True,ALLOCATED,-750.44
599,824,H1088,37,PPT1013A,Bay10-S-25,591,617,186,431,26,True,True,ALLOCATED,-849.27
543,833,H1087,40,PPT1053A,Bay10-N-6,1678,1710,209,1501,32,True,True,ALLOCATED,-2990.67
542,823,H1087,37,PPT1013A,Bay10-S-25,617,649,209,440,32,True,True,ALLOCATED,-866.45
652,102,H1087,38,PPT1051A,Bay10-N-2,363,383,173,210,20,True,True,ALLOCATED,-405.44
653,102,H1087,38,PPT1051A,Bay10-N-2,383,403,173,230,20,True,True,ALLOCATED,-445.44
598,824,H1088,37,PPT1013A,Bay10-S-25,649,675,187,488,26,True,True,ALLOCATED,-963.27
620,621,H1087,40,PPT1053A,Bay10-N-6,1710,1724,188,1536,14,True,True,ALLOCATED,-3060.21
621,621,H1087,40,PPT1053A,Bay10-N-6,1724,1738,188,1550,14,True,True,ALLOCATED,-3088.21
607,631,H1087,40,PPT1053A,Bay10-N-6,1738,1751,189,1562,13,True,True,ALLOCATED,-3111.9
608,631,H1087,40,PPT1053A,Bay10-N-6,1751,1764,189,1575,13,True,True,ALLOCATED,-3137.9
581,272,H1088,40,PPT1053A,Bay10-N-6,1764,1795,199,1596,31,True,True,ALLOCATED,-3178.89
582,272,H1088,40,PPT1053A,Bay10-N-6,1795,1826,199,1627,31,True,True,ALLOCATED,-3240.89
579,262,H1088,40,PPT1053A,Bay10-N-6,1826,1857,199,1658,31,True,True,ALLOCATED,-3302.85
580,262,H1088,40,PPT1053A,Bay10-N-6,1857,1888,199,1689,31,True,True,ALLOCATED,-3364.85
662,183,H1088,40,PPT1053A,Bay10-N-6,1888,1908,178,1730,20,True,True,ALLOCATED,-3448.66
663,193,H1088,37,PPT1013A,Bay10-S-25,675,695,178,517,20,True,True,ALLOCATED,-1021.14
494,835,H1087,37,PPT1013A,Bay10-S-25,695,734,220,514,39,True,True,ALLOCATED,-1014.16
493,825,H1087,38,PPT1051A,Bay10-N-2,403,442,220,222,39,True,True,ALLOCATED,-430.01
597,101,H1088,2,BQM4803A,Bay48-S-3,291,321,185,136,30,True,True,ALLOCATED,-260.09
654,183,H1087,40,PPT1053A,Bay10-N-6,1908,1927,179,1748,19,True,True,ALLOCATED,-3484.66
655,193,H1087,37,PPT1013A,Bay10-S-25,734,753,179,574,19,True,True,ALLOCATED,-1135.14
592,231,H1087,38,PPT1051A,Bay10-N-2,442,463,198,265,21,True,True,ALLOCATED,-517.14
538,283,H1088,37,PPT1013A,Bay10-S-25,753,784,209,575,31,True,True,ALLOCATED,-1136.51
539,293,H1087,2,BQM4803A,Bay48-S-3,321,352,209,143,31,True,True,ALLOCATED,-273.27
497,832,H1087,40,PPT1053A,Bay10-N-6,1927,1962,219,1743,35,True,True,ALLOCATED,-3474.79
496,822,H1087,40,PPT1053A,Bay10-N-6,1962,1997,219,1778,35,True,True,ALLOCATED,-3543.07
584,221,H1088,40,PPT1053A,Bay10-N-6,1997,2017,206,1811,20,True,True,ALLOCATED,-3609.21
548,282,H1088,40,PPT1053A,Bay10-N-6,2017,2047,209,1838,30,True,True,ALLOCATED,-3662.42
549,292,H1088,37,PPT1013A,Bay10-S-25,784,814,209,605,30,True,True,ALLOCATED,-1195.5
544,631,H1087,40,PPT1053A,Bay10-N-6,2047,2055,212,1843,8,True,True,ALLOCATED,-3673.9
501,694,H1088,37,PPT1013A,Bay10-S-25,814,852,216,636,38,True,True,ALLOCATED,-1257.73
500,684,H1088,37,PPT1013A,Bay10-S-25,852,890,216,674,38,True,True,ALLOCATED,-1333.53
540,621,H1087,40,PPT1053A,Bay10-N-6,2055,2065,213,1852,10,True,True,ALLOCATED,-3692.21
526,123,H1087,38,PPT1051A,Bay10-N-2,463,502,206,296,39,True,True,ALLOCATED,-577.43
609,182,H1087,63,PPT0862A,Bay8-N-24,208,226,189,37,18,True,True,ALLOCATED,-60.52
610,182,H1087,63,PPT0862A,Bay8-N-24,226,244,189,55,18,True,True,ALLOCATED,-96.35
611,192,H1088,40,PPT1053A,Bay10-N-6,2065,2083,189,1894,18,True,True,ALLOCATED,-3776.73
612,192,H1088,40,PPT1053A,Bay10-N-6,2083,2101,189,1912,18,True,True,ALLOCATED,-3812.73
423,110,H1088,38,PPT1051A,Bay10-N-2,502,553,219,334,51,True,True,ALLOCATED,-657.01
528,182,H1087,63,PPT0862A,Bay8-N-24,244,281,205,76,37,True,True,ALLOCATED,-139.44
570,271,H1088,40,PPT1053A,Bay10-N-6,2101,2132,199,1933,31,True,True,ALLOCATED,-3852.44
571,271,H1087,40,PPT1053A,Bay10-N-6,2132,2163,199,1964,31,True,True,ALLOCATED,-3914.44
568,261,H1088,17,PPT0053A,0东-6,309,340,199,141,31,True,True,ALLOCATED,-268.17
569,261,H1088,17,PPT0053A,0东-6,340,371,199,172,31,True,True,ALLOCATED,-330.17
566,111,H1088,2,BQM4803A,Bay48-S-3,352,377,197,180,25,True,True,ALLOCATED,-347.97
622,123,H1087,38,PPT1051A,Bay10-N-2,553,576,182,394,23,True,True,ALLOCATED,-775.54
623,123,H1087,38,PPT1051A,Bay10-N-2,576,599,182,417,23,True,True,ALLOCATED,-821.54
624,133,H1087,2,BQM4803A,Bay48-S-3,377,400,182,218,23,True,True,ALLOCATED,-424.06
625,133,H1087,2,BQM4803A,Bay48-S-3,400,423,182,241,23,True,True,ALLOCATED,-470.06
561,133,H1087,2,BQM4803A,Bay48-S-3,423,451,201,250,28,True,True,ALLOCATED,-488.06
550,123,H1088,38,PPT1051A,Bay10-N-2,599,627,205,422,28,True,True,ALLOCATED,-831.54
567,102,H1088,38,PPT1051A,Bay10-N-2,627,665,197,468,38,True,True,ALLOCATED,-921.44
502,192,H1088,38,PPT1051A,Bay10-N-2,665,702,211,491,37,True,True,ALLOCATED,-970.06
420,294,H1088,38,PPT1051A,Bay10-N-2,702,747,231,516,45,True,True,ALLOCATED,-1017.4
419,284,H1088,38,PPT1051A,Bay10-N-2,747,792,232,560,45,True,True,ALLOCATED,-1105.4
523,633,H1087,40,PPT1053A,Bay10-N-6,2163,2197,210,1987,34,True,True,ALLOCATED,-3960.86
522,623,H1088,40,PPT1053A,Bay10-N-6,2197,2231,210,2021,34,True,True,ALLOCATED,-4028.63
424,293,H1088,38,PPT1051A,Bay10-N-2,792,835,231,604,43,True,True,ALLOCATED,-1193.39
627,231,H1088,40,PPT1053A,Bay10-N-6,2231,2245,190,2055,14,True,True,ALLOCATED,-4098.44
626,221,H1087,63,PPT0862A,Bay8-N-24,281,295,190,105,14,True,True,ALLOCATED,-196.6
438,111,H1088,2,BQM4803A,Bay48-S-3,451,491,217,274,40,True,True,ALLOCATED,-536.04
467,103,H1088,2,BQM4803A,Bay48-S-3,491,531,217,314,40,True,True,ALLOCATED,-614.9
575,122,H1087,38,PPT1051A,Bay10-N-2,835,862,200,662,27,True,True,ALLOCATED,-1311.63
576,132,H1087,38,PPT1051A,Bay10-N-2,862,889,200,689,27,True,True,ALLOCATED,-1365.11
593,112,H1087,63,PPT0862A,Bay8-N-24,295,313,188,125,18,True,True,ALLOCATED,-235.9
594,112,H1087,63,PPT0862A,Bay8-N-24,313,331,188,143,18,True,True,ALLOCATED,-271.9
418,283,H1087,38,PPT1051A,Bay10-N-2,889,933,234,699,44,True,True,ALLOCATED,-1383.65
545,273,H1087,40,PPT1053A,Bay10-N-6,2245,2271,210,2061,26,True,True,ALLOCATED,-4108.59
541,263,H1087,40,PPT1053A,Bay10-N-6,2271,2297,211,2086,26,True,True,ALLOCATED,-4158.1
536,143,H1088,40,PPT1053A,Bay10-N-6,2297,2328,210,2118,31,True,True,ALLOCATED,-4223.29
537,153,H1088,40,PPT1053A,Bay10-N-6,2328,2359,210,2149,31,True,True,ALLOCATED,-4284.33
516,124,H1088,40,PPT1053A,Bay10-N-6,2359,2391,215,2176,32,True,True,ALLOCATED,-4338.66
517,134,H1088,2,BQM4803A,Bay48-S-3,531,563,215,348,32,True,True,ALLOCATED,-683.83
583,112,H1088,17,PPT0053A,0东-6,371,389,195,194,18,True,True,ALLOCATED,-375.85
509,683,H1087,38,PPT1051A,Bay10-N-2,933,957,216,741,24,True,True,ALLOCATED,-1468.08
510,693,H1087,38,PPT1051A,Bay10-N-2,957,981,216,765,24,True,True,ALLOCATED,-1516.08
555,632,H1087,40,PPT1053A,Bay10-N-6,2391,2407,208,2199,16,True,True,ALLOCATED,-4385.11
531,632,H1088,40,PPT1053A,Bay10-N-6,2407,2436,211,2225,29,True,True,ALLOCATED,-4436.62
530,622,H1087,40,PPT1053A,Bay10-N-6,2436,2465,211,2254,29,True,True,ALLOCATED,-4493.77
556,622,H1087,38,PPT1051A,Bay10-N-2,981,996,208,788,15,True,True,ALLOCATED,-1563.11
483,271,H1088,40,PPT1053A,Bay10-N-6,2465,2496,223,2273,31,True,True,ALLOCATED,-4532.44
482,261,H1087,17,PPT0053A,0东-6,389,420,223,197,31,True,True,ALLOCATED,-380.17
553,182,H1088,37,PPT1013A,Bay10-S-25,890,907,210,697,17,True,True,ALLOCATED,-1381.97
554,192,H1088,40,PPT1053A,Bay10-N-6,2496,2513,210,2303,17,True,True,ALLOCATED,-4594.73
468,154,H1088,38,PPT1051A,Bay10-N-2,996,1035,225,810,39,True,True,ALLOCATED,-1606.02
503,144,H1088,40,PPT1053A,Bay10-N-6,2513,2544,217,2327,31,True,True,ALLOCATED,-4640.56
572,103,H1087,2,BQM4803A,Bay48-S-3,563,589,201,388,26,True,True,ALLOCATED,-762.98
513,835,H1087,65,PPT0864A,Bay8-N-28,1459,1479,216,1263,20,True,True,ALLOCATED,-2514.58
514,835,H1087,65,PPT0864A,Bay8-N-28,1479,1499,216,1283,20,True,True,ALLOCATED,-2554.58
511,825,H1087,38,PPT1051A,Bay10-N-2,1035,1055,216,839,20,True,True,ALLOCATED,-1663.94
512,825,H1087,37,PPT1013A,Bay10-S-25,907,927,216,711,20,True,True,ALLOCATED,-1407.49
470,273,H1088,40,PPT1053A,Bay10-N-6,2544,2569,228,2341,25,True,True,ALLOCATED,-4668.59
469,263,H1088,37,PPT1013A,Bay10-S-25,927,952,228,724,25,True,True,ALLOCATED,-1433.67
461,124,H1087,40,PPT1053A,Bay10-N-6,2569,2602,223,2379,33,True,True,ALLOCATED,-4744.29
462,283,H1087,40,PPT1053A,Bay10-N-6,2602,2632,227,2405,30,True,True,ALLOCATED,-4796.86
450,293,H1087,2,BQM4803A,Bay48-S-3,589,619,228,391,30,True,True,ALLOCATED,-769.27
573,104,H1087,40,PPT1053A,Bay10-N-6,2632,2647,205,2442,15,True,True,ALLOCATED,-4871.82
460,273,H1087,40,PPT1053A,Bay10-N-6,2647,2672,229,2443,25,True,True,ALLOCATED,-4872.59
459,263,H1087,37,PPT1013A,Bay10-S-25,952,977,229,748,25,True,True,ALLOCATED,-1481.67
446,193,H1087,4,BQM4810A,Bay48-S-10,171,206,226,0,35,True,True,ALLOCATED,18.55
451,134,H1088,38,PPT1051A,Bay10-N-2,1055,1088,224,864,33,True,True,ALLOCATED,-1713.45
504,662,H1088,40,PPT1053A,Bay10-N-6,2672,2699,218,2481,27,True,True,ALLOCATED,-4948.35
505,672,H1088,40,PPT1053A,Bay10-N-6,2699,2726,218,2508,27,True,True,ALLOCATED,-5002.35
447,283,H1087,40,PPT1053A,Bay10-N-6,2726,2757,229,2528,31,True,True,ALLOCATED,-5042.86
445,293,H1087,2,BQM4803A,Bay48-S-3,619,650,230,420,31,True,True,ALLOCATED,-827.27
532,162,H1088,37,PPT1013A,Bay10-S-25,977,998,212,786,21,True,True,ALLOCATED,-1560.07
533,172,H1088,37,PPT1013A,Bay10-S-25,998,1019,212,807,21,True,True,ALLOCATED,-1600.81
578,132,H1087,40,PPT1053A,Bay10-N-6,2757,2771,205,2566,14,True,True,ALLOCATED,-5120.69
577,122,H1087,37,PPT1013A,Bay10-S-25,1019,1033,205,828,14,True,True,ALLOCATED,-1643.61
525,832,H1087,65,PPT0864A,Bay8-N-28,1499,1515,218,1297,16,True,True,ALLOCATED,-2582.9
524,822,H1087,37,PPT1013A,Bay10-S-25,1033,1049,218,831,16,True,True,ALLOCATED,-1648.81
506,143,H1088,40,PPT1053A,Bay10-N-6,2771,2796,217,2579,25,True,True,ALLOCATED,-5146.2
507,153,H1087,38,PPT1051A,Bay10-N-2,1088,1113,217,896,25,True,True,ALLOCATED,-1778.92
521,191,H1088,40,PPT1053A,Bay10-N-6,2796,2820,216,2604,24,True,True,ALLOCATED,-5196.66
520,832,H1088,63,PPT0862A,Bay8-N-24,331,347,219,128,16,True,True,ALLOCATED,-243.8
519,822,H1088,37,PPT1013A,Bay10-S-25,1049,1065,219,846,16,True,True,ALLOCATED,-1678.81
448,183,H1087,63,PPT0862A,Bay8-N-24,347,380,226,154,33,True,True,ALLOCATED,-293.3
463,125,H1087,40,PPT1053A,Bay10-N-6,2820,2851,224,2627,31,True,True,ALLOCATED,-5240.46
518,181,H1088,37,PPT1013A,Bay10-S-25,1065,1089,217,872,24,True,True,ALLOCATED,-1731.51
546,161,H1087,40,PPT1053A,Bay10-N-6,2851,2870,212,2658,19,True,True,ALLOCATED,-5304.2
547,171,H1088,63,PPT0862A,Bay8-N-24,380,399,212,187,19,True,True,ALLOCATED,-360.26
406,801,H1088,2,BQM4803A,Bay48-S-3,650,708,250,458,58,True,True,ALLOCATED,-902.39
551,623,H1088,40,PPT1053A,Bay10-N-6,2870,2885,211,2674,15,True,True,ALLOCATED,-5334.86
552,633,H1088,40,PPT1053A,Bay10-N-6,2885,2900,211,2689,15,True,True,ALLOCATED,-5364.86
433,631,H1087,40,PPT1053A,Bay10-N-6,2900,2937,232,2705,37,True,True,ALLOCATED,-5396.12
432,621,H1087,38,PPT1051A,Bay10-N-2,1113,1150,232,918,37,True,True,ALLOCATED,-1821.59
452,803,H1088,40,PPT1053A,Bay10-N-6,2937,2966,222,2744,29,True,True,ALLOCATED,-5474.12
453,135,H1088,38,PPT1051A,Bay10-N-2,1150,1180,225,955,30,True,True,ALLOCATED,-1895.5
449,803,H1087,40,PPT1053A,Bay10-N-6,2966,2995,223,2772,29,True,True,ALLOCATED,-5530.32
472,272,H1088,40,PPT1053A,Bay10-N-6,2995,3026,228,2798,31,True,True,ALLOCATED,-5582.89
471,262,H1088,40,PPT1053A,Bay10-N-6,3026,3057,228,2829,31,True,True,ALLOCATED,-5644.85
454,194,H1088,4,BQM4810A,Bay48-S-10,206,234,225,9,28,True,True,ALLOCATED,-3.42
455,184,H1088,63,PPT0862A,Bay8-N-24,399,426,225,201,27,True,True,ALLOCATED,-387.31
498,183,H1087,40,PPT1053A,Bay10-N-6,3057,3079,220,2859,22,True,True,ALLOCATED,-5706.26
499,193,H1088,40,PPT1053A,Bay10-N-6,3079,3101,220,2881,22,True,True,ALLOCATED,-5748.89
377,102,H1088,2,BQM4803A,Bay48-S-3,708,760,251,509,52,True,True,ALLOCATED,-1005.63
402,101,H1087,27,PPT1003A,Bay10-S-5,180,229,249,0,49,True,True,ALLOCATED,15.88
436,112,H1088,2,BQM4803A,Bay48-S-3,760,790,230,560,30,True,True,ALLOCATED,-1107.78
484,623,H1088,38,PPT1051A,Bay10-N-2,1180,1195,228,967,15,True,True,ALLOCATED,-1920.86
485,633,H1088,37,PPT1013A,Bay10-S-25,1089,1104,228,876,15,True,True,ALLOCATED,-1738.51
489,155,H1088,37,PPT1013A,Bay10-S-25,1104,1126,224,902,22,True,True,ALLOCATED,-1791.34
476,623,H1087,37,PPT1013A,Bay10-S-25,1126,1141,229,912,15,True,True,ALLOCATED,-1810.51
477,633,H1087,37,PPT1013A,Bay10-S-25,1141,1156,229,927,15,True,True,ALLOCATED,-1840.51
456,671,H1088,40,PPT1053A,Bay10-N-6,3101,3126,228,2898,25,True,True,ALLOCATED,-5782.54
495,144,H1087,40,PPT1053A,Bay10-N-6,3126,3146,223,2923,20,True,True,ALLOCATED,-5834.29
490,154,H1088,37,PPT1013A,Bay10-S-25,1156,1176,224,952,20,True,True,ALLOCATED,-1891.29
478,642,H1087,37,PPT1013A,Bay10-S-25,1176,1192,229,963,16,True,True,ALLOCATED,-1912.37
479,652,H1087,37,PPT1013A,Bay10-S-25,1192,1208,229,979,16,True,True,ALLOCATED,-1944.37
486,145,H1088,40,PPT1053A,Bay10-N-6,3146,3166,225,2941,20,True,True,ALLOCATED,-5870.35
473,642,H1088,37,PPT1013A,Bay10-S-25,1208,1224,230,994,16,True,True,ALLOCATED,-1974.37
474,652,H1088,37,PPT1013A,Bay10-S-25,1224,1240,230,1010,16,True,True,ALLOCATED,-2006.37
408,801,H1088,2,BQM4803A,Bay48-S-3,790,827,247,580,37,True,True,ALLOCATED,-1146.39
407,801,H1088,2,BQM4803A,Bay48-S-3,827,864,248,616,37,True,True,ALLOCATED,-1218.39
441,836,H1088,9,BQM4504A,Bay45-S-4,189,222,229,0,33,True,True,ALLOCATED,13.4
442,836,H1088,9,BQM4504A,Bay45-S-4,222,255,229,26,33,True,True,ALLOCATED,-40.0
439,826,H1088,4,BQM4810A,Bay48-S-10,234,267,229,38,33,True,True,ALLOCATED,-61.34
440,826,H1088,4,BQM4810A,Bay48-S-10,267,300,229,71,33,True,True,ALLOCATED,-127.34
427,661,H1087,40,PPT1053A,Bay10-N-6,3166,3195,239,2956,29,True,True,ALLOCATED,-5898.54
426,834,H1088,40,PPT1053A,Bay10-N-6,3195,3214,244,2970,19,True,True,ALLOCATED,-5928.74
425,824,H1088,37,PPT1013A,Bay10-S-25,1240,1259,244,1015,19,True,True,ALLOCATED,-2017.59
430,832,H1087,40,PPT1053A,Bay10-N-6,3214,3232,244,2988,18,True,True,ALLOCATED,-5964.79
431,833,H1087,40,PPT1053A,Bay10-N-6,3232,3250,244,3006,18,True,True,ALLOCATED,-6000.44
428,822,H1087,37,PPT1013A,Bay10-S-25,1259,1277,244,1033,18,True,True,ALLOCATED,-2052.81
429,823,H1087,37,PPT1013A,Bay10-S-25,1277,1295,244,1051,18,True,True,ALLOCATED,-2088.77
434,803,H1087,40,PPT1053A,Bay10-N-6,3250,3282,231,3051,32,True,True,ALLOCATED,-6088.51
437,292,H1088,40,PPT1053A,Bay10-N-6,3282,3316,236,3080,34,True,True,ALLOCATED,-6145.95
444,282,H1087,40,PPT1053A,Bay10-N-6,3316,3348,234,3114,32,True,True,ALLOCATED,-6214.42
443,282,H1087,40,PPT1053A,Bay10-N-6,3348,3380,235,3145,32,True,True,ALLOCATED,-6276.42
435,292,H1088,40,PPT1053A,Bay10-N-6,3380,3413,237,3176,33,True,True,ALLOCATED,-6337.95
415,836,H1087,65,PPT0864A,Bay8-N-28,1515,1546,241,1305,31,True,True,ALLOCATED,-2598.09
414,826,H1087,4,BQM4810A,Bay48-S-10,300,331,241,90,31,True,True,ALLOCATED,-165.34
398,825,H1087,2,BQM4803A,Bay48-S-3,864,897,258,639,33,True,True,ALLOCATED,-1266.32
465,653,H1087,40,PPT1053A,Bay10-N-6,3413,3429,231,3198,16,True,True,ALLOCATED,-6383.52
464,643,H1087,40,PPT1053A,Bay10-N-6,3429,3445,231,3214,16,True,True,ALLOCATED,-6415.03
492,834,H1087,40,PPT1053A,Bay10-N-6,3445,3467,226,3241,22,True,True,ALLOCATED,-6470.74
491,824,H1087,40,PPT1053A,Bay10-N-6,3467,3489,226,3263,22,True,True,ALLOCATED,-6513.83
488,834,H1088,40,PPT1053A,Bay10-N-6,3489,3511,227,3284,22,True,True,ALLOCATED,-6556.74
487,824,H1088,40,PPT1053A,Bay10-N-6,3511,3533,227,3306,22,True,True,ALLOCATED,-6599.83
390,182,H1088,40,PPT1053A,Bay10-N-6,3533,3574,260,3314,41,True,True,ALLOCATED,-6616.59
458,653,H1088,40,PPT1053A,Bay10-N-6,3574,3589,232,3357,15,True,True,ALLOCATED,-6701.52
457,643,H1088,37,PPT1013A,Bay10-S-25,1295,1310,232,1078,15,True,True,ALLOCATED,-2142.7
378,123,H1088,38,PPT1051A,Bay10-N-2,1195,1238,263,975,43,True,True,ALLOCATED,-1935.43
379,133,H1087,2,BQM4803A,Bay48-S-3,897,940,263,677,43,True,True,ALLOCATED,-1340.89
394,833,H1088,2,BQM4803A,Bay48-S-3,940,970,261,709,30,True,True,ALLOCATED,-1405.52
393,823,H1088,55,PPT0808A,Bay8-S-15,200,230,261,0,30,True,True,ALLOCATED,18.74
403,824,H1088,2,BQM4803A,Bay48-S-3,970,1004,250,754,34,True,True,ALLOCATED,-1495.22
515,833,H1088,40,PPT1053A,Bay10-N-6,3589,3604,222,3382,15,True,True,ALLOCATED,-6752.44
475,823,H1087,37,PPT1013A,Bay10-S-25,1310,1331,231,1100,21,True,True,ALLOCATED,-2186.77
413,834,H1087,38,PPT1051A,Bay10-N-2,1238,1271,241,1030,33,True,True,ALLOCATED,-2045.8
508,833,H1087,40,PPT1053A,Bay10-N-6,3604,3619,223,3396,15,True,True,ALLOCATED,-6780.44
330,110,H1088,37,PPT1013A,Bay10-S-25,1331,1385,277,1108,54,True,True,ALLOCATED,-2204.97
466,823,H1087,37,PPT1013A,Bay10-S-25,1385,1406,232,1174,21,True,True,ALLOCATED,-2334.77
373,192,H1088,37,PPT1013A,Bay10-S-25,1406,1447,266,1181,41,True,True,ALLOCATED,-2349.84
417,643,H1087,18,PPT0054A,0东-8,205,224,248,0,19,True,True,ALLOCATED,17.63
416,642,H1087,37,PPT1013A,Bay10-S-25,1447,1466,248,1218,19,True,True,ALLOCATED,-2422.37
412,653,H1087,40,PPT1053A,Bay10-N-6,3619,3638,251,3387,19,True,True,ALLOCATED,-6761.52
411,652,H1087,18,PPT0054A,0东-8,224,243,251,0,19,True,True,ALLOCATED,14.71
400,832,H1087,55,PPT0808A,Bay8-S-15,230,254,261,0,24,True,True,ALLOCATED,15.25
399,822,H1087,18,PPT0054A,0东-8,243,267,261,6,24,True,True,ALLOCATED,1.52
351,111,H1087,2,BQM4803A,Bay48-S-3,1004,1048,272,776,44,True,True,ALLOCATED,-1540.12
381,633,H1087,40,PPT1053A,Bay10-N-6,3638,3676,266,3410,38,True,True,ALLOCATED,-6806.86
380,623,H1087,40,PPT1053A,Bay10-N-6,3676,3714,266,3448,38,True,True,ALLOCATED,-6882.63
372,835,H1088,18,PPT0054A,0东-8,267,299,268,31,32,True,True,ALLOCATED,-50.33
395,845,H1087,37,PPT1013A,Bay10-S-25,1466,1497,260,1237,31,True,True,ALLOCATED,-2460.82
353,801,H1087,2,BQM4803A,Bay48-S-3,1048,1095,276,819,47,True,True,ALLOCATED,-1625.27
385,855,H1087,37,PPT1013A,Bay10-S-25,1497,1528,262,1266,31,True,True,ALLOCATED,-2519.55
422,231,H1088,18,PPT0054A,0东-8,299,316,247,69,17,True,True,ALLOCATED,-126.51
421,221,H1088,37,PPT1013A,Bay10-S-25,1528,1545,247,1298,17,True,True,ALLOCATED,-2583.92
357,103,H1088,2,BQM4803A,Bay48-S-3,1095,1138,274,864,43,True,True,ALLOCATED,-1714.9
382,683,H1087,40,PPT1053A,Bay10-N-6,3714,3746,265,3481,32,True,True,ALLOCATED,-6948.71
383,693,H1087,40,PPT1053A,Bay10-N-6,3746,3778,265,3513,32,True,True,ALLOCATED,-7012.71
386,643,H1087,18,PPT0054A,0东-8,316,342,267,75,26,True,True,ALLOCATED,-136.64
384,653,H1087,18,PPT0054A,0东-8,342,368,268,100,26,True,True,ALLOCATED,-186.97
410,835,H1088,65,PPT0864A,Bay8-N-28,1546,1571,248,1323,25,True,True,ALLOCATED,-2634.58
409,825,H1088,40,PPT1053A,Bay10-N-6,3778,3803,248,3555,25,True,True,ALLOCATED,-7095.94
392,632,H1088,40,PPT1053A,Bay10-N-6,3803,3832,267,3565,29,True,True,ALLOCATED,-7116.62
391,622,H1088,37,PPT1013A,Bay10-S-25,1545,1574,267,1307,29,True,True,ALLOCATED,-2599.31
324,101,H1088,2,BQM4803A,Bay48-S-3,1138,1168,295,873,30,True,True,ALLOCATED,-1734.09
325,101,H1088,2,BQM4803A,Bay48-S-3,1168,1198,295,903,30,True,True,ALLOCATED,-1794.09
360,193,H1088,4,BQM4810A,Bay48-S-10,331,366,279,87,35,True,True,ALLOCATED,-159.45
363,124,H1087,40,PPT1053A,Bay10-N-6,3832,3864,277,3587,32,True,True,ALLOCATED,-7160.29
361,183,H1088,65,PPT0864A,Bay8-N-28,1571,1604,279,1325,33,True,True,ALLOCATED,-2637.65
374,662,H1088,40,PPT1053A,Bay10-N-6,3864,3891,273,3618,27,True,True,ALLOCATED,-7222.35
375,672,H1088,40,PPT1053A,Bay10-N-6,3891,3918,273,3645,27,True,True,ALLOCATED,-7276.35
356,134,H1088,18,PPT0054A,0东-8,368,401,280,121,33,True,True,ALLOCATED,-227.66
387,191,H1088,18,PPT0054A,0东-8,401,424,270,154,23,True,True,ALLOCATED,-296.72
401,104,H1087,18,PPT0054A,0东-8,424,439,262,177,15,True,True,ALLOCATED,-341.93
